CREATE (FAAA:Car{year:'2006', make:'Ford', model:'F-250 Super Duty',price:14687})
CREATE (FBAI:Car{year:'2006', make:'Dodge', model:'Caravan',price:52158})
CREATE (FBAJ:Car{year:'2006', make:'Dodge', model:'Ram 2500',price:56978})
CREATE (FBBA:Car{year:'2006', make:'Dodge', model:'Ram 1500',price:87119})
CREATE (FBBB:Car{year:'2006', make:'Dodge', model:'Dakota Club',price:36166})
CREATE (FBBC:Car{year:'2006', make:'Dodge', model:'Grand Caravan',price:72463})
CREATE (FBBD:Car{year:'2006', make:'Dodge', model:'Stratus',price:68951})
CREATE (FBBE:Car{year:'2006', make:'Acura', model:'MDX',price:55658})
CREATE (FBBF:Car{year:'2006', make:'Acura', model:'TL',price:41047})
CREATE (FBBG:Car{year:'2006', make:'Acura', model:'RL',price:56750})
CREATE (FBBH:Car{year:'2006', make:'Acura', model:'TSX',price:13223})
CREATE (FBBI:Car{year:'2006', make:'Acura', model:'RSX',price:57209})
CREATE (FBBJ:Car{year:'2006', make:'Maybach', model:'57',price:84684})
CREATE (FBCA:Car{year:'2006', make:'Maybach', model:'62',price:12245})
CREATE (FBCB:Car{year:'2006', make:'Aston Martin', model:'DB9 Volante',price:89287})
CREATE (FBCC:Car{year:'2006', make:'Aston Martin', model:'V8 Vantage',price:49035})
CREATE (FBCD:Car{year:'2006', make:'Aston Martin', model:'DB9',price:10318})
CREATE (FBCE:Car{year:'2006', make:'Aston Martin', model:'Vanquish S',price:16493})
CREATE (FBCF:Car{year:'2006', make:'Aston Martin', model:'Vantage',price:43774})
CREATE (FBCG:Car{year:'2006', make:'Lamborghini', model:'Gallardo',price:71657})
CREATE (FBCH:Car{year:'2006', make:'Lamborghini', model:'Murciélago',price:74628})
CREATE (FBCI:Car{year:'2006', make:'Spyker', model:'C8 Double 12 S',price:30397})
CREATE (FBCJ:Car{year:'2006', make:'Saab', model:'9-2X',price:79483})
CREATE (FBDA:Car{year:'2006', make:'Saab', model:'9-5',price:21747})
CREATE (FBDB:Car{year:'2006', make:'Saab', model:'9-3',price:15100})
CREATE (FBDC:Car{year:'2006', make:'Saab', model:'9-7X',price:34416})
CREATE (FBDD:Car{year:'2006', make:'Ferrari', model:'F430',price:13196})
CREATE (FBDE:Car{year:'2006', make:'Ferrari', model:'612 Scaglietti',price:39275})
CREATE (FBDF:Car{year:'2006', make:'Ferrari', model:'F430 Spider',price:34971})
CREATE (FBDG:Car{year:'2006', make:'Maserati', model:'Quattroporte',price:23478})
CREATE (FBDH:Car{year:'2006', make:'Maserati', model:'Gran Sport',price:73033})
CREATE (FBDI:Car{year:'2006', make:'Maserati', model:'Coupe',price:33548})
CREATE (FBDJ:Car{year:'2006', make:'Maserati', model:'GranSport',price:35852})
CREATE (FBEA:Car{year:'2006', make:'Spyker Cars', model:'C8',price:65813})
CREATE (FBEB:Car{year:'2006', make:'MINI', model:'Cooper',price:87794})
CREATE (FBEC:Car{year:'2006', make:'Morgan', model:'Aero 8',price:68161})
CREATE (FBED:Car{year:'2006', make:'Peugeot', model:'207',price:42008})
CREATE (FBEE:Car{year:'2006', make:'Panoz', model:'Esperante',price:46103})
CREATE (FBEF:Car{year:'2006', make:'Isuzu', model:'i-Series',price:58527})
CREATE (FBEG:Car{year:'2006', make:'Isuzu', model:'Ascender',price:42587})
CREATE (FBEH:Car{year:'2006', make:'Isuzu', model:'i-280',price:64488})
CREATE (FBEI:Car{year:'2006', make:'Isuzu', model:'i-350',price:48889})
CREATE (FBEJ:Car{year:'2006', make:'Rolls-Royce', model:'Phantom',price:45674})
CREATE (FBFA:Car{year:'2006', make:'Saturn', model:'Vue',price:14848})
CREATE (FBFB:Car{year:'2006', make:'Saturn', model:'Ion',price:63933})
CREATE (FBFC:Car{year:'2006', make:'Saturn', model:'Relay',price:11303})
CREATE (FBFD:Car{year:'2006', make:'Lotus', model:'Elise',price:30383})
CREATE (FBFE:Car{year:'2006', make:'Lotus', model:'Exige',price:54753})
CREATE (FBFF:Car{year:'2007', make:'Chevrolet', model:'Corvette',price:45247})
CREATE (FBFG:Car{year:'2007', make:'Chevrolet', model:'Colorado',price:61862})
CREATE (FBFH:Car{year:'2007', make:'Chevrolet', model:'Equinox',price:11190})
CREATE (FBFI:Car{year:'2007', make:'Chevrolet', model:'Silverado',price:28705})
CREATE (FBFJ:Car{year:'2007', make:'Chevrolet', model:'Uplander',price:51462})
CREATE (FBGA:Car{year:'2007', make:'Chevrolet', model:'Cobalt SS',price:50564})
CREATE (FBGB:Car{year:'2007', make:'Chevrolet', model:'Avalanche',price:22463})
CREATE (FBGC:Car{year:'2007', make:'Chevrolet', model:'Cobalt',price:23340})
CREATE (FBGD:Car{year:'2007', make:'Chevrolet', model:'Tahoe',price:47028})
CREATE (FBGE:Car{year:'2007', make:'Chevrolet', model:'Suburban',price:22400})
CREATE (FBGF:Car{year:'2007', make:'Chevrolet', model:'HHR',price:67900})
CREATE (FBGG:Car{year:'2007', make:'Chevrolet', model:'Malibu',price:15729})
CREATE (FBGH:Car{year:'2007', make:'Chevrolet', model:'Monte Carlo',price:30379})
CREATE (FBGI:Car{year:'2007', make:'Chevrolet', model:'Aveo',price:54009})
CREATE (FBGJ:Car{year:'2007', make:'Chevrolet', model:'Trailblazer',price:18606})
CREATE (FBHA:Car{year:'2007', make:'Chevrolet', model:'Express',price:72662})
CREATE (FBHB:Car{year:'2007', make:'Chevrolet', model:'Impala',price:16895})
CREATE (FBHC:Car{year:'2007', make:'Chevrolet', model:'Express 1500',price:64528})
CREATE (FBHD:Car{year:'2007', make:'Chevrolet', model:'Express 2500',price:45396})
CREATE (FBHE:Car{year:'2007', make:'Chevrolet', model:'Express 3500',price:43710})
CREATE (FBHF:Car{year:'2007', make:'Chevrolet', model:'Silverado 1500',price:53502})
CREATE (FBHG:Car{year:'2007', make:'Chevrolet', model:'Silverado 2500',price:56196})
CREATE (FBHH:Car{year:'2007', make:'Chevrolet', model:'Silverado 3500',price:86055})
CREATE (FBHI:Car{year:'2007', make:'Chevrolet', model:'Suburban 1500',price:24535})
CREATE (FBHJ:Car{year:'2007', make:'Chevrolet', model:'Suburban 2500',price:72387})
CREATE (FBIA:Car{year:'2007', make:'Volkswagen', model:'GTI',price:39959})
CREATE (FBIB:Car{year:'2007', make:'Volkswagen', model:'Touareg',price:28082})
CREATE (FBIC:Car{year:'2007', make:'Volkswagen', model:'Rabbit',price:26451})
CREATE (FBID:Car{year:'2007', make:'Volkswagen', model:'Jetta',price:88765})
CREATE (FBIE:Car{year:'2007', make:'Volkswagen', model:'New Beetle',price:38503})
CREATE (FBIF:Car{year:'2007', make:'Volkswagen', model:'Eos',price:65359})
CREATE (FBIG:Car{year:'2007', make:'Volkswagen', model:'Passat',price:86392})
CREATE (FBIH:Car{year:'2007', make:'Ford', model:'Focus',price:26165})
CREATE (FBII:Car{year:'2007', make:'Ford', model:'Escape',price:72886})
CREATE (FBIJ:Car{year:'2007', make:'Ford', model:'Crown Victoria',price:66456})
CREATE (FBJA:Car{year:'2007', make:'Ford', model:'Fusion',price:74880})
CREATE (FBJB:Car{year:'2007', make:'Ford', model:'Mustang',price:80350})
CREATE (FBJC:Car{year:'2007', make:'Ford', model:'F-Series Super Duty',price:79833})
CREATE (FBJD:Car{year:'2007', make:'Ford', model:'Freestar',price:74047})
CREATE (FBJE:Car{year:'2007', make:'Ford', model:'E-Series',price:73092})
CREATE (FBJF:Car{year:'2007', make:'Ford', model:'Taurus',price:89929})
CREATE (FBJG:Car{year:'2007', make:'Ford', model:'Explorer Sport Trac',price:32635})
CREATE (FBJH:Car{year:'2007', make:'Ford', model:'GT500',price:16693})
CREATE (FBJI:Car{year:'2007', make:'Ford', model:'F-Series',price:68083})
CREATE (FBJJ:Car{year:'2007', make:'Ford', model:'Freestyle',price:29629})
CREATE (FCAA:Car{year:'2007', make:'Ford', model:'Five Hundred',price:30754})
CREATE (FCAB:Car{year:'2007', make:'Ford', model:'Ranger',price:18252})
CREATE (FCAC:Car{year:'2007', make:'Ford', model:'Explorer',price:22589})
CREATE (FCAD:Car{year:'2007', make:'Ford', model:'Edge',price:45137})
CREATE (FCAE:Car{year:'2007', make:'Ford', model:'Expedition',price:78436})
CREATE (FCAF:Car{year:'2007', make:'Ford', model:'E150',price:24841})
CREATE (FCAG:Car{year:'2007', make:'Ford', model:'E250',price:69821})
CREATE (FCAH:Car{year:'2007', make:'Ford', model:'E350',price:11815})
CREATE (FCAI:Car{year:'2007', make:'Ford', model:'Expedition EL',price:46588})
CREATE (FCAJ:Car{year:'2007', make:'Ford', model:'F150',price:73194})
CREATE (FCBA:Car{year:'2007', make:'Ford', model:'F250',price:43663})
CREATE (FCBB:Car{year:'2007', make:'Ford', model:'F350',price:64488})
CREATE (FCBC:Car{year:'2007', make:'Mercedes-Benz', model:'C-Class',price:61640})
CREATE (FCBD:Car{year:'2007', make:'Mercedes-Benz', model:'G-Class',price:39934})
CREATE (FCBE:Car{year:'2007', make:'Mercedes-Benz', model:'M-Class',price:78255})
CREATE (FCBF:Car{year:'2007', make:'Mercedes-Benz', model:'R-Class',price:66979})
CREATE (FCBG:Car{year:'2007', make:'Mercedes-Benz', model:'CL-Class',price:15329})
CREATE (FCBH:Car{year:'2007', make:'Mercedes-Benz', model:'E-Class',price:81868})
CREATE (FCBI:Car{year:'2007', make:'Mercedes-Benz', model:'SLK-Class',price:12614})
CREATE (FCBJ:Car{year:'2007', make:'Mercedes-Benz', model:'SL-Class',price:51970})
CREATE (FCCA:Car{year:'2007', make:'Mercedes-Benz', model:'CLK-Class',price:15263})
CREATE (FCCB:Car{year:'2007', make:'Mercedes-Benz', model:'GL-Class',price:14858})
CREATE (FCCC:Car{year:'2007', make:'Mercedes-Benz', model:'CLS-Class',price:54992})
CREATE (FCCD:Car{year:'2007', make:'Mercedes-Benz', model:'SLR McLaren',price:72017})
CREATE (FCCE:Car{year:'2007', make:'Mercedes-Benz', model:'S-Class',price:70532})
CREATE (FCCF:Car{year:'2007', make:'BMW', model:'3 Series',price:40293})
CREATE (FCCG:Car{year:'2007', make:'BMW', model:'5 Series',price:31098})
CREATE (FCCH:Car{year:'2007', make:'BMW', model:'6 Series',price:83889})
CREATE (FCCI:Car{year:'2007', make:'BMW', model:'7 Series',price:83547})
CREATE (FCCJ:Car{year:'2007', make:'BMW', model:'530',price:62143})
CREATE (FCDA:Car{year:'2007', make:'BMW', model:'M6',price:13910})
CREATE (FCDB:Car{year:'2007', make:'BMW', model:'M Roadster',price:69555})
CREATE (FCDC:Car{year:'2007', make:'BMW', model:'M5',price:78583})
CREATE (FCDD:Car{year:'2007', make:'BMW', model:'X3',price:10005})
CREATE (FCDE:Car{year:'2007', make:'BMW', model:'X5',price:53691})
CREATE (FCDF:Car{year:'2007', make:'BMW', model:'Alpina B7',price:24042})
CREATE (FCDG:Car{year:'2007', make:'BMW', model:'Z4 M',price:30231})
CREATE (FCDH:Car{year:'2007', make:'Dodge', model:'Ram',price:50712})
CREATE (FCDI:Car{year:'2007', make:'Dodge', model:'Charger',price:85183})
CREATE (FCDJ:Car{year:'2007', make:'Dodge', model:'Magnum',price:83868})
CREATE (FCEA:Car{year:'2007', make:'Dodge', model:'Dakota',price:63205})
CREATE (FCEB:Car{year:'2007', make:'Dodge', model:'Caravan',price:59817})
CREATE (FCEC:Car{year:'2007', make:'Dodge', model:'Nitro',price:41790})
CREATE (FCED:Car{year:'2007', make:'Dodge', model:'Caliber',price:17453})
CREATE (FCEE:Car{year:'2007', make:'Dodge', model:'Durango',price:45097})
CREATE (FCEF:Car{year:'2007', make:'Dodge', model:'Dakota Club',price:31193})
CREATE (FCEG:Car{year:'2007', make:'Dodge', model:'Grand Caravan',price:70439})
CREATE (FCEH:Car{year:'2007', make:'Dodge', model:'Ram 1500',price:31581})
CREATE (FCEI:Car{year:'2007', make:'Dodge', model:'Ram 2500',price:20079})
CREATE (FCEJ:Car{year:'2007', make:'Dodge', model:'Ram 3500',price:81332})
CREATE (FCFA:Car{year:'2007', make:'Lexus', model:'IS',price:18241})
CREATE (FCFB:Car{year:'2007', make:'Lexus', model:'SC',price:61864})
CREATE (FCFC:Car{year:'2007', make:'Lexus', model:'LX',price:57262})
CREATE (FCFD:Car{year:'2007', make:'Lexus', model:'RX',price:65885})
CREATE (FCFE:Car{year:'2007', make:'Lexus', model:'RX Hybrid',price:26267})
CREATE (FCFF:Car{year:'2007', make:'Lexus', model:'GX',price:46002})
CREATE (FCFG:Car{year:'2007', make:'Lexus', model:'GS',price:88215})
CREATE (FCFH:Car{year:'2007', make:'Lexus', model:'LS',price:88505})
CREATE (FCFI:Car{year:'2007', make:'Lexus', model:'ES',price:75248})
CREATE (FCFJ:Car{year:'2007', make:'Kia', model:'Sedona',price:27097})
CREATE (FCGA:Car{year:'2007', make:'Kia', model:'Spectra',price:28647})
CREATE (FCGB:Car{year:'2007', make:'Kia', model:'Optima',price:82085})
CREATE (FCGC:Car{year:'2007', make:'Kia', model:'Sportage',price:48555})
CREATE (FCGD:Car{year:'2007', make:'Kia', model:'Carens',price:32146})
CREATE (FCGE:Car{year:'2007', make:'Kia', model:'Rio',price:61504})
CREATE (FCGF:Car{year:'2007', make:'Kia', model:'Sorento',price:72900})
CREATE (FCGG:Car{year:'2007', make:'Kia', model:'Amanti',price:19344})
CREATE (FCGH:Car{year:'2007', make:'Kia', model:'Rondo',price:29465})
CREATE (FCGI:Car{year:'2007', make:'Toyota', model:'Matrix',price:19087})
CREATE (FCGJ:Car{year:'2007', make:'Toyota', model:'Avalon',price:13687})
CREATE (FCHA:Car{year:'2007', make:'Toyota', model:'Camry Solara',price:50650})
CREATE (FCHB:Car{year:'2007', make:'Toyota', model:'Yaris',price:26016})
CREATE (FCHC:Car{year:'2007', make:'Toyota', model:'Highlander Hybrid',price:70594})
CREATE (FCHD:Car{year:'2007', make:'Toyota', model:'Tundra',price:67790})
CREATE (FCHE:Car{year:'2007', make:'Toyota', model:'Camry Hybrid',price:73696})
CREATE (FCHF:Car{year:'2007', make:'Toyota', model:'Sequoia',price:28753})
CREATE (FCHG:Car{year:'2007', make:'Toyota', model:'Highlander',price:29717})
CREATE (FCHH:Car{year:'2007', make:'Toyota', model:'Tacoma',price:76535})
CREATE (FCHI:Car{year:'2007', make:'Toyota', model:'Prius',price:85187})
CREATE (FCHJ:Car{year:'2007', make:'Toyota', model:'Corolla',price:57958})
CREATE (FCIA:Car{year:'2007', make:'Toyota', model:'Land Cruiser',price:87656})
CREATE (FCIB:Car{year:'2007', make:'Toyota', model:'FJ Cruiser',price:40624})
CREATE (FCIC:Car{year:'2007', make:'Toyota', model:'Sienna',price:12286})
CREATE (FCID:Car{year:'2007', make:'Toyota', model:'4Runner',price:13601})
CREATE (FCIE:Car{year:'2007', make:'Toyota', model:'Camry',price:44643})
CREATE (FCIF:Car{year:'2007', make:'Toyota', model:'RAV4',price:81958})
CREATE (FCIG:Car{year:'2007', make:'Toyota', model:'Solara',price:85079})
CREATE (FCIH:Car{year:'2007', make:'Toyota', model:'TundraMax',price:41971})
CREATE (FCII:Car{year:'2007', make:'Mazda', model:'B-Series',price:24720})
CREATE (FCIJ:Car{year:'2007', make:'Mazda', model:'Mazdaspeed6',price:74102})
CREATE (FCJA:Car{year:'2007', make:'Mazda', model:'Mazda6',price:12190})
CREATE (FCJB:Car{year:'2007', make:'Mazda', model:'Mazda3',price:61414})
CREATE (FCJC:Car{year:'2007', make:'Mazda', model:'RX-8',price:58637})
CREATE (FCJD:Car{year:'2007', make:'Mazda', model:'CX-7',price:67171})
CREATE (FCJE:Car{year:'2007', make:'Mazda', model:'MX-5',price:75884})
CREATE (FCJF:Car{year:'2007', make:'Mazda', model:'Mazdaspeed 3',price:79337})
CREATE (FCJG:Car{year:'2007', make:'Mazda', model:'Mazda5',price:52290})
CREATE (FCJH:Car{year:'2007', make:'Mazda', model:'CX-9',price:86428})
CREATE (FCJI:Car{year:'2007', make:'Mazda', model:'Miata MX-5',price:27586})
CREATE (FCJJ:Car{year:'2007', make:'Audi', model:'Q7',price:54062})
CREATE (FDAA:Car{year:'2007', make:'Audi', model:'A3',price:56951})
CREATE (FDAB:Car{year:'2007', make:'Audi', model:'A4',price:70335})
CREATE (FDAC:Car{year:'2007', make:'Audi', model:'A8',price:26476})
CREATE (FDAD:Car{year:'2007', make:'Audi', model:'A6',price:49575})
CREATE (FDAE:Car{year:'2007', make:'Audi', model:'RS4',price:70476})
CREATE (FDAF:Car{year:'2007', make:'Audi', model:'S4',price:76587})
CREATE (FDAG:Car{year:'2007', make:'Audi', model:'S8',price:73862})
CREATE (FDAH:Car{year:'2007', make:'Audi', model:'S6',price:17625})
CREATE (FDAI:Car{year:'2007', make:'Audi', model:'RS 4',price:58143})
CREATE (FDAJ:Car{year:'2007', make:'Jaguar', model:'XK',price:77357})
CREATE (FDBA:Car{year:'2007', make:'Jaguar', model:'X-Type',price:15939})
CREATE (FDBB:Car{year:'2007', make:'Jaguar', model:'S-Type',price:49279})
CREATE (FDBC:Car{year:'2007', make:'Jaguar', model:'XJ',price:30171})
CREATE (FDBD:Car{year:'2007', make:'Jeep', model:'Compass',price:62822})
CREATE (FDBE:Car{year:'2007', make:'Jeep', model:'Liberty',price:81669})
CREATE (FDBF:Car{year:'2007', make:'Jeep', model:'Patriot',price:85317})
CREATE (FDBG:Car{year:'2007', make:'Jeep', model:'Wrangler',price:57911})
CREATE (FDBH:Car{year:'2007', make:'Jeep', model:'Commander',price:66218})
CREATE (FDBI:Car{year:'2007', make:'Jeep', model:'Grand Cherokee',price:41956})
CREATE (FDBJ:Car{year:'2007', make:'Buick', model:'LaCrosse',price:60199})
CREATE (FDCA:Car{year:'2007', make:'Buick', model:'Rendezvous',price:10180})
CREATE (FDCB:Car{year:'2007', make:'Buick', model:'Terraza',price:38694})
CREATE (FDCC:Car{year:'2007', make:'Buick', model:'Rainier',price:56829})
CREATE (FDCD:Car{year:'2007', make:'Buick', model:'Lucerne',price:34990})
CREATE (FDCE:Car{year:'2007', make:'Aston Martin', model:'V8 Vantage',price:42148})
CREATE (FDCF:Car{year:'2007', make:'Aston Martin', model:'DB9',price:45682})
CREATE (FDCG:Car{year:'2007', make:'Aston Martin', model:'Vantage',price:42343})
CREATE (FDCH:Car{year:'2007', make:'Isuzu', model:'i-Series',price:79488})
CREATE (FDCI:Car{year:'2007', make:'Isuzu', model:'Ascender',price:36923})
CREATE (FDCJ:Car{year:'2007', make:'Isuzu', model:'i-290',price:68693})
CREATE (FDDA:Car{year:'2007', make:'Isuzu', model:'i-370',price:37005})
CREATE (FDDB:Car{year:'2007', make:'Hyundai', model:'Veracruz',price:14294})
CREATE (FDDC:Car{year:'2007', make:'Hyundai', model:'Accent',price:11042})
CREATE (FDDD:Car{year:'2007', make:'Hyundai', model:'Entourage',price:68737})
CREATE (FDDE:Car{year:'2007', make:'Hyundai', model:'Azera',price:60550})
CREATE (FDDF:Car{year:'2007', make:'Hyundai', model:'Sonata',price:23227})
CREATE (FDDG:Car{year:'2007', make:'Hyundai', model:'Tiburon',price:10990})
