CREATE (FAAA:Car {year:'2006', make:'Ford', model:'F-250 Super Duty', price:68140})
CREATE (FBGA:Car {year:'2007', make:'Chevrolet', model:'Cobalt SS', price:22187})
CREATE (FBGB:Car {year:'2007', make:'Chevrolet', model:'Avalanche', price:51669})
CREATE (FBGC:Car {year:'2007', make:'Chevrolet', model:'Cobalt', price:72752})
CREATE (FBGD:Car {year:'2007', make:'Chevrolet', model:'Tahoe', price:82722})
CREATE (FBGE:Car {year:'2007', make:'Chevrolet', model:'Suburban', price:20589})
CREATE (FBGF:Car {year:'2007', make:'Chevrolet', model:'HHR', price:37667})
CREATE (FBGG:Car {year:'2007', make:'Chevrolet', model:'Malibu', price:22957})
CREATE (FBGH:Car {year:'2007', make:'Chevrolet', model:'Monte Carlo', price:35758})
CREATE (FBGI:Car {year:'2007', make:'Chevrolet', model:'Aveo', price:63249})
CREATE (FBGJ:Car {year:'2007', make:'Chevrolet', model:'Trailblazer', price:10560})
CREATE (FBHA:Car {year:'2007', make:'Chevrolet', model:'Express', price:17891})
CREATE (FBHB:Car {year:'2007', make:'Chevrolet', model:'Impala', price:21335})
CREATE (FBHC:Car {year:'2007', make:'Chevrolet', model:'Express 1500', price:70784})
CREATE (FBHD:Car {year:'2007', make:'Chevrolet', model:'Express 2500', price:84556})
CREATE (FBHE:Car {year:'2007', make:'Chevrolet', model:'Express 3500', price:10208})
CREATE (FBHF:Car {year:'2007', make:'Chevrolet', model:'Silverado 1500', price:49788})
CREATE (FBHG:Car {year:'2007', make:'Chevrolet', model:'Silverado 2500', price:30184})
CREATE (FBHH:Car {year:'2007', make:'Chevrolet', model:'Silverado 3500', price:59952})
CREATE (FBHI:Car {year:'2007', make:'Chevrolet', model:'Suburban 1500', price:84559})
CREATE (FBHJ:Car {year:'2007', make:'Chevrolet', model:'Suburban 2500', price:71087})
CREATE (FBIA:Car {year:'2007', make:'Volkswagen', model:'GTI', price:35506})
CREATE (FBIB:Car {year:'2007', make:'Volkswagen', model:'Touareg', price:58022})
CREATE (FBIC:Car {year:'2007', make:'Volkswagen', model:'Rabbit', price:45448})
CREATE (FBID:Car {year:'2007', make:'Volkswagen', model:'Jetta', price:72762})
CREATE (FBIE:Car {year:'2007', make:'Volkswagen', model:'New Beetle', price:27623})
CREATE (FBIF:Car {year:'2007', make:'Volkswagen', model:'Eos', price:49704})
CREATE (FBIG:Car {year:'2007', make:'Volkswagen', model:'Passat', price:79554})
CREATE (FBIH:Car {year:'2007', make:'Ford', model:'Focus', price:68202})
CREATE (FBII:Car {year:'2007', make:'Ford', model:'Escape', price:19689})
CREATE (FBIJ:Car {year:'2007', make:'Ford', model:'Crown Victoria', price:21094})
CREATE (FBJA:Car {year:'2007', make:'Ford', model:'Fusion', price:72447})
CREATE (FBJB:Car {year:'2007', make:'Ford', model:'Mustang', price:64305})
CREATE (FBJC:Car {year:'2007', make:'Ford', model:'F-Series Super Duty', price:24027})
CREATE (FBJD:Car {year:'2007', make:'Ford', model:'Freestar', price:26858})
CREATE (FBJE:Car {year:'2007', make:'Ford', model:'E-Series', price:89035})
CREATE (FBJF:Car {year:'2007', make:'Ford', model:'Taurus', price:18118})
CREATE (FBJG:Car {year:'2007', make:'Ford', model:'Explorer Sport Trac', price:32496})
CREATE (FBJH:Car {year:'2007', make:'Ford', model:'GT500', price:62814})
CREATE (FBJI:Car {year:'2007', make:'Ford', model:'F-Series', price:82357})
CREATE (FBJJ:Car {year:'2007', make:'Ford', model:'Freestyle', price:26539})
CREATE (FCAA:Car {year:'2007', make:'Ford', model:'Five Hundred', price:46564})
CREATE (FCAB:Car {year:'2007', make:'Ford', model:'Ranger', price:38769})
CREATE (FCAC:Car {year:'2007', make:'Ford', model:'Explorer', price:69204})
CREATE (FCAD:Car {year:'2007', make:'Ford', model:'Edge', price:38935})
CREATE (FCAE:Car {year:'2007', make:'Ford', model:'Expedition', price:13440})
CREATE (FCAF:Car {year:'2007', make:'Ford', model:'E150', price:79177})
CREATE (FCAG:Car {year:'2007', make:'Ford', model:'E250', price:24240})
CREATE (FCAH:Car {year:'2007', make:'Ford', model:'E350', price:14306})
CREATE (FCAI:Car {year:'2007', make:'Ford', model:'Expedition EL', price:35866})
CREATE (FCAJ:Car {year:'2007', make:'Ford', model:'F150', price:32725})
CREATE (FCBA:Car {year:'2007', make:'Ford', model:'F250', price:53791})
CREATE (FCBB:Car {year:'2007', make:'Ford', model:'F350', price:25950})
CREATE (FCBC:Car {year:'2007', make:'Mercedes-Benz', model:'C-Class', price:63929})
CREATE (FCBD:Car {year:'2007', make:'Mercedes-Benz', model:'G-Class', price:88564})
CREATE (FCBE:Car {year:'2007', make:'Mercedes-Benz', model:'M-Class', price:32732})
CREATE (FCBF:Car {year:'2007', make:'Mercedes-Benz', model:'R-Class', price:26542})
CREATE (FCBG:Car {year:'2007', make:'Mercedes-Benz', model:'CL-Class', price:58038})
CREATE (FCBH:Car {year:'2007', make:'Mercedes-Benz', model:'E-Class', price:44382})
CREATE (FCBI:Car {year:'2007', make:'Mercedes-Benz', model:'SLK-Class', price:85064})
CREATE (FCBJ:Car {year:'2007', make:'Mercedes-Benz', model:'SL-Class', price:60225})
CREATE (FCCA:Car {year:'2007', make:'Mercedes-Benz', model:'CLK-Class', price:68101})
CREATE (FCCB:Car {year:'2007', make:'Mercedes-Benz', model:'GL-Class', price:13691})
CREATE (FCCC:Car {year:'2007', make:'Mercedes-Benz', model:'CLS-Class', price:31110})
CREATE (FCCD:Car {year:'2007', make:'Mercedes-Benz', model:'SLR McLaren', price:33555})
CREATE (FCCE:Car {year:'2007', make:'Mercedes-Benz', model:'S-Class', price:44234})
CREATE (FCCF:Car {year:'2007', make:'BMW', model:'3 Series', price:50681})
CREATE (FCCG:Car {year:'2007', make:'BMW', model:'5 Series', price:18941})
CREATE (FCCH:Car {year:'2007', make:'BMW', model:'6 Series', price:47454})
CREATE (FCCI:Car {year:'2007', make:'BMW', model:'7 Series', price:37672})
CREATE (FCCJ:Car {year:'2007', make:'BMW', model:'530', price:52003})
CREATE (FCDA:Car {year:'2007', make:'BMW', model:'M6', price:11544})
CREATE (FCDB:Car {year:'2007', make:'BMW', model:'M Roadster', price:13860})
CREATE (FCDC:Car {year:'2007', make:'BMW', model:'M5', price:59424})
CREATE (FCDD:Car {year:'2007', make:'BMW', model:'X3', price:34466})
CREATE (FCDE:Car {year:'2007', make:'BMW', model:'X5', price:83602})
CREATE (FCDF:Car {year:'2007', make:'BMW', model:'Alpina B7', price:77609})
CREATE (FCDG:Car {year:'2007', make:'BMW', model:'Z4 M', price:74588})
CREATE (FCDH:Car {year:'2007', make:'Dodge', model:'Ram', price:69750})
CREATE (FCDI:Car {year:'2007', make:'Dodge', model:'Charger', price:58289})
CREATE (FCDJ:Car {year:'2007', make:'Dodge', model:'Magnum', price:65605})
CREATE (FCEA:Car {year:'2007', make:'Dodge', model:'Dakota', price:12784})
CREATE (FCEB:Car {year:'2007', make:'Dodge', model:'Caravan', price:77397})
CREATE (FCEC:Car {year:'2007', make:'Dodge', model:'Nitro', price:70264})
CREATE (FCED:Car {year:'2007', make:'Dodge', model:'Caliber', price:48948})
CREATE (FCEE:Car {year:'2007', make:'Dodge', model:'Durango', price:18311})
CREATE (FCEF:Car {year:'2007', make:'Dodge', model:'Dakota Club', price:77551})
CREATE (FCEG:Car {year:'2007', make:'Dodge', model:'Grand Caravan', price:21165})
CREATE (FCEH:Car {year:'2007', make:'Dodge', model:'Ram 1500', price:11245})
CREATE (FCEI:Car {year:'2007', make:'Dodge', model:'Ram 2500', price:22552})
CREATE (FCEJ:Car {year:'2007', make:'Dodge', model:'Ram 3500', price:41182})
CREATE (FCFA:Car {year:'2007', make:'Lexus', model:'IS', price:28606})
CREATE (FCFB:Car {year:'2007', make:'Lexus', model:'SC', price:63011})
CREATE (FCFC:Car {year:'2007', make:'Lexus', model:'LX', price:81694})
CREATE (FCFD:Car {year:'2007', make:'Lexus', model:'RX', price:73004})
CREATE (FCFE:Car {year:'2007', make:'Lexus', model:'RX Hybrid', price:24142})
CREATE (FCFF:Car {year:'2007', make:'Lexus', model:'GX', price:47686})
CREATE (FCFG:Car {year:'2007', make:'Lexus', model:'GS', price:51111})
CREATE (FCFH:Car {year:'2007', make:'Lexus', model:'LS', price:52015})
CREATE (FCFI:Car {year:'2007', make:'Lexus', model:'ES', price:51939})
CREATE (FCFJ:Car {year:'2007', make:'Kia', model:'Sedona', price:81868})
CREATE (FCGA:Car {year:'2007', make:'Kia', model:'Spectra', price:28242})
CREATE (FCGB:Car {year:'2007', make:'Kia', model:'Optima', price:34816})
CREATE (FCGC:Car {year:'2007', make:'Kia', model:'Sportage', price:55533})
CREATE (FCGD:Car {year:'2007', make:'Kia', model:'Carens', price:39631})
CREATE (FCGE:Car {year:'2007', make:'Kia', model:'Rio', price:35689})
CREATE (FCGF:Car {year:'2007', make:'Kia', model:'Sorento', price:63756})
CREATE (FCGG:Car {year:'2007', make:'Kia', model:'Amanti', price:48392})
CREATE (FCGH:Car {year:'2007', make:'Kia', model:'Rondo', price:55421})
CREATE (FCGI:Car {year:'2007', make:'Toyota', model:'Matrix', price:47660})
CREATE (FCGJ:Car {year:'2007', make:'Toyota', model:'Avalon', price:30423})
CREATE (FCHA:Car {year:'2007', make:'Toyota', model:'Camry Solara', price:14135})
CREATE (FCHB:Car {year:'2007', make:'Toyota', model:'Yaris', price:34316})
CREATE (FCHC:Car {year:'2007', make:'Toyota', model:'Highlander Hybrid', price:57670})
CREATE (FCHD:Car {year:'2007', make:'Toyota', model:'Tundra', price:60994})
CREATE (FCHE:Car {year:'2007', make:'Toyota', model:'Camry Hybrid', price:52416})
CREATE (FCHF:Car {year:'2007', make:'Toyota', model:'Sequoia', price:30944})
CREATE (FCHG:Car {year:'2007', make:'Toyota', model:'Highlander', price:64743})
CREATE (FCHH:Car {year:'2007', make:'Toyota', model:'Tacoma', price:82893})
CREATE (FCHI:Car {year:'2007', make:'Toyota', model:'Prius', price:81738})
CREATE (FCHJ:Car {year:'2007', make:'Toyota', model:'Corolla', price:17756})
CREATE (FCIA:Car {year:'2007', make:'Toyota', model:'Land Cruiser', price:39396})
CREATE (FCIB:Car {year:'2007', make:'Toyota', model:'FJ Cruiser', price:67214})
CREATE (FCIC:Car {year:'2007', make:'Toyota', model:'Sienna', price:53399})
CREATE (FCID:Car {year:'2007', make:'Toyota', model:'4Runner', price:62012})
CREATE (FCIE:Car {year:'2007', make:'Toyota', model:'Camry', price:46873})
CREATE (FCIF:Car {year:'2007', make:'Toyota', model:'RAV4', price:32075})
CREATE (FCIG:Car {year:'2007', make:'Toyota', model:'Solara', price:17169})
CREATE (FCIH:Car {year:'2007', make:'Toyota', model:'TundraMax', price:18395})
CREATE (FCII:Car {year:'2007', make:'Mazda', model:'B-Series', price:43504})
CREATE (FCIJ:Car {year:'2007', make:'Mazda', model:'Mazdaspeed6', price:86282})
CREATE (FCJA:Car {year:'2007', make:'Mazda', model:'Mazda6', price:80456})
CREATE (FCJB:Car {year:'2007', make:'Mazda', model:'Mazda3', price:38624})
CREATE (FCJC:Car {year:'2007', make:'Mazda', model:'RX-8', price:70097})
CREATE (FCJD:Car {year:'2007', make:'Mazda', model:'CX-7', price:15843})
CREATE (FCJE:Car {year:'2007', make:'Mazda', model:'MX-5', price:23224})
CREATE (FCJF:Car {year:'2007', make:'Mazda', model:'Mazdaspeed 3', price:49976})
CREATE (FCJG:Car {year:'2007', make:'Mazda', model:'Mazda5', price:59570})
CREATE (FCJH:Car {year:'2007', make:'Mazda', model:'CX-9', price:32491})
CREATE (FCJI:Car {year:'2007', make:'Mazda', model:'Miata MX-5', price:32790})
CREATE (FCJJ:Car {year:'2007', make:'Audi', model:'Q7', price:88598})
CREATE (FDAA:Car {year:'2007', make:'Audi', model:'A3', price:16551})
CREATE (FDAB:Car {year:'2007', make:'Audi', model:'A4', price:25764})
CREATE (FDAC:Car {year:'2007', make:'Audi', model:'A8', price:77421})
CREATE (FDAD:Car {year:'2007', make:'Audi', model:'A6', price:59336})
CREATE (FDAE:Car {year:'2007', make:'Audi', model:'RS4', price:85776})
CREATE (FDAF:Car {year:'2007', make:'Audi', model:'S4', price:70669})
CREATE (FDAG:Car {year:'2007', make:'Audi', model:'S8', price:46894})
CREATE (FDAH:Car {year:'2007', make:'Audi', model:'S6', price:67031})
CREATE (FDAI:Car {year:'2007', make:'Audi', model:'RS 4', price:10842})
CREATE (FDAJ:Car {year:'2007', make:'Jaguar', model:'XK', price:82065})
CREATE (FDBA:Car {year:'2007', make:'Jaguar', model:'X-Type', price:28005})
CREATE (FDBB:Car {year:'2007', make:'Jaguar', model:'S-Type', price:67403})
CREATE (FDBC:Car {year:'2007', make:'Jaguar', model:'XJ', price:19756})
CREATE (FDBD:Car {year:'2007', make:'Jeep', model:'Compass', price:64839})
CREATE (FDBE:Car {year:'2007', make:'Jeep', model:'Liberty', price:49553})
CREATE (FDBF:Car {year:'2007', make:'Jeep', model:'Patriot', price:48705})
CREATE (FDBG:Car {year:'2007', make:'Jeep', model:'Wrangler', price:64817})
CREATE (FDBH:Car {year:'2007', make:'Jeep', model:'Commander', price:22025})
CREATE (FDBI:Car {year:'2007', make:'Jeep', model:'Grand Cherokee', price:25145})
CREATE (FDBJ:Car {year:'2007', make:'Buick', model:'LaCrosse', price:60288})
CREATE (FDCA:Car {year:'2007', make:'Buick', model:'Rendezvous', price:68552})
CREATE (FDCB:Car {year:'2007', make:'Buick', model:'Terraza', price:80813})
CREATE (FDCC:Car {year:'2007', make:'Buick', model:'Rainier', price:46936})
CREATE (FDCD:Car {year:'2007', make:'Buick', model:'Lucerne', price:42438})
CREATE (FDCE:Car {year:'2007', make:'Aston Martin', model:'V8 Vantage', price:51331})
CREATE (FDCF:Car {year:'2007', make:'Aston Martin', model:'DB9', price:23804})
CREATE (FDCG:Car {year:'2007', make:'Aston Martin', model:'Vantage', price:43912})
CREATE (FDCH:Car {year:'2007', make:'Isuzu', model:'i-Series', price:52836})
CREATE (FDCI:Car {year:'2007', make:'Isuzu', model:'Ascender', price:52659})
CREATE (FDCJ:Car {year:'2007', make:'Isuzu', model:'i-290', price:25804})
CREATE (FDDA:Car {year:'2007', make:'Isuzu', model:'i-370', price:80960})
CREATE (FDDB:Car {year:'2007', make:'Hyundai', model:'Veracruz', price:18974})
CREATE (FDDC:Car {year:'2007', make:'Hyundai', model:'Accent', price:49685})
CREATE (FDDD:Car {year:'2007', make:'Hyundai', model:'Entourage', price:27390})
CREATE (FDDE:Car {year:'2007', make:'Hyundai', model:'Azera', price:83952})
CREATE (FDDF:Car {year:'2007', make:'Hyundai', model:'Sonata', price:86990})
CREATE (FDDG:Car {year:'2007', make:'Hyundai', model:'Tiburon', price:21256})
