CREATE (BAAA:Car {year:'1992', make:'Mercedes-Benz', model:'300CE', price:26510})
CREATE (BAHE:Car {year:'1992', make:'Pontiac', model:'Grand Am', price:35267})
CREATE (BAHF:Car {year:'1992', make:'Pontiac', model:'LeMans', price:69340})
CREATE (BAHG:Car {year:'1992', make:'Pontiac', model:'Firebird Formula', price:44310})
CREATE (BAHH:Car {year:'1992', make:'Pontiac', model:'Firefly', price:32356})
CREATE (BAHI:Car {year:'1992', make:'Pontiac', model:'Bonneville', price:82800})
CREATE (BAHJ:Car {year:'1992', make:'Pontiac', model:'Trans Sport', price:81450})
CREATE (BAIA:Car {year:'1992', make:'Land Rover', model:'Range Rover', price:29472})
CREATE (BAIB:Car {year:'1992', make:'Land Rover', model:'Defender', price:57958})
CREATE (BAIC:Car {year:'1992', make:'Lexus', model:'LS', price:85657})
CREATE (BAID:Car {year:'1992', make:'Lexus', model:'SC', price:41815})
CREATE (BAIE:Car {year:'1992', make:'Lexus', model:'ES', price:88409})
CREATE (BAIF:Car {year:'1992', make:'Dodge', model:'Viper', price:77868})
CREATE (BAIG:Car {year:'1992', make:'Dodge', model:'Caravan', price:52925})
CREATE (BAIH:Car {year:'1992', make:'Dodge', model:'Colt', price:87353})
CREATE (BAII:Car {year:'1992', make:'Dodge', model:'D150 Club', price:70699})
CREATE (BAIJ:Car {year:'1992', make:'Dodge', model:'D150', price:28472})
CREATE (BAJA:Car {year:'1992', make:'Dodge', model:'D250 Club', price:30023})
CREATE (BAJB:Car {year:'1992', make:'Dodge', model:'D250', price:14764})
CREATE (BAJC:Car {year:'1992', make:'Dodge', model:'D350 Club', price:87934})
CREATE (BAJD:Car {year:'1992', make:'Dodge', model:'D350', price:76489})
CREATE (BAJE:Car {year:'1992', make:'Dodge', model:'Dakota Club', price:50469})
CREATE (BAJF:Car {year:'1992', make:'Dodge', model:'Dakota', price:69928})
CREATE (BAJG:Car {year:'1992', make:'Dodge', model:'Daytona', price:16064})
CREATE (BAJH:Car {year:'1992', make:'Dodge', model:'Dynasty', price:52793})
CREATE (BAJI:Car {year:'1992', make:'Dodge', model:'Grand Caravan', price:26294})
CREATE (BAJJ:Car {year:'1992', make:'Dodge', model:'Monaco', price:53364})
CREATE (BBAA:Car {year:'1992', make:'Dodge', model:'Ram 50', price:84009})
CREATE (BBAB:Car {year:'1992', make:'Dodge', model:'Ram Van B150', price:57927})
CREATE (BBAC:Car {year:'1992', make:'Dodge', model:'Ram Van B250', price:51204})
CREATE (BBAD:Car {year:'1992', make:'Dodge', model:'Ram Van B350', price:25220})
CREATE (BBAE:Car {year:'1992', make:'Dodge', model:'Ram Wagon B150', price:16716})
CREATE (BBAF:Car {year:'1992', make:'Dodge', model:'Ram Wagon B250', price:61311})
CREATE (BBAG:Car {year:'1992', make:'Dodge', model:'Ram Wagon B350', price:13565})
CREATE (BBAH:Car {year:'1992', make:'Dodge', model:'Ramcharger', price:18653})
CREATE (BBAI:Car {year:'1992', make:'Dodge', model:'Shadow', price:53172})
CREATE (BBAJ:Car {year:'1992', make:'Dodge', model:'Spirit', price:85555})
CREATE (BBBA:Car {year:'1992', make:'Dodge', model:'Stealth', price:87578})
CREATE (BBBB:Car {year:'1992', make:'Lincoln', model:'Town Car', price:49894})
CREATE (BBBC:Car {year:'1992', make:'Lincoln', model:'Continental Mark VII', price:40145})
CREATE (BBBD:Car {year:'1992', make:'Lincoln', model:'Continental', price:19478})
CREATE (BBBE:Car {year:'1992', make:'Lincoln', model:'Mark VII', price:33098})
CREATE (BBBF:Car {year:'1992', make:'Lotus', model:'Elan', price:13350})
CREATE (BBBG:Car {year:'1992', make:'Lotus', model:'Esprit', price:11182})
CREATE (BBBH:Car {year:'1992', make:'Lamborghini', model:'Diablo', price:26211})
CREATE (BBBI:Car {year:'1992', make:'Porsche', model:'911', price:41657})
CREATE (BBBJ:Car {year:'1992', make:'Porsche', model:'968', price:14054})
CREATE (BBCA:Car {year:'1992', make:'Cadillac', model:'Seville', price:86704})
CREATE (BBCB:Car {year:'1992', make:'Cadillac', model:'Allante', price:21770})
CREATE (BBCC:Car {year:'1992', make:'Cadillac', model:'Brougham', price:47377})
CREATE (BBCD:Car {year:'1992', make:'Cadillac', model:'DeVille', price:11220})
CREATE (BBCE:Car {year:'1992', make:'Cadillac', model:'Eldorado', price:25968})
CREATE (BBCF:Car {year:'1992', make:'Cadillac', model:'Fleetwood', price:35875})
CREATE (BBCG:Car {year:'1992', make:'Toyota', model:'Camry', price:64318})
CREATE (BBCH:Car {year:'1992', make:'Toyota', model:'4Runner', price:71229})
CREATE (BBCI:Car {year:'1992', make:'Toyota', model:'Celica', price:57154})
CREATE (BBCJ:Car {year:'1992', make:'Toyota', model:'Corolla', price:41589})
CREATE (BBDA:Car {year:'1992', make:'Toyota', model:'Cressida', price:72922})
CREATE (BBDB:Car {year:'1992', make:'Toyota', model:'Land Cruiser', price:41712})
CREATE (BBDC:Car {year:'1992', make:'Toyota', model:'MR2', price:88987})
CREATE (BBDD:Car {year:'1992', make:'Toyota', model:'Paseo', price:82546})
CREATE (BBDE:Car {year:'1992', make:'Toyota', model:'Previa', price:65917})
CREATE (BBDF:Car {year:'1992', make:'Toyota', model:'Supra', price:31069})
CREATE (BBDG:Car {year:'1992', make:'Toyota', model:'Tercel', price:33279})
CREATE (BBDH:Car {year:'1992', make:'Toyota', model:'Xtra', price:23071})
CREATE (BBDI:Car {year:'1992', make:'Nissan', model:'300ZX', price:87725})
CREATE (BBDJ:Car {year:'1992', make:'Nissan', model:'Sentra', price:22315})
CREATE (BBEA:Car {year:'1992', make:'Nissan', model:'240SX', price:43179})
CREATE (BBEB:Car {year:'1992', make:'Nissan', model:'Maxima', price:83910})
CREATE (BBEC:Car {year:'1992', make:'Nissan', model:'NX', price:23874})
CREATE (BBED:Car {year:'1992', make:'Nissan', model:'Pathfinder', price:20641})
CREATE (BBEE:Car {year:'1992', make:'Nissan', model:'Stanza', price:58743})
CREATE (BBEF:Car {year:'1992', make:'Plymouth', model:'Laser', price:50547})
CREATE (BBEG:Car {year:'1992', make:'Plymouth', model:'Acclaim', price:59235})
CREATE (BBEH:Car {year:'1992', make:'Plymouth', model:'Colt', price:64004})
CREATE (BBEI:Car {year:'1992', make:'Plymouth', model:'Colt Vista', price:26710})
CREATE (BBEJ:Car {year:'1992', make:'Plymouth', model:'Grand Voyager', price:75550})
CREATE (BBFA:Car {year:'1992', make:'Plymouth', model:'Sundance', price:36702})
CREATE (BBFB:Car {year:'1992', make:'Plymouth', model:'Voyager', price:19357})
CREATE (BBFC:Car {year:'1992', make:'Honda', model:'Prelude', price:72114})
CREATE (BBFD:Car {year:'1992', make:'Honda', model:'Accord', price:72052})
CREATE (BBFE:Car {year:'1992', make:'Honda', model:'Civic', price:36237})
CREATE (BBFF:Car {year:'1992', make:'Eagle', model:'Talon', price:35005})
CREATE (BBFG:Car {year:'1992', make:'Eagle', model:'Premier', price:33775})
CREATE (BBFH:Car {year:'1992', make:'Eagle', model:'Summit', price:41392})
CREATE (BBFI:Car {year:'1992', make:'Acura', model:'Integra', price:57354})
CREATE (BBFJ:Car {year:'1992', make:'Acura', model:'Legend', price:86341})
CREATE (BBGA:Car {year:'1992', make:'Acura', model:'NSX', price:12434})
CREATE (BBGB:Car {year:'1992', make:'Acura', model:'Vigor', price:68053})
CREATE (BBGC:Car {year:'1992', make:'Alfa Romeo', model:'164', price:35635})
CREATE (BBGD:Car {year:'1992', make:'Alfa Romeo', model:'Spider', price:60915})
CREATE (BBGE:Car {year:'1992', make:'Chevrolet', model:'1500', price:71058})
CREATE (BBGF:Car {year:'1992', make:'Chevrolet', model:'2500', price:68920})
CREATE (BBGG:Car {year:'1992', make:'Chevrolet', model:'3500', price:49626})
CREATE (BBGH:Car {year:'1992', make:'Chevrolet', model:'APV', price:15421})
CREATE (BBGI:Car {year:'1992', make:'Chevrolet', model:'Astro', price:32123})
CREATE (BBGJ:Car {year:'1992', make:'Chevrolet', model:'Beretta', price:35833})
CREATE (BBHA:Car {year:'1992', make:'Chevrolet', model:'Blazer', price:56081})
CREATE (BBHB:Car {year:'1992', make:'Chevrolet', model:'Camaro', price:25851})
CREATE (BBHC:Car {year:'1992', make:'Chevrolet', model:'Caprice', price:66546})
CREATE (BBHD:Car {year:'1992', make:'Chevrolet', model:'Cavalier', price:45877})
CREATE (BBHE:Car {year:'1992', make:'Chevrolet', model:'Corsica', price:67640})
CREATE (BBHF:Car {year:'1992', make:'Chevrolet', model:'Corvette', price:33423})
CREATE (BBHG:Car {year:'1992', make:'Chevrolet', model:'G-Series G10', price:60595})
CREATE (BBHH:Car {year:'1992', make:'Chevrolet', model:'G-Series G20', price:33426})
CREATE (BBHI:Car {year:'1992', make:'Chevrolet', model:'G-Series G30', price:29503})
CREATE (BBHJ:Car {year:'1992', make:'Chevrolet', model:'Lumina', price:63433})
CREATE (BBIA:Car {year:'1992', make:'Chevrolet', model:'Lumina APV', price:89429})
CREATE (BBIB:Car {year:'1992', make:'Chevrolet', model:'S10 Blazer', price:61716})
CREATE (BBIC:Car {year:'1992', make:'Chevrolet', model:'S10', price:87526})
CREATE (BBID:Car {year:'1992', make:'Chevrolet', model:'Sportvan G10', price:57466})
CREATE (BBIE:Car {year:'1992', make:'Chevrolet', model:'Sportvan G20', price:25896})
CREATE (BBIF:Car {year:'1992', make:'Chevrolet', model:'Sportvan G30', price:41737})
CREATE (BBIG:Car {year:'1992', make:'Chevrolet', model:'Suburban 1500', price:50144})
CREATE (BBIH:Car {year:'1992', make:'Chevrolet', model:'Suburban 2500', price:84635})
CREATE (BBII:Car {year:'1992', make:'Chrysler', model:'Fifth Ave', price:87200})
CREATE (BBIJ:Car {year:'1992', make:'Chrysler', model:'Imperial', price:63965})
CREATE (BBJA:Car {year:'1992', make:'Chrysler', model:'LeBaron', price:43725})
CREATE (BBJB:Car {year:'1992', make:'Chrysler', model:'New Yorker', price:50176})
CREATE (BBJC:Car {year:'1992', make:'Chrysler', model:'Town & Country', price:68322})
CREATE (BBJD:Car {year:'1992', make:'Daihatsu', model:'Charade', price:59445})
CREATE (BBJE:Car {year:'1992', make:'Daihatsu', model:'Rocky', price:47172})
CREATE (BBJF:Car {year:'1992', make:'Geo', model:'Metro', price:79000})
CREATE (BBJG:Car {year:'1992', make:'Geo', model:'Prizm', price:45051})
CREATE (BBJH:Car {year:'1992', make:'Geo', model:'Storm', price:25024})
CREATE (BBJI:Car {year:'1992', make:'Geo', model:'Tracker', price:55364})
CREATE (BBJJ:Car {year:'1992', make:'GMC', model:'1500', price:35285})
CREATE (BCAA:Car {year:'1992', make:'GMC', model:'2500', price:13450})
CREATE (BCAB:Car {year:'1992', make:'GMC', model:'3500', price:23494})
CREATE (BCAC:Car {year:'1992', make:'GMC', model:'1500 Club Coupe', price:82511})
CREATE (BCAD:Car {year:'1992', make:'GMC', model:'2500 Club Coupe', price:66900})
CREATE (BCAE:Car {year:'1992', make:'GMC', model:'3500 Club Coupe', price:34292})
CREATE (BCAF:Car {year:'1992', make:'GMC', model:'Jimmy', price:67392})
CREATE (BCAG:Car {year:'1992', make:'GMC', model:'Rally Wagon 1500', price:36593})
CREATE (BCAH:Car {year:'1992', make:'GMC', model:'Rally Wagon 2500', price:61945})
CREATE (BCAI:Car {year:'1992', make:'GMC', model:'Rally Wagon 3500', price:50687})
CREATE (BCAJ:Car {year:'1992', make:'GMC', model:'Safari', price:17320})
CREATE (BCBA:Car {year:'1992', make:'GMC', model:'Sonoma Club', price:41177})
CREATE (BCBB:Car {year:'1992', make:'GMC', model:'Sonoma', price:73934})
CREATE (BCBC:Car {year:'1992', make:'GMC', model:'Suburban 1500', price:89319})
CREATE (BCBD:Car {year:'1992', make:'GMC', model:'Suburban 2500', price:18968})
CREATE (BCBE:Car {year:'1992', make:'GMC', model:'Vandura 1500', price:24377})
CREATE (BCBF:Car {year:'1992', make:'GMC', model:'Vandura 2500', price:19223})
CREATE (BCBG:Car {year:'1992', make:'GMC', model:'Vandura 3500', price:63283})
CREATE (BCBH:Car {year:'1992', make:'GMC', model:'Yukon', price:82436})
CREATE (BCBI:Car {year:'1992', make:'Hyundai', model:'Elantra', price:76935})
CREATE (BCBJ:Car {year:'1992', make:'Hyundai', model:'Excel', price:57566})
CREATE (BCCA:Car {year:'1992', make:'Hyundai', model:'Scoupe', price:86456})
CREATE (BCCB:Car {year:'1992', make:'Hyundai', model:'Sonata', price:59127})
CREATE (BCCC:Car {year:'1992', make:'Infiniti', model:'G', price:19140})
CREATE (BCCD:Car {year:'1992', make:'Infiniti', model:'M', price:78642})
CREATE (BCCE:Car {year:'1992', make:'Infiniti', model:'Q', price:68461})
CREATE (BCCF:Car {year:'1992', make:'Isuzu', model:'Amigo', price:80850})
CREATE (BCCG:Car {year:'1992', make:'Isuzu', model:'Impulse', price:70312})
CREATE (BCCH:Car {year:'1992', make:'Isuzu', model:'Rodeo', price:89427})
CREATE (BCCI:Car {year:'1992', make:'Isuzu', model:'Space', price:70908})
CREATE (BCCJ:Car {year:'1992', make:'Isuzu', model:'Stylus', price:42488})
CREATE (BCDA:Car {year:'1992', make:'Isuzu', model:'Trooper', price:80622})
CREATE (BCDB:Car {year:'1992', make:'Jaguar', model:'XJ Series', price:21601})
CREATE (BCDC:Car {year:'1992', make:'Jeep', model:'Cherokee', price:17128})
CREATE (BCDD:Car {year:'1992', make:'Jeep', model:'Comanche', price:38208})
CREATE (BCDE:Car {year:'1992', make:'Jeep', model:'Wrangler', price:39092})
CREATE (BCDF:Car {year:'1992', make:'Oldsmobile', model:'88', price:75127})
CREATE (BCDG:Car {year:'1992', make:'Oldsmobile', model:'98', price:45497})
CREATE (BCDH:Car {year:'1992', make:'Oldsmobile', model:'Achieva', price:33233})
CREATE (BCDI:Car {year:'1992', make:'Oldsmobile', model:'Bravada', price:76925})
CREATE (BCDJ:Car {year:'1992', make:'Oldsmobile', model:'Ciera', price:80555})
CREATE (BCEA:Car {year:'1992', make:'Oldsmobile', model:'Custom Cruiser', price:27664})
CREATE (BCEB:Car {year:'1992', make:'Oldsmobile', model:'Cutlass Supreme', price:33430})
CREATE (BCEC:Car {year:'1992', make:'Oldsmobile', model:'Silhouette', price:46735})
CREATE (BCED:Car {year:'1992', make:'Oldsmobile', model:'Toronado', price:88395})
CREATE (BCEE:Car {year:'1992', make:'Saturn', model:'S-Series', price:40125})
CREATE (BCEF:Car {year:'1992', make:'Volvo', model:'240', price:13962})
CREATE (BCEG:Car {year:'1992', make:'Volvo', model:'740', price:72520})
CREATE (BCEH:Car {year:'1992', make:'Volvo', model:'940', price:27877})
CREATE (BCEI:Car {year:'1992', make:'Volvo', model:'960', price:35079})
CREATE (BCEJ:Car {year:'1993', make:'Subaru', model:'Loyale', price:66556})
CREATE (BCFA:Car {year:'1993', make:'Subaru', model:'Alcyone SVX', price:55062})
CREATE (BCFB:Car {year:'1993', make:'Subaru', model:'Legacy', price:47308})
CREATE (BCFC:Car {year:'1993', make:'Subaru', model:'Justy', price:33331})
CREATE (BCFD:Car {year:'1993', make:'Subaru', model:'Impreza', price:10292})
CREATE (BCFE:Car {year:'1993', make:'Subaru', model:'SVX', price:35291})
CREATE (BCFF:Car {year:'1993', make:'Suzuki', model:'Sidekick', price:10081})
CREATE (BCFG:Car {year:'1993', make:'Suzuki', model:'Swift', price:16395})
CREATE (BCFH:Car {year:'1993', make:'Suzuki', model:'SJ', price:28392})
CREATE (BCFI:Car {year:'1993', make:'Suzuki', model:'Samurai', price:62263})
CREATE (BCFJ:Car {year:'1993', make:'Pontiac', model:'Grand Prix', price:57748})
CREATE (BCGA:Car {year:'1993', make:'Pontiac', model:'Firebird', price:57197})
CREATE (BCGB:Car {year:'1993', make:'Pontiac', model:'Sunbird', price:82671})
CREATE (BCGC:Car {year:'1993', make:'Pontiac', model:'Grand Am', price:36834})
CREATE (BCGD:Car {year:'1993', make:'Pontiac', model:'LeMans', price:58356})
CREATE (BCGE:Car {year:'1993', make:'Pontiac', model:'Bonneville', price:28207})
CREATE (BCGF:Car {year:'1993', make:'Pontiac', model:'Trans Sport', price:53746})
CREATE (BCGG:Car {year:'1993', make:'Mitsubishi', model:'GTO', price:16271})
CREATE (BCGH:Car {year:'1993', make:'Mitsubishi', model:'Truck', price:26816})
CREATE (BCGI:Car {year:'1993', make:'Mitsubishi', model:'Galant', price:21431})
CREATE (BCGJ:Car {year:'1993', make:'Mitsubishi', model:'RVR', price:58098})
CREATE (BCHA:Car {year:'1993', make:'Mitsubishi', model:'Diamante', price:21011})
CREATE (BCHB:Car {year:'1993', make:'Mitsubishi', model:'Chariot', price:86564})
CREATE (BCHC:Car {year:'1993', make:'Mitsubishi', model:'Mirage', price:54678})
CREATE (BCHD:Car {year:'1993', make:'Mitsubishi', model:'Eclipse', price:14191})
CREATE (BCHE:Car {year:'1993', make:'Mitsubishi', model:'Pajero', price:23111})
CREATE (BCHF:Car {year:'1993', make:'Mitsubishi', model:'3000GT', price:23182})
CREATE (BCHG:Car {year:'1993', make:'Mitsubishi', model:'Expo', price:77887})
CREATE (BCHH:Car {year:'1993', make:'Mitsubishi', model:'Mighty Max Macro', price:28991})
CREATE (BCHI:Car {year:'1993', make:'Mitsubishi', model:'Mighty Max', price:66314})
CREATE (BCHJ:Car {year:'1993', make:'Mitsubishi', model:'Montero', price:60472})
CREATE (BCIA:Car {year:'1993', make:'Mitsubishi', model:'Precis', price:41857})
CREATE (BCIB:Car {year:'1993', make:'Ford', model:'Tempo', price:65733})
CREATE (BCIC:Car {year:'1993', make:'Ford', model:'Taurus', price:31307})
CREATE (BCID:Car {year:'1993', make:'Ford', model:'Aerostar', price:56260})
CREATE (BCIE:Car {year:'1993', make:'Ford', model:'Festiva', price:65466})
CREATE (BCIF:Car {year:'1993', make:'Ford', model:'Ranger', price:70422})
CREATE (BCIG:Car {year:'1993', make:'Ford', model:'E-Series', price:57118})
CREATE (BCIH:Car {year:'1993', make:'Ford', model:'Escort', price:33231})
CREATE (BCII:Car {year:'1993', make:'Ford', model:'Mustang', price:56854})
CREATE (BCIJ:Car {year:'1993', make:'Ford', model:'Explorer', price:67820})
CREATE (BCJA:Car {year:'1993', make:'Ford', model:'F-Series', price:32843})
CREATE (BCJB:Car {year:'1993', make:'Ford', model:'Bronco', price:13535})
CREATE (BCJC:Car {year:'1993', make:'Ford', model:'Thunderbird', price:22133})
CREATE (BCJD:Car {year:'1993', make:'Ford', model:'Probe', price:45991})
CREATE (BCJE:Car {year:'1993', make:'Ford', model:'LTD Crown Victoria', price:21177})
CREATE (BCJF:Car {year:'1993', make:'Ford', model:'Club Wagon', price:66876})
CREATE (BCJG:Car {year:'1993', make:'Ford', model:'Crown Victoria', price:19121})
CREATE (BCJH:Car {year:'1993', make:'Ford', model:'Econoline E150', price:38295})
CREATE (BCJI:Car {year:'1993', make:'Ford', model:'Econoline E250', price:76228})
CREATE (BCJJ:Car {year:'1993', make:'Ford', model:'Econoline E350', price:81867})
CREATE (BDAA:Car {year:'1993', make:'Ford', model:'F150', price:82467})
CREATE (BDAB:Car {year:'1993', make:'Ford', model:'F250', price:30141})
CREATE (BDAC:Car {year:'1993', make:'Ford', model:'F350', price:40258})
CREATE (BDAD:Car {year:'1993', make:'Mazda', model:'323', price:35832})
CREATE (BDAE:Car {year:'1993', make:'Mazda', model:'626', price:39370})
CREATE (BDAF:Car {year:'1993', make:'Mazda', model:'929', price:77818})
CREATE (BDAG:Car {year:'1993', make:'Mazda', model:'RX-7', price:78291})
CREATE (BDAH:Car {year:'1993', make:'Mazda', model:'B-Series', price:56815})
CREATE (BDAI:Car {year:'1993', make:'Mazda', model:'Navajo', price:32012})
CREATE (BDAJ:Car {year:'1993', make:'Mazda', model:'MX-3', price:82379})
CREATE (BDBA:Car {year:'1993', make:'Mazda', model:'MX-6', price:35379})
CREATE (BDBB:Car {year:'1993', make:'Mazda', model:'Protege', price:45937})
CREATE (BDBC:Car {year:'1993', make:'Mazda', model:'MPV', price:62523})
CREATE (BDBD:Car {year:'1993', make:'Mazda', model:'MX-5', price:27353})
CREATE (BDBE:Car {year:'1993', make:'Mazda', model:'B-Series Plus', price:37704})
CREATE (BDBF:Car {year:'1993', make:'Mazda', model:'Miata MX-5', price:49491})
CREATE (BDBG:Car {year:'1993', make:'Mercury', model:'Sable', price:88261})
CREATE (BDBH:Car {year:'1993', make:'Mercury', model:'Capri', price:16970})
CREATE (BDBI:Car {year:'1993', make:'Mercury', model:'Villager', price:67135})
CREATE (BDBJ:Car {year:'1993', make:'Mercury', model:'Cougar', price:81646})
CREATE (BDCA:Car {year:'1993', make:'Mercury', model:'Tracer', price:80617})
CREATE (BDCB:Car {year:'1993', make:'Mercury', model:'Topaz', price:71534})
CREATE (BDCC:Car {year:'1993', make:'Mercury', model:'Grand Marquis', price:59215})
CREATE (BDCD:Car {year:'1993', make:'Buick', model:'Park Avenue', price:11036})
CREATE (BDCE:Car {year:'1993', make:'Buick', model:'Skylark', price:18646})
CREATE (BDCF:Car {year:'1993', make:'Buick', model:'Roadmaster', price:13346})
CREATE (BDCG:Car {year:'1993', make:'Buick', model:'Century', price:15253})
CREATE (BDCH:Car {year:'1993', make:'Buick', model:'Coachbuilder', price:44396})
CREATE (BDCI:Car {year:'1993', make:'Buick', model:'Riviera', price:81489})
CREATE (BDCJ:Car {year:'1993', make:'Buick', model:'Regal', price:64252})
CREATE (BDDA:Car {year:'1993', make:'Buick', model:'LeSabre', price:76968})
CREATE (BDDB:Car {year:'1993', make:'Mercedes-Benz', model:'W201', price:56773})
CREATE (BDDC:Car {year:'1993', make:'Mercedes-Benz', model:'S-Class', price:34470})
