CREATE (GAAA:Car{year:'2009', make:'Infiniti', model:'G',price:13985})
CREATE (GACG:Car{year:'2009', make:'Toyota', model:'Avalon',price:27291})
CREATE (GACH:Car{year:'2009', make:'Toyota', model:'Camry Hybrid',price:38885})
CREATE (GACI:Car{year:'2009', make:'Toyota', model:'Yaris',price:76744})
CREATE (GACJ:Car{year:'2009', make:'Toyota', model:'Matrix',price:15576})
CREATE (GADA:Car{year:'2009', make:'Toyota', model:'4Runner',price:66403})
CREATE (GADB:Car{year:'2009', make:'Toyota', model:'TundraMax',price:11674})
CREATE (GADC:Car{year:'2009', make:'Toyota', model:'Tundra',price:13797})
CREATE (GADD:Car{year:'2009', make:'Lexus', model:'IS-F',price:50868})
CREATE (GADE:Car{year:'2009', make:'Lexus', model:'RX',price:16334})
CREATE (GADF:Car{year:'2009', make:'Lexus', model:'LS',price:77554})
CREATE (GADG:Car{year:'2009', make:'Lexus', model:'GX',price:15120})
CREATE (GADH:Car{year:'2009', make:'Lexus', model:'IS',price:25747})
CREATE (GADI:Car{year:'2009', make:'Lexus', model:'LX',price:83441})
CREATE (GADJ:Car{year:'2009', make:'Lexus', model:'ES',price:43774})
CREATE (GAEA:Car{year:'2009', make:'Lexus', model:'GS',price:80348})
CREATE (GAEB:Car{year:'2009', make:'Lexus', model:'SC',price:23897})
CREATE (GAEC:Car{year:'2009', make:'Lexus', model:'IS F',price:58520})
CREATE (GAED:Car{year:'2009', make:'Cadillac', model:'Escalade',price:81030})
CREATE (GAEE:Car{year:'2009', make:'Cadillac', model:'DTS',price:31559})
CREATE (GAEF:Car{year:'2009', make:'Cadillac', model:'CTS-V',price:16128})
CREATE (GAEG:Car{year:'2009', make:'Cadillac', model:'SRX',price:15680})
CREATE (GAEH:Car{year:'2009', make:'Cadillac', model:'STS',price:36462})
CREATE (GAEI:Car{year:'2009', make:'Cadillac', model:'XLR',price:73374})
CREATE (GAEJ:Car{year:'2009', make:'Cadillac', model:'CTS',price:77350})
CREATE (GAFA:Car{year:'2009', make:'Cadillac', model:'STS-V',price:42146})
CREATE (GAFB:Car{year:'2009', make:'Cadillac', model:'XLR-V',price:48285})
CREATE (GAFC:Car{year:'2009', make:'Cadillac', model:'Escalade ESV',price:40943})
CREATE (GAFD:Car{year:'2009', make:'Cadillac', model:'Escalade EXT',price:73489})
CREATE (GAFE:Car{year:'2009', make:'Lamborghini', model:'Gallardo',price:24254})
CREATE (GAFF:Car{year:'2009', make:'Lamborghini', model:'Murciélago',price:81696})
CREATE (GAFG:Car{year:'2009', make:'Buick', model:'LaCrosse',price:46910})
CREATE (GAFH:Car{year:'2009', make:'Buick', model:'Lucerne',price:40845})
CREATE (GAFI:Car{year:'2009', make:'Buick', model:'Enclave',price:76687})
CREATE (GAFJ:Car{year:'2009', make:'Pontiac', model:'G8',price:66639})
CREATE (GAGA:Car{year:'2009', make:'Pontiac', model:'G6',price:51510})
CREATE (GAGB:Car{year:'2009', make:'Pontiac', model:'G5',price:19548})
CREATE (GAGC:Car{year:'2009', make:'Pontiac', model:'G3',price:70160})
CREATE (GAGD:Car{year:'2009', make:'Pontiac', model:'Torrent',price:18937})
CREATE (GAGE:Car{year:'2009', make:'Pontiac', model:'Vibe',price:25580})
CREATE (GAGF:Car{year:'2009', make:'Pontiac', model:'Solstice',price:65403})
CREATE (GAGG:Car{year:'2009', make:'Ferrari', model:'612 Scaglietti',price:23756})
CREATE (GAGH:Car{year:'2009', make:'Ferrari', model:'430 Scuderia',price:67252})
CREATE (GAGI:Car{year:'2009', make:'Ferrari', model:'California',price:17311})
CREATE (GAGJ:Car{year:'2009', make:'Ferrari', model:'599 GTB Fiorano',price:60585})
CREATE (GAHA:Car{year:'2009', make:'Ferrari', model:'F430',price:54222})
CREATE (GAHB:Car{year:'2009', make:'Acura', model:'TL',price:69381})
CREATE (GAHC:Car{year:'2009', make:'Acura', model:'RDX',price:85072})
CREATE (GAHD:Car{year:'2009', make:'Acura', model:'TSX',price:64637})
CREATE (GAHE:Car{year:'2009', make:'Acura', model:'RL',price:41712})
CREATE (GAHF:Car{year:'2009', make:'Acura', model:'MDX',price:10778})
CREATE (GAHG:Car{year:'2009', make:'Maybach', model:'57',price:72970})
CREATE (GAHH:Car{year:'2009', make:'Maybach', model:'62',price:54653})
CREATE (GAHI:Car{year:'2009', make:'Maybach', model:'Landaulet',price:74630})
CREATE (GAHJ:Car{year:'2009', make:'Dodge', model:'Challenger',price:23590})
CREATE (GAIA:Car{year:'2009', make:'Dodge', model:'Charger',price:50557})
CREATE (GAIB:Car{year:'2009', make:'Dodge', model:'Ram',price:60155})
CREATE (GAIC:Car{year:'2009', make:'Dodge', model:'Caliber',price:28138})
CREATE (GAID:Car{year:'2009', make:'Dodge', model:'Nitro',price:75349})
CREATE (GAIE:Car{year:'2009', make:'Dodge', model:'Durango',price:77551})
CREATE (GAIF:Car{year:'2009', make:'Dodge', model:'Journey',price:31019})
CREATE (GAIG:Car{year:'2009', make:'Dodge', model:'Sprinter',price:69726})
CREATE (GAIH:Car{year:'2009', make:'Dodge', model:'Avenger',price:39138})
CREATE (GAII:Car{year:'2009', make:'Dodge', model:'Viper',price:30150})
CREATE (GAIJ:Car{year:'2009', make:'Dodge', model:'Caravan',price:47822})
CREATE (GAJA:Car{year:'2009', make:'Dodge', model:'Dakota',price:34626})
CREATE (GAJB:Car{year:'2009', make:'Dodge', model:'Grand Caravan',price:13589})
CREATE (GAJC:Car{year:'2009', make:'Dodge', model:'Ram 1500',price:62250})
CREATE (GAJD:Car{year:'2009', make:'Dodge', model:'Ram 2500',price:21435})
CREATE (GAJE:Car{year:'2009', make:'Dodge', model:'Ram 3500',price:57690})
CREATE (GAJF:Car{year:'2009', make:'Nissan', model:'Frontier',price:57455})
CREATE (GAJG:Car{year:'2009', make:'Nissan', model:'Versa',price:11049})
CREATE (GAJH:Car{year:'2009', make:'Nissan', model:'Pathfinder',price:13231})
CREATE (GAJI:Car{year:'2009', make:'Nissan', model:'350Z',price:49306})
CREATE (GAJJ:Car{year:'2009', make:'Nissan', model:'Murano',price:63834})
CREATE (GBAA:Car{year:'2009', make:'Nissan', model:'Altima',price:11840})
CREATE (GBAB:Car{year:'2009', make:'Nissan', model:'Xterra',price:12864})
CREATE (GBAC:Car{year:'2009', make:'Nissan', model:'Rogue',price:82692})
CREATE (GBAD:Car{year:'2009', make:'Nissan', model:'Quest',price:81539})
CREATE (GBAE:Car{year:'2009', make:'Nissan', model:'Cube',price:33586})
CREATE (GBAF:Car{year:'2009', make:'Nissan', model:'GT-R',price:76846})
CREATE (GBAG:Car{year:'2009', make:'Nissan', model:'Maxima',price:46730})
CREATE (GBAH:Car{year:'2009', make:'Nissan', model:'Titan',price:55828})
CREATE (GBAI:Car{year:'2009', make:'Nissan', model:'Armada',price:64722})
CREATE (GBAJ:Car{year:'2009', make:'Nissan', model:'370Z',price:15856})
CREATE (GBBA:Car{year:'2009', make:'Nissan', model:'Sentra',price:19654})
CREATE (GBBB:Car{year:'2009', make:'Land Rover', model:'Range Rover',price:84877})
CREATE (GBBC:Car{year:'2009', make:'Land Rover', model:'Freelander',price:31503})
CREATE (GBBD:Car{year:'2009', make:'Land Rover', model:'Range Rover Sport',price:21975})
CREATE (GBBE:Car{year:'2009', make:'Land Rover', model:'LR2',price:61557})
CREATE (GBBF:Car{year:'2009', make:'Land Rover', model:'LR3',price:47849})
CREATE (GBBG:Car{year:'2009', make:'Chrysler', model:'300',price:22683})
CREATE (GBBH:Car{year:'2009', make:'Chrysler', model:'Sebring',price:49125})
CREATE (GBBI:Car{year:'2009', make:'Chrysler', model:'Aspen',price:76355})
CREATE (GBBJ:Car{year:'2009', make:'Chrysler', model:'Town & Country',price:51832})
CREATE (GBCA:Car{year:'2009', make:'Chrysler', model:'PT Cruiser',price:75737})
CREATE (GBCB:Car{year:'2009', make:'Ford', model:'E-Series',price:24898})
CREATE (GBCC:Car{year:'2009', make:'Ford', model:'F-Series Super Duty',price:28513})
CREATE (GBCD:Car{year:'2009', make:'Ford', model:'Fusion',price:11127})
CREATE (GBCE:Car{year:'2009', make:'Ford', model:'Escape',price:30559})
CREATE (GBCF:Car{year:'2009', make:'Ford', model:'Focus',price:42920})
CREATE (GBCG:Car{year:'2009', make:'Ford', model:'Ranger',price:36925})
CREATE (GBCH:Car{year:'2009', make:'Ford', model:'GT500',price:71885})
CREATE (GBCI:Car{year:'2009', make:'Ford', model:'Taurus',price:21271})
CREATE (GBCJ:Car{year:'2009', make:'Ford', model:'Crown Victoria',price:74159})
CREATE (GBDA:Car{year:'2009', make:'Ford', model:'Taurus X',price:12548})
CREATE (GBDB:Car{year:'2009', make:'Ford', model:'Explorer Sport Trac',price:15929})
CREATE (GBDC:Car{year:'2009', make:'Ford', model:'Edge',price:68947})
CREATE (GBDD:Car{year:'2009', make:'Ford', model:'Expedition',price:57630})
CREATE (GBDE:Car{year:'2009', make:'Ford', model:'F-Series',price:79916})
CREATE (GBDF:Car{year:'2009', make:'Ford', model:'Mustang',price:28427})
CREATE (GBDG:Car{year:'2009', make:'Ford', model:'Flex',price:88239})
CREATE (GBDH:Car{year:'2009', make:'Ford', model:'Explorer',price:33613})
CREATE (GBDI:Car{year:'2009', make:'Ford', model:'E150',price:56405})
CREATE (GBDJ:Car{year:'2009', make:'Ford', model:'E250',price:50302})
CREATE (GBEA:Car{year:'2009', make:'Ford', model:'E350',price:53150})
CREATE (GBEB:Car{year:'2009', make:'Ford', model:'Expedition EL',price:64803})
CREATE (GBEC:Car{year:'2009', make:'Ford', model:'F150',price:48788})
CREATE (GBED:Car{year:'2009', make:'Ford', model:'F250',price:85786})
CREATE (GBEE:Car{year:'2009', make:'Ford', model:'F350',price:38593})
CREATE (GBEF:Car{year:'2009', make:'Ford', model:'F450',price:44063})
CREATE (GBEG:Car{year:'2009', make:'Bentley', model:'Continental GT',price:43638})
CREATE (GBEH:Car{year:'2009', make:'Bentley', model:'Arnage',price:38986})
CREATE (GBEI:Car{year:'2009', make:'Bentley', model:'Brooklands',price:57617})
CREATE (GBEJ:Car{year:'2009', make:'Bentley', model:'Azure',price:56421})
CREATE (GBFA:Car{year:'2009', make:'Bentley', model:'Continental GTC',price:37524})
CREATE (GBFB:Car{year:'2009', make:'Bentley', model:'Continental Flying Spur',price:76622})
CREATE (GBFC:Car{year:'2009', make:'Bentley', model:'Continental',price:56734})
CREATE (GBFD:Car{year:'2009', make:'Morgan', model:'Aero 8',price:45022})
CREATE (GBFE:Car{year:'2009', make:'Suzuki', model:'SX4',price:73899})
CREATE (GBFF:Car{year:'2009', make:'Suzuki', model:'Equator',price:12674})
CREATE (GBFG:Car{year:'2009', make:'Suzuki', model:'Grand Vitara',price:61063})
CREATE (GBFH:Car{year:'2009', make:'Suzuki', model:'XL7',price:75787})
CREATE (GBFI:Car{year:'2009', make:'Mitsubishi', model:'Raider',price:55158})
CREATE (GBFJ:Car{year:'2009', make:'Mitsubishi', model:'Galant',price:18226})
CREATE (GBGA:Car{year:'2009', make:'Mitsubishi', model:'Tundra',price:63628})
CREATE (GBGB:Car{year:'2009', make:'Mitsubishi', model:'Endeavor',price:11084})
CREATE (GBGC:Car{year:'2009', make:'Mitsubishi', model:'Eclipse',price:56136})
CREATE (GBGD:Car{year:'2009', make:'Mitsubishi', model:'Lancer',price:79129})
CREATE (GBGE:Car{year:'2009', make:'Mitsubishi', model:'Outlander',price:39854})
CREATE (GBGF:Car{year:'2009', make:'Lotus', model:'Exige',price:62553})
CREATE (GBGG:Car{year:'2009', make:'Lotus', model:'Elise',price:46838})
CREATE (GBGH:Car{year:'2009', make:'Jeep', model:'Wrangler',price:28834})
CREATE (GBGI:Car{year:'2009', make:'Jeep', model:'Patriot',price:44744})
CREATE (GBGJ:Car{year:'2009', make:'Jeep', model:'Compass',price:53465})
CREATE (GBHA:Car{year:'2009', make:'Jeep', model:'Grand Cherokee',price:68843})
CREATE (GBHB:Car{year:'2009', make:'Jeep', model:'Commander',price:67900})
CREATE (GBHC:Car{year:'2009', make:'Jeep', model:'Liberty',price:52213})
CREATE (GBHD:Car{year:'2009', make:'Mercury', model:'Mariner',price:77247})
CREATE (GBHE:Car{year:'2009', make:'Mercury', model:'Grand Marquis',price:48158})
CREATE (GBHF:Car{year:'2009', make:'Mercury', model:'Mountaineer',price:38899})
CREATE (GBHG:Car{year:'2009', make:'Mercury', model:'Milan',price:45007})
CREATE (GBHH:Car{year:'2009', make:'Mercury', model:'Sable',price:51109})
CREATE (GBHI:Car{year:'2009', make:'Lincoln', model:'Town Car',price:71217})
CREATE (GBHJ:Car{year:'2009', make:'Lincoln', model:'Navigator',price:89677})
CREATE (GBIA:Car{year:'2009', make:'Lincoln', model:'MKS',price:48072})
CREATE (GBIB:Car{year:'2009', make:'Lincoln', model:'MKZ',price:25716})
CREATE (GBIC:Car{year:'2009', make:'Lincoln', model:'MKX',price:66003})
CREATE (GBID:Car{year:'2009', make:'Lincoln', model:'Navigator L',price:71819})
CREATE (GBIE:Car{year:'2009', make:'Jaguar', model:'XJ',price:29338})
CREATE (GBIF:Car{year:'2009', make:'Jaguar', model:'XK',price:49244})
CREATE (GBIG:Car{year:'2009', make:'Jaguar', model:'XF',price:70232})
CREATE (GBIH:Car{year:'2009', make:'Maserati', model:'Quattroporte',price:23858})
CREATE (GBII:Car{year:'2009', make:'Maserati', model:'GranTurismo',price:28344})
CREATE (GBIJ:Car{year:'2009', make:'Smart', model:'Fortwo',price:13313})
CREATE (GBJA:Car{year:'2009', make:'Saturn', model:'Outlook',price:86927})
CREATE (GBJB:Car{year:'2009', make:'Saturn', model:'Aura',price:14741})
CREATE (GBJC:Car{year:'2009', make:'Saturn', model:'VUE',price:79915})
CREATE (GBJD:Car{year:'2009', make:'Saturn', model:'Astra',price:59192})
CREATE (GBJE:Car{year:'2009', make:'Saturn', model:'Sky',price:43619})
CREATE (GBJF:Car{year:'2009', make:'Porsche', model:'911',price:67512})
CREATE (GBJG:Car{year:'2009', make:'Porsche', model:'Cayenne',price:14520})
CREATE (GBJH:Car{year:'2009', make:'Porsche', model:'Boxster',price:32857})
CREATE (GBJI:Car{year:'2009', make:'Porsche', model:'Cayman',price:10640})
CREATE (GBJJ:Car{year:'2009', make:'Isuzu', model:'Ascender',price:56751})
CREATE (GCAA:Car{year:'2009', make:'MINI', model:'Cooper',price:69234})
CREATE (GCAB:Car{year:'2009', make:'MINI', model:'Clubman',price:12499})
CREATE (GCAC:Car{year:'2009', make:'MINI', model:'Cooper Clubman',price:15647})
CREATE (GCAD:Car{year:'2009', make:'Aptera', model:'2e',price:61300})
CREATE (GCAE:Car{year:'2009', make:'Aptera', model:'Typ-1',price:32659})
CREATE (GCAF:Car{year:'2009', make:'Rolls-Royce', model:'Phantom',price:47494})
CREATE (GCAG:Car{year:'2009', make:'Bugatti', model:'Veyron',price:62652})
CREATE (GCAH:Car{year:'2009', make:'Aston Martin', model:'DBS',price:85790})
CREATE (GCAI:Car{year:'2009', make:'Aston Martin', model:'V8 Vantage',price:71256})
CREATE (GCAJ:Car{year:'2009', make:'Aston Martin', model:'DB9',price:23011})
CREATE (GCBA:Car{year:'2009', make:'Aston Martin', model:'Vantage',price:13517})
CREATE (GCBB:Car{year:'2010', make:'BMW', model:'1 Series',price:28668})
CREATE (GCBC:Car{year:'2010', make:'BMW', model:'3 Series',price:52019})
CREATE (GCBD:Car{year:'2010', make:'BMW', model:'5 Series',price:40757})
CREATE (GCBE:Car{year:'2010', make:'BMW', model:'6 Series',price:87906})
CREATE (GCBF:Car{year:'2010', make:'BMW', model:'7 Series',price:23109})
CREATE (GCBG:Car{year:'2010', make:'BMW', model:'M3',price:55643})
CREATE (GCBH:Car{year:'2010', make:'BMW', model:'X6',price:34850})
CREATE (GCBI:Car{year:'2010', make:'BMW', model:'M6',price:30104})
CREATE (GCBJ:Car{year:'2010', make:'BMW', model:'Z4',price:41559})
CREATE (GCCA:Car{year:'2010', make:'BMW', model:'X3',price:38483})
CREATE (GCCB:Car{year:'2010', make:'BMW', model:'X5',price:29625})
CREATE (GCCC:Car{year:'2010', make:'BMW', model:'M5',price:53560})
CREATE (GCCD:Car{year:'2010', make:'BMW', model:'X5 M',price:84021})
CREATE (GCCE:Car{year:'2010', make:'BMW', model:'X6 M',price:76904})
CREATE (GCCF:Car{year:'2010', make:'Honda', model:'CR-V',price:54139})
CREATE (GCCG:Car{year:'2010', make:'Honda', model:'Civic',price:44540})
CREATE (GCCH:Car{year:'2010', make:'Honda', model:'Ridgeline',price:85583})
CREATE (GCCI:Car{year:'2010', make:'Honda', model:'Accord',price:86569})
CREATE (GCCJ:Car{year:'2010', make:'Honda', model:'Odyssey',price:34437})
CREATE (GCDA:Car{year:'2010', make:'Honda', model:'Pilot',price:54170})
CREATE (GCDB:Car{year:'2010', make:'Honda', model:'Insight',price:75680})
CREATE (GCDC:Car{year:'2010', make:'Honda', model:'Fit',price:77068})
CREATE (GCDD:Car{year:'2010', make:'Honda', model:'Element',price:33975})
CREATE (GCDE:Car{year:'2010', make:'Honda', model:'Accord Crosstour',price:36967})
CREATE (GCDF:Car{year:'2010', make:'Volkswagen', model:'Jetta',price:24731})
CREATE (GCDG:Car{year:'2010', make:'Volkswagen', model:'Passat',price:74889})
CREATE (GCDH:Car{year:'2010', make:'Volkswagen', model:'Routan',price:87430})
CREATE (GCDI:Car{year:'2010', make:'Volkswagen', model:'Eos',price:48501})
CREATE (GCDJ:Car{year:'2010', make:'Volkswagen', model:'Touareg',price:69106})
CREATE (GCEA:Car{year:'2010', make:'Volkswagen', model:'Rabbit',price:53468})
CREATE (GCEB:Car{year:'2010', make:'Volkswagen', model:'GTI',price:44907})
CREATE (GCEC:Car{year:'2010', make:'Volkswagen', model:'CC',price:38309})
CREATE (GCED:Car{year:'2010', make:'Volkswagen', model:'Tiguan',price:22373})
CREATE (GCEE:Car{year:'2010', make:'Volkswagen', model:'Golf',price:79687})
CREATE (GCEF:Car{year:'2010', make:'Volkswagen', model:'New Beetle',price:57100})
CREATE (GCEG:Car{year:'2010', make:'Mercedes-Benz', model:'SLK-Class',price:73805})
CREATE (GCEH:Car{year:'2010', make:'Mercedes-Benz', model:'Sprinter',price:85829})
CREATE (GCEI:Car{year:'2010', make:'Mercedes-Benz', model:'G-Class',price:44356})
CREATE (GCEJ:Car{year:'2010', make:'Mercedes-Benz', model:'CLS-Class',price:10635})
CREATE (GCFA:Car{year:'2010', make:'Mercedes-Benz', model:'C-Class',price:50994})
CREATE (GCFB:Car{year:'2010', make:'Mercedes-Benz', model:'E-Class',price:14936})
CREATE (GCFC:Car{year:'2010', make:'Mercedes-Benz', model:'GL-Class',price:57471})
CREATE (GCFD:Car{year:'2010', make:'Mercedes-Benz', model:'GLK-Class',price:13361})
CREATE (GCFE:Car{year:'2010', make:'Mercedes-Benz', model:'CL-Class',price:34731})
CREATE (GCFF:Car{year:'2010', make:'Mercedes-Benz', model:'R-Class',price:78126})
CREATE (GCFG:Car{year:'2010', make:'Mercedes-Benz', model:'S-Class',price:69692})
CREATE (GCFH:Car{year:'2010', make:'Mercedes-Benz', model:'M-Class',price:84441})
CREATE (GCFI:Car{year:'2010', make:'Aston Martin', model:'Rapide',price:74818})
CREATE (GCFJ:Car{year:'2010', make:'Aston Martin', model:'V8 Vantage',price:14484})
CREATE (GCGA:Car{year:'2010', make:'Aston Martin', model:'DBS',price:32669})
CREATE (GCGB:Car{year:'2010', make:'Aston Martin', model:'DB9',price:76489})
CREATE (GCGC:Car{year:'2010', make:'Aston Martin', model:'Vantage',price:64377})
CREATE (GCGD:Car{year:'2010', make:'Nissan', model:'Altima',price:21920})
CREATE (GCGE:Car{year:'2010', make:'Nissan', model:'Pathfinder',price:22031})
CREATE (GCGF:Car{year:'2010', make:'Nissan', model:'Armada',price:24199})
CREATE (GCGG:Car{year:'2010', make:'Nissan', model:'370Z',price:30824})
CREATE (GCGH:Car{year:'2010', make:'Nissan', model:'Frontier',price:44563})
CREATE (GCGI:Car{year:'2010', make:'Nissan', model:'GT-R',price:43683})
CREATE (GCGJ:Car{year:'2010', make:'Nissan', model:'Xterra',price:70854})
CREATE (GCHA:Car{year:'2010', make:'Nissan', model:'Rogue',price:39385})
CREATE (GCHB:Car{year:'2010', make:'Nissan', model:'Versa',price:65026})
CREATE (GCHC:Car{year:'2010', make:'Nissan', model:'Sentra',price:52007})
CREATE (GCHD:Car{year:'2010', make:'Nissan', model:'Cube',price:33646})
CREATE (GCHE:Car{year:'2010', make:'Nissan', model:'Murano',price:40170})
CREATE (GCHF:Car{year:'2010', make:'Nissan', model:'Maxima',price:30646})
CREATE (GCHG:Car{year:'2010', make:'Nissan', model:'Titan',price:83701})
CREATE (GCHH:Car{year:'2010', make:'Hyundai', model:'Santa Fe',price:32520})
CREATE (GCHI:Car{year:'2010', make:'Hyundai', model:'Veracruz',price:30057})
CREATE (GCHJ:Car{year:'2010', make:'Hyundai', model:'Tucson',price:46404})
CREATE (GCIA:Car{year:'2010', make:'Hyundai', model:'Accent',price:60464})
CREATE (GCIB:Car{year:'2010', make:'Hyundai', model:'Sonata',price:76929})
CREATE (GCIC:Car{year:'2010', make:'Hyundai', model:'Elantra',price:80792})
CREATE (GCID:Car{year:'2010', make:'Hyundai', model:'Genesis',price:36059})
CREATE (GCIE:Car{year:'2010', make:'Hyundai', model:'Azera',price:76278})
CREATE (GCIF:Car{year:'2010', make:'Hyundai', model:'Genesis Coupe',price:71657})
CREATE (GCIG:Car{year:'2010', make:'Porsche', model:'911',price:67593})
CREATE (GCIH:Car{year:'2010', make:'Porsche', model:'Panamera',price:57187})
CREATE (GCII:Car{year:'2010', make:'Porsche', model:'Cayman',price:56441})
CREATE (GCIJ:Car{year:'2010', make:'Porsche', model:'Cayenne',price:61561})
CREATE (GCJA:Car{year:'2010', make:'Porsche', model:'Boxster',price:32254})
CREATE (GCJB:Car{year:'2010', make:'Mercury', model:'Milan',price:15868})
CREATE (GCJC:Car{year:'2010', make:'Mercury', model:'Mariner',price:20457})
CREATE (GCJD:Car{year:'2010', make:'Mercury', model:'Grand Marquis',price:72177})
CREATE (GCJE:Car{year:'2010', make:'Mercury', model:'Mountaineer',price:71336})
CREATE (GCJF:Car{year:'2010', make:'Land Rover', model:'Freelander',price:51434})
CREATE (GCJG:Car{year:'2010', make:'Land Rover', model:'Range Rover Sport',price:79832})
CREATE (GCJH:Car{year:'2010', make:'Land Rover', model:'Discovery',price:72688})
CREATE (GCJI:Car{year:'2010', make:'Land Rover', model:'Range Rover',price:88969})
CREATE (GCJJ:Car{year:'2010', make:'Land Rover', model:'LR2',price:21900})
CREATE (GDAA:Car{year:'2010', make:'Land Rover', model:'LR4',price:48287})
CREATE (GDAB:Car{year:'2010', make:'Mazda', model:'CX-9',price:36702})
CREATE (GDAC:Car{year:'2010', make:'Mazda', model:'Mazdaspeed 3',price:21836})
CREATE (GDAD:Car{year:'2010', make:'Mazda', model:'RX-8',price:18848})
CREATE (GDAE:Car{year:'2010', make:'Mazda', model:'CX-7',price:27293})
CREATE (GDAF:Car{year:'2010', make:'Mazda', model:'Tribute',price:27990})
CREATE (GDAG:Car{year:'2010', make:'Mazda', model:'Mazda3',price:81770})
CREATE (GDAH:Car{year:'2010', make:'Mazda', model:'Mazda6',price:75797})
CREATE (GDAI:Car{year:'2010', make:'Mazda', model:'Mazda5',price:40128})
CREATE (GDAJ:Car{year:'2010', make:'Mazda', model:'MX-5',price:11475})
CREATE (GDBA:Car{year:'2010', make:'Mazda', model:'Miata MX-5',price:77448})
CREATE (GDBB:Car{year:'2010', make:'Toyota', model:'Tundra',price:63731})
CREATE (GDBC:Car{year:'2010', make:'Toyota', model:'Camry Hybrid',price:29937})
CREATE (GDBD:Car{year:'2010', make:'Toyota', model:'Avalon',price:67607})
CREATE (GDBE:Car{year:'2010', make:'Toyota', model:'Sienna',price:10524})
CREATE (GDBF:Car{year:'2010', make:'Toyota', model:'FJ Cruiser',price:44498})
CREATE (GDBG:Car{year:'2010', make:'Toyota', model:'Matrix',price:51129})
CREATE (GDBH:Car{year:'2010', make:'Toyota', model:'RAV4',price:70035})
CREATE (GDBI:Car{year:'2010', make:'Toyota', model:'Highlander',price:80038})
CREATE (GDBJ:Car{year:'2010', make:'Toyota', model:'Yaris',price:76912})
CREATE (GDCA:Car{year:'2010', make:'Toyota', model:'Camry',price:45773})
CREATE (GDCB:Car{year:'2010', make:'Toyota', model:'Venza',price:40214})
CREATE (GDCC:Car{year:'2010', make:'Toyota', model:'Tacoma',price:64079})
CREATE (GDCD:Car{year:'2010', make:'Toyota', model:'Prius',price:24400})
CREATE (GDCE:Car{year:'2010', make:'Toyota', model:'Sequoia',price:47941})
CREATE (GDCF:Car{year:'2010', make:'Toyota', model:'4Runner',price:24910})
CREATE (GDCG:Car{year:'2010', make:'Toyota', model:'Land Cruiser',price:22799})
CREATE (GDCH:Car{year:'2010', make:'Toyota', model:'Corolla',price:72426})
CREATE (GDCI:Car{year:'2010', make:'Toyota', model:'TundraMax',price:77363})
CREATE (GDCJ:Car{year:'2010', make:'Kia', model:'Soul',price:42210})
CREATE (GDDA:Car{year:'2010', make:'Kia', model:'Optima',price:69719})
CREATE (GDDB:Car{year:'2010', make:'Kia', model:'Sportage',price:18706})
CREATE (GDDC:Car{year:'2010', make:'Kia', model:'Sedona',price:26296})
CREATE (GDDD:Car{year:'2010', make:'Kia', model:'Forte',price:43688})
CREATE (GDDE:Car{year:'2010', make:'Kia', model:'Rio',price:74632})
CREATE (GDDF:Car{year:'2010', make:'Kia', model:'Rondo',price:44925})
CREATE (GDDG:Car{year:'2010', make:'Infiniti', model:'QX56',price:24742})
CREATE (GDDH:Car{year:'2010', make:'Infiniti', model:'M',price:71083})
