CREATE (CAAA:Car{year:'1995', make:'Chrysler', model:'LeBaron', price:48673})
CREATE (CAFI:Car{year:'1995', make:'Plymouth', model:'Acclaim', price:89550})
CREATE (CAFJ:Car{year:'1995', make:'Plymouth', model:'Grand Voyager', price:25513})
CREATE (CAGA:Car{year:'1995', make:'Plymouth', model:'Neon', price:23205})
CREATE (CAGB:Car{year:'1995', make:'Plymouth', model:'Voyager', price:19365})
CREATE (CAGC:Car{year:'1995', make:'Saturn', model:'S-Series', price:36243})
CREATE (CAGD:Car{year:'1995', make:'Toyota', model:'4Runner', price:13649})
CREATE (CAGE:Car{year:'1995', make:'Toyota', model:'Avalon', price:13570})
CREATE (CAGF:Car{year:'1995', make:'Toyota', model:'Camry', price:75766})
CREATE (CAGG:Car{year:'1995', make:'Toyota', model:'Celica', price:13046})
CREATE (CAGH:Car{year:'1995', make:'Toyota', model:'Corolla', price:33110})
CREATE (CAGI:Car{year:'1995', make:'Toyota', model:'Land Cruiser', price:40903})
CREATE (CAGJ:Car{year:'1995', make:'Toyota', model:'MR2', price:89390})
CREATE (CAHA:Car{year:'1995', make:'Toyota', model:'Paseo', price:49433})
CREATE (CAHB:Car{year:'1995', make:'Toyota', model:'Previa', price:35166})
CREATE (CAHC:Car{year:'1995', make:'Toyota', model:'Supra', price:78743})
CREATE (CAHD:Car{year:'1995', make:'Toyota', model:'T100', price:43809})
CREATE (CAHE:Car{year:'1995', make:'Toyota', model:'T100 Xtra', price:10105})
CREATE (CAHF:Car{year:'1995', make:'Toyota', model:'Tacoma', price:13914})
CREATE (CAHG:Car{year:'1995', make:'Toyota', model:'Tacoma Xtra', price:39841})
CREATE (CAHH:Car{year:'1995', make:'Toyota', model:'Tercel', price:50470})
CREATE (CAHI:Car{year:'1995', make:'Toyota', model:'Xtra', price:10520})
CREATE (CAHJ:Car{year:'1995', make:'Volvo', model:'850', price:81457})
CREATE (CAIA:Car{year:'1995', make:'Volvo', model:'940', price:56912})
CREATE (CAIB:Car{year:'1995', make:'Volvo', model:'960', price:56247})
CREATE (CAIC:Car{year:'1996', make:'Dodge', model:'Caravan', price:47206})
CREATE (CAID:Car{year:'1996', make:'Dodge', model:'Stratus', price:55618})
CREATE (CAIE:Car{year:'1996', make:'Dodge', model:'Avenger', price:85994})
CREATE (CAIF:Car{year:'1996', make:'Dodge', model:'Dakota Club', price:77825})
CREATE (CAIG:Car{year:'1996', make:'Dodge', model:'Dakota', price:60095})
CREATE (CAIH:Car{year:'1996', make:'Dodge', model:'Grand Caravan', price:14888})
CREATE (CAII:Car{year:'1996', make:'Dodge', model:'Intrepid', price:24557})
CREATE (CAIJ:Car{year:'1996', make:'Dodge', model:'Neon', price:74875})
CREATE (CAJA:Car{year:'1996', make:'Dodge', model:'Ram 1500 Club', price:48403})
CREATE (CAJB:Car{year:'1996', make:'Dodge', model:'Ram 1500', price:78462})
CREATE (CAJC:Car{year:'1996', make:'Dodge', model:'Ram 2500 Club', price:29272})
CREATE (CAJD:Car{year:'1996', make:'Dodge', model:'Ram 2500', price:56164})
CREATE (CAJE:Car{year:'1996', make:'Dodge', model:'Ram 3500 Club', price:55452})
CREATE (CAJF:Car{year:'1996', make:'Dodge', model:'Ram 3500', price:25923})
CREATE (CAJG:Car{year:'1996', make:'Dodge', model:'Ram Van 1500', price:44731})
CREATE (CAJH:Car{year:'1996', make:'Dodge', model:'Ram Van 2500', price:60963})
CREATE (CAJI:Car{year:'1996', make:'Dodge', model:'Ram Van 3500', price:79856})
CREATE (CAJJ:Car{year:'1996', make:'Dodge', model:'Stealth', price:66180})
CREATE (CBAA:Car{year:'1996', make:'Dodge', model:'Viper', price:81458})
CREATE (CBAB:Car{year:'1996', make:'Ford', model:'Ranger', price:78168})
CREATE (CBAC:Car{year:'1996', make:'Ford', model:'Bronco', price:14306})
CREATE (CBAD:Car{year:'1996', make:'Ford', model:'Mustang', price:85354})
CREATE (CBAE:Car{year:'1996', make:'Ford', model:'Contour', price:14737})
CREATE (CBAF:Car{year:'1996', make:'Ford', model:'Windstar', price:62931})
CREATE (CBAG:Car{year:'1996', make:'Ford', model:'Crown Victoria', price:66388})
CREATE (CBAH:Car{year:'1996', make:'Ford', model:'Probe', price:84181})
CREATE (CBAI:Car{year:'1996', make:'Ford', model:'Escort', price:76117})
CREATE (CBAJ:Car{year:'1996', make:'Ford', model:'Taurus', price:10219})
CREATE (CBBA:Car{year:'1996', make:'Ford', model:'E-Series', price:13596})
CREATE (CBBB:Car{year:'1996', make:'Ford', model:'Explorer', price:64872})
CREATE (CBBC:Car{year:'1996', make:'Ford', model:'Thunderbird', price:50638})
CREATE (CBBD:Car{year:'1996', make:'Ford', model:'Aerostar', price:29264})
CREATE (CBBE:Car{year:'1996', make:'Ford', model:'F-Series', price:29364})
CREATE (CBBF:Car{year:'1996', make:'Ford', model:'Aspire', price:68572})
CREATE (CBBG:Car{year:'1996', make:'Ford', model:'Club Wagon', price:11978})
CREATE (CBBH:Car{year:'1996', make:'Ford', model:'Econoline E150', price:24080})
CREATE (CBBI:Car{year:'1996', make:'Ford', model:'Econoline E250', price:33596})
CREATE (CBBJ:Car{year:'1996', make:'Ford', model:'Econoline E350', price:44192})
CREATE (CBCA:Car{year:'1996', make:'Ford', model:'F150', price:29802})
CREATE (CBCB:Car{year:'1996', make:'Ford', model:'F250', price:65238})
CREATE (CBCC:Car{year:'1996', make:'Ford', model:'F350', price:80335})
CREATE (CBCD:Car{year:'1996', make:'Mercedes-Benz', model:'S-Class', price:20906})
CREATE (CBCE:Car{year:'1996', make:'Mercedes-Benz', model:'SL-Class', price:23599})
CREATE (CBCF:Car{year:'1996', make:'Mercedes-Benz', model:'E-Class', price:80299})
CREATE (CBCG:Car{year:'1996', make:'Mercedes-Benz', model:'C-Class', price:44886})
CREATE (CBCH:Car{year:'1996', make:'Lincoln', model:'Town Car', price:48554})
CREATE (CBCI:Car{year:'1996', make:'Lincoln', model:'Continental', price:14690})
CREATE (CBCJ:Car{year:'1996', make:'Lincoln', model:'Mark VIII', price:20711})
CREATE (CBDA:Car{year:'1996', make:'Mercury', model:'Sable', price:64845})
CREATE (CBDB:Car{year:'1996', make:'Mercury', model:'Mystique', price:17347})
CREATE (CBDC:Car{year:'1996', make:'Mercury', model:'Grand Marquis', price:37883})
CREATE (CBDD:Car{year:'1996', make:'Mercury', model:'Tracer', price:27102})
CREATE (CBDE:Car{year:'1996', make:'Mercury', model:'Villager', price:35393})
CREATE (CBDF:Car{year:'1996', make:'Mercury', model:'Cougar', price:59125})
CREATE (CBDG:Car{year:'1996', make:'Buick', model:'Century', price:37418})
CREATE (CBDH:Car{year:'1996', make:'Buick', model:'Roadmaster', price:82419})
CREATE (CBDI:Car{year:'1996', make:'Buick', model:'Regal', price:36046})
CREATE (CBDJ:Car{year:'1996', make:'Buick', model:'Hearse', price:30777})
CREATE (CBEA:Car{year:'1996', make:'Buick', model:'Park Avenue', price:40159})
CREATE (CBEB:Car{year:'1996', make:'Buick', model:'Riviera', price:19502})
CREATE (CBEC:Car{year:'1996', make:'Buick', model:'Skylark', price:72888})
CREATE (CBED:Car{year:'1996', make:'Buick', model:'LeSabre', price:33591})
CREATE (CBEE:Car{year:'1996', make:'Audi', model:'A6', price:82509})
CREATE (CBEF:Car{year:'1996', make:'Audi', model:'Cabriolet', price:88407})
CREATE (CBEG:Car{year:'1996', make:'Audi', model:'A4', price:75482})
CREATE (CBEH:Car{year:'1996', make:'Audi', model:'riolet', price:76685})
CREATE (CBEI:Car{year:'1996', make:'Mazda', model:'626', price:25427})
CREATE (CBEJ:Car{year:'1996', make:'Mazda', model:'MX-6', price:39458})
CREATE (CBFA:Car{year:'1996', make:'Mazda', model:'Protege', price:80775})
CREATE (CBFB:Car{year:'1996', make:'Mazda', model:'MX-5', price:69950})
CREATE (CBFC:Car{year:'1996', make:'Mazda', model:'B-Series', price:50686})
CREATE (CBFD:Car{year:'1996', make:'Mazda', model:'MX-3', price:71841})
CREATE (CBFE:Car{year:'1996', make:'Mazda', model:'MPV', price:66028})
CREATE (CBFF:Car{year:'1996', make:'Mazda', model:'Millenia', price:15200})
CREATE (CBFG:Car{year:'1996', make:'Mazda', model:'B-Series Plus', price:74270})
CREATE (CBFH:Car{year:'1996', make:'Mazda', model:'Miata MX-5', price:24120})
CREATE (CBFI:Car{year:'1996', make:'Volkswagen', model:'Cabriolet', price:16371})
CREATE (CBFJ:Car{year:'1996', make:'Volkswagen', model:'Passat', price:55519})
CREATE (CBGA:Car{year:'1996', make:'Volkswagen', model:'Golf', price:15843})
CREATE (CBGB:Car{year:'1996', make:'Volkswagen', model:'Jetta', price:44310})
CREATE (CBGC:Car{year:'1996', make:'Volkswagen', model:'GTI', price:33419})
CREATE (CBGD:Car{year:'1996', make:'Volkswagen', model:'rio', price:20456})
CREATE (CBGE:Car{year:'1996', make:'Mitsubishi', model:'Galant', price:65728})
CREATE (CBGF:Car{year:'1996', make:'Mitsubishi', model:'Chariot', price:84219})
CREATE (CBGG:Car{year:'1996', make:'Mitsubishi', model:'Pajero', price:65948})
CREATE (CBGH:Car{year:'1996', make:'Mitsubishi', model:'Mirage', price:77781})
CREATE (CBGI:Car{year:'1996', make:'Mitsubishi', model:'Truck', price:89787})
CREATE (CBGJ:Car{year:'1996', make:'Mitsubishi', model:'Eclipse', price:61898})
CREATE (CBHA:Car{year:'1996', make:'Mitsubishi', model:'GTO', price:70097})
CREATE (CBHB:Car{year:'1996', make:'Mitsubishi', model:'Diamante', price:89171})
CREATE (CBHC:Car{year:'1996', make:'Mitsubishi', model:'Expo LRV', price:15933})
CREATE (CBHD:Car{year:'1996', make:'Mitsubishi', model:'3000GT', price:56377})
CREATE (CBHE:Car{year:'1996', make:'Mitsubishi', model:'Mighty Max', price:22360})
CREATE (CBHF:Car{year:'1996', make:'Mitsubishi', model:'Montero', price:34504})
CREATE (CBHG:Car{year:'1996', make:'Pontiac', model:'Grand Prix', price:70581})
CREATE (CBHH:Car{year:'1996', make:'Pontiac', model:'Firebird', price:47324})
CREATE (CBHI:Car{year:'1996', make:'Pontiac', model:'Trans Sport', price:79654})
CREATE (CBHJ:Car{year:'1996', make:'Pontiac', model:'Sunfire', price:66889})
CREATE (CBIA:Car{year:'1996', make:'Pontiac', model:'Grand Am', price:45235})
CREATE (CBIB:Car{year:'1996', make:'Pontiac', model:'Bonneville', price:64341})
CREATE (CBIC:Car{year:'1996', make:'Suzuki', model:'X-90', price:30429})
CREATE (CBID:Car{year:'1996', make:'Suzuki', model:'Esteem', price:36466})
CREATE (CBIE:Car{year:'1996', make:'Suzuki', model:'Sidekick', price:16639})
CREATE (CBIF:Car{year:'1996', make:'Suzuki', model:'Swift', price:36074})
CREATE (CBIG:Car{year:'1996', make:'Saab', model:'900', price:88917})
CREATE (CBIH:Car{year:'1996', make:'Saab', model:'9000', price:35798})
CREATE (CBII:Car{year:'1996', make:'Holden', model:'VS Commodore', price:86079})
CREATE (CBIJ:Car{year:'1996', make:'Porsche', model:'911', price:89517})
CREATE (CBJA:Car{year:'1996', make:'Plymouth', model:'Voyager', price:37317})
CREATE (CBJB:Car{year:'1996', make:'Plymouth', model:'Breeze', price:67873})
CREATE (CBJC:Car{year:'1996', make:'Plymouth', model:'Grand Voyager', price:86447})
CREATE (CBJD:Car{year:'1996', make:'Plymouth', model:'Neon', price:42955})
CREATE (CBJE:Car{year:'1996', make:'Chevrolet', model:'1500', price:18229})
CREATE (CBJF:Car{year:'1996', make:'Chevrolet', model:'2500', price:61251})
CREATE (CBJG:Car{year:'1996', make:'Chevrolet', model:'3500', price:54856})
CREATE (CBJH:Car{year:'1996', make:'Chevrolet', model:'Tahoe', price:19387})
CREATE (CBJI:Car{year:'1996', make:'Chevrolet', model:'Astro', price:22181})
CREATE (CBJJ:Car{year:'1996', make:'Chevrolet', model:'Impala', price:60991})
CREATE (CCAA:Car{year:'1996', make:'Chevrolet', model:'Beretta', price:27239})
CREATE (CCAB:Car{year:'1996', make:'Chevrolet', model:'Caprice', price:44085})
CREATE (CCAC:Car{year:'1996', make:'Chevrolet', model:'Blazer', price:83571})
CREATE (CCAD:Car{year:'1996', make:'Chevrolet', model:'Camaro', price:45587})
CREATE (CCAE:Car{year:'1996', make:'Chevrolet', model:'Caprice Classic', price:38678})
CREATE (CCAF:Car{year:'1996', make:'Chevrolet', model:'Cavalier', price:28879})
CREATE (CCAG:Car{year:'1996', make:'Chevrolet', model:'Corsica', price:66500})
CREATE (CCAH:Car{year:'1996', make:'Chevrolet', model:'Corvette', price:14849})
CREATE (CCAI:Car{year:'1996', make:'Chevrolet', model:'Express 1500', price:21766})
CREATE (CCAJ:Car{year:'1996', make:'Chevrolet', model:'Express 2500', price:55159})
CREATE (CCBA:Car{year:'1996', make:'Chevrolet', model:'Express 3500', price:22381})
CREATE (CCBB:Car{year:'1996', make:'Chevrolet', model:'G-Series 1500', price:72878})
CREATE (CCBC:Car{year:'1996', make:'Chevrolet', model:'G-Series 2500', price:80463})
CREATE (CCBD:Car{year:'1996', make:'Chevrolet', model:'G-Series G30', price:12661})
CREATE (CCBE:Car{year:'1996', make:'Chevrolet', model:'Lumina', price:30167})
CREATE (CCBF:Car{year:'1996', make:'Chevrolet', model:'Monte Carlo', price:10297})
CREATE (CCBG:Car{year:'1996', make:'Chevrolet', model:'S10', price:73241})
CREATE (CCBH:Car{year:'1996', make:'Chevrolet', model:'Sportvan G30', price:18736})
CREATE (CCBI:Car{year:'1996', make:'Chevrolet', model:'Suburban 1500', price:10795})
CREATE (CCBJ:Car{year:'1996', make:'Chevrolet', model:'Suburban 2500', price:61584})
CREATE (CCCA:Car{year:'1996', make:'Land Rover', model:'Discovery', price:34585})
CREATE (CCCB:Car{year:'1996', make:'Land Rover', model:'Range Rover', price:84954})
CREATE (CCCC:Car{year:'1996', make:'Nissan', model:'300ZX', price:46093})
CREATE (CCCD:Car{year:'1996', make:'Nissan', model:'200SX', price:52712})
CREATE (CCCE:Car{year:'1996', make:'Nissan', model:'240SX', price:13971})
CREATE (CCCF:Car{year:'1996', make:'Nissan', model:'Altima', price:26012})
CREATE (CCCG:Car{year:'1996', make:'Nissan', model:'Maxima', price:53831})
CREATE (CCCH:Car{year:'1996', make:'Nissan', model:'Pathfinder', price:38504})
CREATE (CCCI:Car{year:'1996', make:'Nissan', model:'Quest', price:39003})
CREATE (CCCJ:Car{year:'1996', make:'Nissan', model:'Sentra', price:84800})
CREATE (CCDA:Car{year:'1996', make:'Jeep', model:'Grand Cherokee', price:56235})
CREATE (CCDB:Car{year:'1996', make:'Jeep', model:'Cherokee', price:59618})
CREATE (CCDC:Car{year:'1996', make:'Kia', model:'Sportage', price:44732})
CREATE (CCDD:Car{year:'1996', make:'Kia', model:'Sephia', price:78151})
CREATE (CCDE:Car{year:'1996', make:'Lexus', model:'GS', price:78691})
CREATE (CCDF:Car{year:'1996', make:'Lexus', model:'SC', price:78136})
CREATE (CCDG:Car{year:'1996', make:'Lexus', model:'LX', price:22176})
CREATE (CCDH:Car{year:'1996', make:'Lexus', model:'ES', price:65052})
CREATE (CCDI:Car{year:'1996', make:'Lexus', model:'LS', price:42315})
CREATE (CCDJ:Car{year:'1996', make:'Subaru', model:'Impreza', price:26505})
CREATE (CCEA:Car{year:'1996', make:'Subaru', model:'Alcyone SVX', price:66142})
CREATE (CCEB:Car{year:'1996', make:'Subaru', model:'Legacy', price:44083})
CREATE (CCEC:Car{year:'1996', make:'Subaru', model:'SVX', price:27660})
CREATE (CCED:Car{year:'1996', make:'Honda', model:'Passport', price:51334})
CREATE (CCEE:Car{year:'1996', make:'Honda', model:'Odyssey', price:79441})
CREATE (CCEF:Car{year:'1996', make:'Honda', model:'Prelude', price:75975})
CREATE (CCEG:Car{year:'1996', make:'Honda', model:'Accord', price:51413})
CREATE (CCEH:Car{year:'1996', make:'Honda', model:'Civic', price:13879})
CREATE (CCEI:Car{year:'1996', make:'Honda', model:'del Sol', price:51204})
CREATE (CCEJ:Car{year:'1996', make:'Chrysler', model:'Town & Country', price:68682})
CREATE (CCFA:Car{year:'1996', make:'Chrysler', model:'Cirrus', price:44385})
CREATE (CCFB:Car{year:'1996', make:'Chrysler', model:'Concorde', price:29506})
CREATE (CCFC:Car{year:'1996', make:'Chrysler', model:'LHS', price:24490})
CREATE (CCFD:Car{year:'1996', make:'Chrysler', model:'New Yorker', price:64319})
CREATE (CCFE:Car{year:'1996', make:'Chrysler', model:'Sebring', price:18204})
CREATE (CCFF:Car{year:'1996', make:'Lotus', model:'Esprit', price:26762})
CREATE (CCFG:Car{year:'1996', make:'BMW', model:'3 Series', price:31086})
CREATE (CCFH:Car{year:'1996', make:'BMW', model:'7 Series', price:85829})
CREATE (CCFI:Car{year:'1996', make:'BMW', model:'8 Series', price:68113})
CREATE (CCFJ:Car{year:'1996', make:'BMW', model:'M3', price:26367})
CREATE (CCGA:Car{year:'1996', make:'BMW', model:'Z3', price:74110})
CREATE (CCGB:Car{year:'1996', make:'Lamborghini', model:'Diablo', price:54681})
CREATE (CCGC:Car{year:'1996', make:'Acura', model:'Integra', price:88442})
CREATE (CCGD:Car{year:'1996', make:'Acura', model:'NSX', price:51084})
CREATE (CCGE:Car{year:'1996', make:'Acura', model:'RL', price:83585})
CREATE (CCGF:Car{year:'1996', make:'Acura', model:'SLX', price:28205})
CREATE (CCGG:Car{year:'1996', make:'Acura', model:'TL', price:32725})
CREATE (CCGH:Car{year:'1996', make:'Cadillac', model:'DeVille', price:11622})
CREATE (CCGI:Car{year:'1996', make:'Cadillac', model:'Eldorado', price:38139})
CREATE (CCGJ:Car{year:'1996', make:'Cadillac', model:'Fleetwood', price:80948})
CREATE (CCHA:Car{year:'1996', make:'Cadillac', model:'Seville', price:76130})
CREATE (CCHB:Car{year:'1996', make:'Eagle', model:'Summit', price:15513})
CREATE (CCHC:Car{year:'1996', make:'Eagle', model:'Talon', price:27618})
CREATE (CCHD:Car{year:'1996', make:'Eagle', model:'Vision', price:34377})
CREATE (CCHE:Car{year:'1996', make:'Geo', model:'Metro', price:27328})
CREATE (CCHF:Car{year:'1996', make:'Geo', model:'Prizm', price:60433})
CREATE (CCHG:Car{year:'1996', make:'Geo', model:'Tracker', price:12909})
CREATE (CCHH:Car{year:'1996', make:'GMC', model:'1500', price:42214})
CREATE (CCHI:Car{year:'1996', make:'GMC', model:'2500', price:24977})
CREATE (CCHJ:Car{year:'1996', make:'GMC', model:'3500', price:47554})
CREATE (CCIA:Car{year:'1996', make:'GMC', model:'1500 Club Coupe', price:23944})
CREATE (CCIB:Car{year:'1996', make:'GMC', model:'2500 Club Coupe', price:48998})
CREATE (CCIC:Car{year:'1996', make:'GMC', model:'3500 Club Coupe', price:53260})
CREATE (CCID:Car{year:'1996', make:'GMC', model:'Jimmy', price:61889})
CREATE (CCIE:Car{year:'1996', make:'GMC', model:'Rally Wagon G3500', price:75239})
CREATE (CCIF:Car{year:'1996', make:'GMC', model:'Safari', price:36091})
CREATE (CCIG:Car{year:'1996', make:'GMC', model:'Savana 1500', price:43391})
CREATE (CCIH:Car{year:'1996', make:'GMC', model:'Savana 2500', price:14116})
CREATE (CCII:Car{year:'1996', make:'GMC', model:'Savana 3500', price:28393})
CREATE (CCIJ:Car{year:'1996', make:'GMC', model:'Sonoma Club Coupe', price:57035})
CREATE (CCJA:Car{year:'1996', make:'GMC', model:'Sonoma', price:38290})
CREATE (CCJB:Car{year:'1996', make:'GMC', model:'Suburban 1500', price:18329})
CREATE (CCJC:Car{year:'1996', make:'GMC', model:'Suburban 2500', price:35618})
CREATE (CCJD:Car{year:'1996', make:'GMC', model:'Vandura G3500', price:72854})
CREATE (CCJE:Car{year:'1996', make:'GMC', model:'Yukon', price:85044})
CREATE (CCJF:Car{year:'1996', make:'HUMMER', model:'H1', price:45258})
CREATE (CCJG:Car{year:'1996', make:'Hyundai', model:'Accent', price:15770})
CREATE (CCJH:Car{year:'1996', make:'Hyundai', model:'Elantra', price:33002})
CREATE (CCJI:Car{year:'1996', make:'Hyundai', model:'Sonata', price:66331})
CREATE (CCJJ:Car{year:'1996', make:'Infiniti', model:'G', price:23238})
CREATE (CDAA:Car{year:'1996', make:'Infiniti', model:'I', price:23360})
CREATE (CDAB:Car{year:'1996', make:'Infiniti', model:'J', price:30678})
CREATE (CDAC:Car{year:'1996', make:'Infiniti', model:'Q', price:45055})
CREATE (CDAD:Car{year:'1996', make:'Isuzu', model:'Hombre', price:76010})
CREATE (CDAE:Car{year:'1996', make:'Isuzu', model:'Oasis', price:73597})
CREATE (CDAF:Car{year:'1996', make:'Isuzu', model:'Rodeo', price:72178})
CREATE (CDAG:Car{year:'1996', make:'Isuzu', model:'Trooper', price:40583})
CREATE (CDAH:Car{year:'1996', make:'Jaguar', model:'XJ Series', price:24078})
CREATE (CDAI:Car{year:'1996', make:'Oldsmobile', model:'88', price:34354})
CREATE (CDAJ:Car{year:'1996', make:'Oldsmobile', model:'98', price:77761})
CREATE (CDBA:Car{year:'1996', make:'Oldsmobile', model:'Achieva', price:78777})
CREATE (CDBB:Car{year:'1996', make:'Oldsmobile', model:'Aurora', price:22512})
CREATE (CDBC:Car{year:'1996', make:'Oldsmobile', model:'Bravada', price:87520})
CREATE (CDBD:Car{year:'1996', make:'Oldsmobile', model:'Ciera', price:74926})
CREATE (CDBE:Car{year:'1996', make:'Oldsmobile', model:'Cutlass Supreme', price:19363})
CREATE (CDBF:Car{year:'1996', make:'Oldsmobile', model:'Silhouette', price:27660})
CREATE (CDBG:Car{year:'1996', make:'Saturn', model:'S-Series', price:70216})
CREATE (CDBH:Car{year:'1996', make:'Toyota', model:'4Runner', price:17986})
CREATE (CDBI:Car{year:'1996', make:'Toyota', model:'Avalon', price:28101})
CREATE (CDBJ:Car{year:'1996', make:'Toyota', model:'Camry', price:86402})
CREATE (CDCA:Car{year:'1996', make:'Toyota', model:'Celica', price:82050})
CREATE (CDCB:Car{year:'1996', make:'Toyota', model:'Corolla', price:55976})
CREATE (CDCC:Car{year:'1996', make:'Toyota', model:'Land Cruiser', price:11437})
CREATE (CDCD:Car{year:'1996', make:'Toyota', model:'Paseo', price:38421})
CREATE (CDCE:Car{year:'1996', make:'Toyota', model:'Previa', price:37449})
CREATE (CDCF:Car{year:'1996', make:'Toyota', model:'RAV4', price:16024})
CREATE (CDCG:Car{year:'1996', make:'Toyota', model:'Supra', price:59735})
CREATE (CDCH:Car{year:'1996', make:'Toyota', model:'T100', price:52151})
CREATE (CDCI:Car{year:'1996', make:'Toyota', model:'T100 Xtra', price:85543})
CREATE (CDCJ:Car{year:'1996', make:'Toyota', model:'Tacoma', price:78549})
CREATE (CDDA:Car{year:'1996', make:'Toyota', model:'Tacoma Xtra', price:74584})
CREATE (CDDB:Car{year:'1996', make:'Toyota', model:'Tercel', price:29012})
CREATE (CDDC:Car{year:'1996', make:'Volvo', model:'850', price:55474})
CREATE (CDDD:Car{year:'1996', make:'Volvo', model:'960', price:35149})
