CREATE (CAAA:Car {year:'1995', make:'Chrysler', model:'LeBaron', price:26246})
CREATE (CAIG:Car {year:'1996', make:'Dodge', model:'Dakota', price:47501})
CREATE (CAIH:Car {year:'1996', make:'Dodge', model:'Grand Caravan', price:26509})
CREATE (CAII:Car {year:'1996', make:'Dodge', model:'Intrepid', price:70611})
CREATE (CAIJ:Car {year:'1996', make:'Dodge', model:'Neon', price:16974})
CREATE (CAJA:Car {year:'1996', make:'Dodge', model:'Ram 1500 Club', price:19890})
CREATE (CAJB:Car {year:'1996', make:'Dodge', model:'Ram 1500', price:18610})
CREATE (CAJC:Car {year:'1996', make:'Dodge', model:'Ram 2500 Club', price:10856})
CREATE (CAJD:Car {year:'1996', make:'Dodge', model:'Ram 2500', price:20467})
CREATE (CAJE:Car {year:'1996', make:'Dodge', model:'Ram 3500 Club', price:63619})
CREATE (CAJF:Car {year:'1996', make:'Dodge', model:'Ram 3500', price:20165})
CREATE (CAJG:Car {year:'1996', make:'Dodge', model:'Ram Van 1500', price:29143})
CREATE (CAJH:Car {year:'1996', make:'Dodge', model:'Ram Van 2500', price:50195})
CREATE (CAJI:Car {year:'1996', make:'Dodge', model:'Ram Van 3500', price:58798})
CREATE (CAJJ:Car {year:'1996', make:'Dodge', model:'Stealth', price:53007})
CREATE (CBAA:Car {year:'1996', make:'Dodge', model:'Viper', price:19358})
CREATE (CBAB:Car {year:'1996', make:'Ford', model:'Ranger', price:72839})
CREATE (CBAC:Car {year:'1996', make:'Ford', model:'Bronco', price:67180})
CREATE (CBAD:Car {year:'1996', make:'Ford', model:'Mustang', price:31936})
CREATE (CBAE:Car {year:'1996', make:'Ford', model:'Contour', price:54013})
CREATE (CBAF:Car {year:'1996', make:'Ford', model:'Windstar', price:20151})
CREATE (CBAG:Car {year:'1996', make:'Ford', model:'Crown Victoria', price:24675})
CREATE (CBAH:Car {year:'1996', make:'Ford', model:'Probe', price:52896})
CREATE (CBAI:Car {year:'1996', make:'Ford', model:'Escort', price:80877})
CREATE (CBAJ:Car {year:'1996', make:'Ford', model:'Taurus', price:70384})
CREATE (CBBA:Car {year:'1996', make:'Ford', model:'E-Series', price:28357})
CREATE (CBBB:Car {year:'1996', make:'Ford', model:'Explorer', price:14096})
CREATE (CBBC:Car {year:'1996', make:'Ford', model:'Thunderbird', price:53758})
CREATE (CBBD:Car {year:'1996', make:'Ford', model:'Aerostar', price:32559})
CREATE (CBBE:Car {year:'1996', make:'Ford', model:'F-Series', price:53029})
CREATE (CBBF:Car {year:'1996', make:'Ford', model:'Aspire', price:28063})
CREATE (CBBG:Car {year:'1996', make:'Ford', model:'Club Wagon', price:26184})
CREATE (CBBH:Car {year:'1996', make:'Ford', model:'Econoline E150', price:50947})
CREATE (CBBI:Car {year:'1996', make:'Ford', model:'Econoline E250', price:22340})
CREATE (CBBJ:Car {year:'1996', make:'Ford', model:'Econoline E350', price:42996})
CREATE (CBCA:Car {year:'1996', make:'Ford', model:'F150', price:46789})
CREATE (CBCB:Car {year:'1996', make:'Ford', model:'F250', price:41384})
CREATE (CBCC:Car {year:'1996', make:'Ford', model:'F350', price:69692})
CREATE (CBCD:Car {year:'1996', make:'Mercedes-Benz', model:'S-Class', price:35994})
CREATE (CBCE:Car {year:'1996', make:'Mercedes-Benz', model:'SL-Class', price:59421})
CREATE (CBCF:Car {year:'1996', make:'Mercedes-Benz', model:'E-Class', price:61674})
CREATE (CBCG:Car {year:'1996', make:'Mercedes-Benz', model:'C-Class', price:73974})
CREATE (CBCH:Car {year:'1996', make:'Lincoln', model:'Town Car', price:18085})
CREATE (CBCI:Car {year:'1996', make:'Lincoln', model:'Continental', price:88546})
CREATE (CBCJ:Car {year:'1996', make:'Lincoln', model:'Mark VIII', price:25853})
CREATE (CBDA:Car {year:'1996', make:'Mercury', model:'Sable', price:16578})
CREATE (CBDB:Car {year:'1996', make:'Mercury', model:'Mystique', price:19832})
CREATE (CBDC:Car {year:'1996', make:'Mercury', model:'Grand Marquis', price:79907})
CREATE (CBDD:Car {year:'1996', make:'Mercury', model:'Tracer', price:50889})
CREATE (CBDE:Car {year:'1996', make:'Mercury', model:'Villager', price:23648})
CREATE (CBDF:Car {year:'1996', make:'Mercury', model:'Cougar', price:77240})
CREATE (CBDG:Car {year:'1996', make:'Buick', model:'Century', price:16836})
CREATE (CBDH:Car {year:'1996', make:'Buick', model:'Roadmaster', price:70078})
CREATE (CBDI:Car {year:'1996', make:'Buick', model:'Regal', price:37091})
CREATE (CBDJ:Car {year:'1996', make:'Buick', model:'Hearse', price:35019})
CREATE (CBEA:Car {year:'1996', make:'Buick', model:'Park Avenue', price:32749})
CREATE (CBEB:Car {year:'1996', make:'Buick', model:'Riviera', price:40373})
CREATE (CBEC:Car {year:'1996', make:'Buick', model:'Skylark', price:11993})
CREATE (CBED:Car {year:'1996', make:'Buick', model:'LeSabre', price:15737})
CREATE (CBEE:Car {year:'1996', make:'Audi', model:'A6', price:36530})
CREATE (CBEF:Car {year:'1996', make:'Audi', model:'Cabriolet', price:87562})
CREATE (CBEG:Car {year:'1996', make:'Audi', model:'A4', price:35581})
CREATE (CBEH:Car {year:'1996', make:'Audi', model:'riolet', price:16746})
CREATE (CBEI:Car {year:'1996', make:'Mazda', model:'626', price:82912})
CREATE (CBEJ:Car {year:'1996', make:'Mazda', model:'MX-6', price:88109})
CREATE (CBFA:Car {year:'1996', make:'Mazda', model:'Protege', price:75407})
CREATE (CBFB:Car {year:'1996', make:'Mazda', model:'MX-5', price:57074})
CREATE (CBFC:Car {year:'1996', make:'Mazda', model:'B-Series', price:42307})
CREATE (CBFD:Car {year:'1996', make:'Mazda', model:'MX-3', price:44774})
CREATE (CBFE:Car {year:'1996', make:'Mazda', model:'MPV', price:84174})
CREATE (CBFF:Car {year:'1996', make:'Mazda', model:'Millenia', price:69112})
CREATE (CBFG:Car {year:'1996', make:'Mazda', model:'B-Series Plus', price:36399})
CREATE (CBFH:Car {year:'1996', make:'Mazda', model:'Miata MX-5', price:14785})
CREATE (CBFI:Car {year:'1996', make:'Volkswagen', model:'Cabriolet', price:73064})
CREATE (CBFJ:Car {year:'1996', make:'Volkswagen', model:'Passat', price:10544})
CREATE (CBGA:Car {year:'1996', make:'Volkswagen', model:'Golf', price:28181})
CREATE (CBGB:Car {year:'1996', make:'Volkswagen', model:'Jetta', price:65448})
CREATE (CBGC:Car {year:'1996', make:'Volkswagen', model:'GTI', price:12324})
CREATE (CBGD:Car {year:'1996', make:'Volkswagen', model:'rio', price:66111})
CREATE (CBGE:Car {year:'1996', make:'Mitsubishi', model:'Galant', price:15087})
CREATE (CBGF:Car {year:'1996', make:'Mitsubishi', model:'Chariot', price:47506})
CREATE (CBGG:Car {year:'1996', make:'Mitsubishi', model:'Pajero', price:82713})
CREATE (CBGH:Car {year:'1996', make:'Mitsubishi', model:'Mirage', price:11976})
CREATE (CBGI:Car {year:'1996', make:'Mitsubishi', model:'Truck', price:11094})
CREATE (CBGJ:Car {year:'1996', make:'Mitsubishi', model:'Eclipse', price:61950})
CREATE (CBHA:Car {year:'1996', make:'Mitsubishi', model:'GTO', price:61621})
CREATE (CBHB:Car {year:'1996', make:'Mitsubishi', model:'Diamante', price:78588})
CREATE (CBHC:Car {year:'1996', make:'Mitsubishi', model:'Expo LRV', price:23000})
CREATE (CBHD:Car {year:'1996', make:'Mitsubishi', model:'3000GT', price:26385})
CREATE (CBHE:Car {year:'1996', make:'Mitsubishi', model:'Mighty Max', price:56257})
CREATE (CBHF:Car {year:'1996', make:'Mitsubishi', model:'Montero', price:33354})
CREATE (CBHG:Car {year:'1996', make:'Pontiac', model:'Grand Prix', price:37760})
CREATE (CBHH:Car {year:'1996', make:'Pontiac', model:'Firebird', price:24434})
CREATE (CBHI:Car {year:'1996', make:'Pontiac', model:'Trans Sport', price:18667})
CREATE (CBHJ:Car {year:'1996', make:'Pontiac', model:'Sunfire', price:63254})
CREATE (CBIA:Car {year:'1996', make:'Pontiac', model:'Grand Am', price:41105})
CREATE (CBIB:Car {year:'1996', make:'Pontiac', model:'Bonneville', price:12472})
CREATE (CBIC:Car {year:'1996', make:'Suzuki', model:'X-90', price:42352})
CREATE (CBID:Car {year:'1996', make:'Suzuki', model:'Esteem', price:38240})
CREATE (CBIE:Car {year:'1996', make:'Suzuki', model:'Sidekick', price:54695})
CREATE (CBIF:Car {year:'1996', make:'Suzuki', model:'Swift', price:73193})
CREATE (CBIG:Car {year:'1996', make:'Saab', model:'900', price:38566})
CREATE (CBIH:Car {year:'1996', make:'Saab', model:'9000', price:82478})
CREATE (CBII:Car {year:'1996', make:'Holden', model:'VS Commodore', price:77751})
CREATE (CBIJ:Car {year:'1996', make:'Porsche', model:'911', price:39901})
CREATE (CBJA:Car {year:'1996', make:'Plymouth', model:'Voyager', price:61523})
CREATE (CBJB:Car {year:'1996', make:'Plymouth', model:'Breeze', price:49389})
CREATE (CBJC:Car {year:'1996', make:'Plymouth', model:'Grand Voyager', price:33416})
CREATE (CBJD:Car {year:'1996', make:'Plymouth', model:'Neon', price:51427})
CREATE (CBJE:Car {year:'1996', make:'Chevrolet', model:'1500', price:68565})
CREATE (CBJF:Car {year:'1996', make:'Chevrolet', model:'2500', price:43297})
CREATE (CBJG:Car {year:'1996', make:'Chevrolet', model:'3500', price:20340})
CREATE (CBJH:Car {year:'1996', make:'Chevrolet', model:'Tahoe', price:28606})
CREATE (CBJI:Car {year:'1996', make:'Chevrolet', model:'Astro', price:78599})
CREATE (CBJJ:Car {year:'1996', make:'Chevrolet', model:'Impala', price:25077})
CREATE (CCAA:Car {year:'1996', make:'Chevrolet', model:'Beretta', price:82187})
CREATE (CCAB:Car {year:'1996', make:'Chevrolet', model:'Caprice', price:18142})
CREATE (CCAC:Car {year:'1996', make:'Chevrolet', model:'Blazer', price:29586})
CREATE (CCAD:Car {year:'1996', make:'Chevrolet', model:'Camaro', price:69145})
CREATE (CCAE:Car {year:'1996', make:'Chevrolet', model:'Caprice Classic', price:61332})
CREATE (CCAF:Car {year:'1996', make:'Chevrolet', model:'Cavalier', price:23462})
CREATE (CCAG:Car {year:'1996', make:'Chevrolet', model:'Corsica', price:35146})
CREATE (CCAH:Car {year:'1996', make:'Chevrolet', model:'Corvette', price:19428})
CREATE (CCAI:Car {year:'1996', make:'Chevrolet', model:'Express 1500', price:17991})
CREATE (CCAJ:Car {year:'1996', make:'Chevrolet', model:'Express 2500', price:48054})
CREATE (CCBA:Car {year:'1996', make:'Chevrolet', model:'Express 3500', price:36561})
CREATE (CCBB:Car {year:'1996', make:'Chevrolet', model:'G-Series 1500', price:88832})
CREATE (CCBC:Car {year:'1996', make:'Chevrolet', model:'G-Series 2500', price:83528})
CREATE (CCBD:Car {year:'1996', make:'Chevrolet', model:'G-Series G30', price:52542})
CREATE (CCBE:Car {year:'1996', make:'Chevrolet', model:'Lumina', price:84277})
CREATE (CCBF:Car {year:'1996', make:'Chevrolet', model:'Monte Carlo', price:15600})
CREATE (CCBG:Car {year:'1996', make:'Chevrolet', model:'S10', price:43942})
CREATE (CCBH:Car {year:'1996', make:'Chevrolet', model:'Sportvan G30', price:49597})
CREATE (CCBI:Car {year:'1996', make:'Chevrolet', model:'Suburban 1500', price:12466})
CREATE (CCBJ:Car {year:'1996', make:'Chevrolet', model:'Suburban 2500', price:23145})
CREATE (CCCA:Car {year:'1996', make:'Land Rover', model:'Discovery', price:81144})
CREATE (CCCB:Car {year:'1996', make:'Land Rover', model:'Range Rover', price:81745})
CREATE (CCCC:Car {year:'1996', make:'Nissan', model:'300ZX', price:78336})
CREATE (CCCD:Car {year:'1996', make:'Nissan', model:'200SX', price:37977})
CREATE (CCCE:Car {year:'1996', make:'Nissan', model:'240SX', price:55576})
CREATE (CCCF:Car {year:'1996', make:'Nissan', model:'Altima', price:53341})
CREATE (CCCG:Car {year:'1996', make:'Nissan', model:'Maxima', price:33380})
CREATE (CCCH:Car {year:'1996', make:'Nissan', model:'Pathfinder', price:59310})
CREATE (CCCI:Car {year:'1996', make:'Nissan', model:'Quest', price:89239})
CREATE (CCCJ:Car {year:'1996', make:'Nissan', model:'Sentra', price:64861})
CREATE (CCDA:Car {year:'1996', make:'Jeep', model:'Grand Cherokee', price:27281})
CREATE (CCDB:Car {year:'1996', make:'Jeep', model:'Cherokee', price:80723})
CREATE (CCDC:Car {year:'1996', make:'Kia', model:'Sportage', price:20527})
CREATE (CCDD:Car {year:'1996', make:'Kia', model:'Sephia', price:81547})
CREATE (CCDE:Car {year:'1996', make:'Lexus', model:'GS', price:18457})
CREATE (CCDF:Car {year:'1996', make:'Lexus', model:'SC', price:50488})
CREATE (CCDG:Car {year:'1996', make:'Lexus', model:'LX', price:78689})
CREATE (CCDH:Car {year:'1996', make:'Lexus', model:'ES', price:82692})
CREATE (CCDI:Car {year:'1996', make:'Lexus', model:'LS', price:22186})
CREATE (CCDJ:Car {year:'1996', make:'Subaru', model:'Impreza', price:89468})
CREATE (CCEA:Car {year:'1996', make:'Subaru', model:'Alcyone SVX', price:18117})
CREATE (CCEB:Car {year:'1996', make:'Subaru', model:'Legacy', price:14371})
CREATE (CCEC:Car {year:'1996', make:'Subaru', model:'SVX', price:47212})
CREATE (CCED:Car {year:'1996', make:'Honda', model:'Passport', price:37422})
CREATE (CCEE:Car {year:'1996', make:'Honda', model:'Odyssey', price:73739})
CREATE (CCEF:Car {year:'1996', make:'Honda', model:'Prelude', price:10243})
CREATE (CCEG:Car {year:'1996', make:'Honda', model:'Accord', price:29473})
CREATE (CCEH:Car {year:'1996', make:'Honda', model:'Civic', price:18107})
CREATE (CCEI:Car {year:'1996', make:'Honda', model:'del Sol', price:81003})
CREATE (CCEJ:Car {year:'1996', make:'Chrysler', model:'Town & Country', price:29380})
CREATE (CCFA:Car {year:'1996', make:'Chrysler', model:'Cirrus', price:39356})
CREATE (CCFB:Car {year:'1996', make:'Chrysler', model:'Concorde', price:35754})
CREATE (CCFC:Car {year:'1996', make:'Chrysler', model:'LHS', price:46610})
CREATE (CCFD:Car {year:'1996', make:'Chrysler', model:'New Yorker', price:60203})
CREATE (CCFE:Car {year:'1996', make:'Chrysler', model:'Sebring', price:45372})
CREATE (CCFF:Car {year:'1996', make:'Lotus', model:'Esprit', price:37087})
CREATE (CCFG:Car {year:'1996', make:'BMW', model:'3 Series', price:60077})
CREATE (CCFH:Car {year:'1996', make:'BMW', model:'7 Series', price:42795})
CREATE (CCFI:Car {year:'1996', make:'BMW', model:'8 Series', price:39237})
CREATE (CCFJ:Car {year:'1996', make:'BMW', model:'M3', price:17255})
CREATE (CCGA:Car {year:'1996', make:'BMW', model:'Z3', price:38917})
CREATE (CCGB:Car {year:'1996', make:'Lamborghini', model:'Diablo', price:63419})
CREATE (CCGC:Car {year:'1996', make:'Acura', model:'Integra', price:57011})
CREATE (CCGD:Car {year:'1996', make:'Acura', model:'NSX', price:68275})
CREATE (CCGE:Car {year:'1996', make:'Acura', model:'RL', price:55550})
CREATE (CCGF:Car {year:'1996', make:'Acura', model:'SLX', price:63293})
CREATE (CCGG:Car {year:'1996', make:'Acura', model:'TL', price:42059})
CREATE (CCGH:Car {year:'1996', make:'Cadillac', model:'DeVille', price:55698})
CREATE (CCGI:Car {year:'1996', make:'Cadillac', model:'Eldorado', price:55391})
CREATE (CCGJ:Car {year:'1996', make:'Cadillac', model:'Fleetwood', price:36424})
CREATE (CCHA:Car {year:'1996', make:'Cadillac', model:'Seville', price:78774})
CREATE (CCHB:Car {year:'1996', make:'Eagle', model:'Summit', price:37104})
CREATE (CCHC:Car {year:'1996', make:'Eagle', model:'Talon', price:14568})
CREATE (CCHD:Car {year:'1996', make:'Eagle', model:'Vision', price:29559})
CREATE (CCHE:Car {year:'1996', make:'Geo', model:'Metro', price:35258})
CREATE (CCHF:Car {year:'1996', make:'Geo', model:'Prizm', price:20492})
CREATE (CCHG:Car {year:'1996', make:'Geo', model:'Tracker', price:43173})
CREATE (CCHH:Car {year:'1996', make:'GMC', model:'1500', price:49804})
CREATE (CCHI:Car {year:'1996', make:'GMC', model:'2500', price:18877})
CREATE (CCHJ:Car {year:'1996', make:'GMC', model:'3500', price:31445})
CREATE (CCIA:Car {year:'1996', make:'GMC', model:'1500 Club Coupe', price:33401})
CREATE (CCIB:Car {year:'1996', make:'GMC', model:'2500 Club Coupe', price:62755})
CREATE (CCIC:Car {year:'1996', make:'GMC', model:'3500 Club Coupe', price:37286})
CREATE (CCID:Car {year:'1996', make:'GMC', model:'Jimmy', price:35347})
CREATE (CCIE:Car {year:'1996', make:'GMC', model:'Rally Wagon G3500', price:47606})
CREATE (CCIF:Car {year:'1996', make:'GMC', model:'Safari', price:77873})
CREATE (CCIG:Car {year:'1996', make:'GMC', model:'Savana 1500', price:17437})
CREATE (CCIH:Car {year:'1996', make:'GMC', model:'Savana 2500', price:35431})
CREATE (CCII:Car {year:'1996', make:'GMC', model:'Savana 3500', price:13139})
CREATE (CCIJ:Car {year:'1996', make:'GMC', model:'Sonoma Club Coupe', price:55494})
CREATE (CCJA:Car {year:'1996', make:'GMC', model:'Sonoma', price:45156})
CREATE (CCJB:Car {year:'1996', make:'GMC', model:'Suburban 1500', price:15668})
CREATE (CCJC:Car {year:'1996', make:'GMC', model:'Suburban 2500', price:23244})
CREATE (CCJD:Car {year:'1996', make:'GMC', model:'Vandura G3500', price:54316})
CREATE (CCJE:Car {year:'1996', make:'GMC', model:'Yukon', price:89449})
CREATE (CCJF:Car {year:'1996', make:'HUMMER', model:'H1', price:11377})
CREATE (CCJG:Car {year:'1996', make:'Hyundai', model:'Accent', price:49516})
CREATE (CCJH:Car {year:'1996', make:'Hyundai', model:'Elantra', price:14540})
CREATE (CCJI:Car {year:'1996', make:'Hyundai', model:'Sonata', price:11830})
CREATE (CCJJ:Car {year:'1996', make:'Infiniti', model:'G', price:20804})
CREATE (CDAA:Car {year:'1996', make:'Infiniti', model:'I', price:14628})
CREATE (CDAB:Car {year:'1996', make:'Infiniti', model:'J', price:68278})
CREATE (CDAC:Car {year:'1996', make:'Infiniti', model:'Q', price:17629})
CREATE (CDAD:Car {year:'1996', make:'Isuzu', model:'Hombre', price:85604})
CREATE (CDAE:Car {year:'1996', make:'Isuzu', model:'Oasis', price:28470})
CREATE (CDAF:Car {year:'1996', make:'Isuzu', model:'Rodeo', price:31691})
CREATE (CDAG:Car {year:'1996', make:'Isuzu', model:'Trooper', price:61316})
CREATE (CDAH:Car {year:'1996', make:'Jaguar', model:'XJ Series', price:54714})
CREATE (CDAI:Car {year:'1996', make:'Oldsmobile', model:'88', price:71465})
CREATE (CDAJ:Car {year:'1996', make:'Oldsmobile', model:'98', price:20946})
CREATE (CDBA:Car {year:'1996', make:'Oldsmobile', model:'Achieva', price:44455})
CREATE (CDBB:Car {year:'1996', make:'Oldsmobile', model:'Aurora', price:15622})
CREATE (CDBC:Car {year:'1996', make:'Oldsmobile', model:'Bravada', price:68834})
CREATE (CDBD:Car {year:'1996', make:'Oldsmobile', model:'Ciera', price:13592})
CREATE (CDBE:Car {year:'1996', make:'Oldsmobile', model:'Cutlass Supreme', price:67312})
CREATE (CDBF:Car {year:'1996', make:'Oldsmobile', model:'Silhouette', price:71577})
CREATE (CDBG:Car {year:'1996', make:'Saturn', model:'S-Series', price:89775})
CREATE (CDBH:Car {year:'1996', make:'Toyota', model:'4Runner', price:26588})
CREATE (CDBI:Car {year:'1996', make:'Toyota', model:'Avalon', price:11952})
CREATE (CDBJ:Car {year:'1996', make:'Toyota', model:'Camry', price:40473})
CREATE (CDCA:Car {year:'1996', make:'Toyota', model:'Celica', price:30548})
CREATE (CDCB:Car {year:'1996', make:'Toyota', model:'Corolla', price:12280})
CREATE (CDCC:Car {year:'1996', make:'Toyota', model:'Land Cruiser', price:30379})
CREATE (CDCD:Car {year:'1996', make:'Toyota', model:'Paseo', price:79007})
CREATE (CDCE:Car {year:'1996', make:'Toyota', model:'Previa', price:74897})
CREATE (CDCF:Car {year:'1996', make:'Toyota', model:'RAV4', price:73367})
CREATE (CDCG:Car {year:'1996', make:'Toyota', model:'Supra', price:14229})
CREATE (CDCH:Car {year:'1996', make:'Toyota', model:'T100', price:74380})
CREATE (CDCI:Car {year:'1996', make:'Toyota', model:'T100 Xtra', price:38920})
CREATE (CDCJ:Car {year:'1996', make:'Toyota', model:'Tacoma', price:74982})
CREATE (CDDA:Car {year:'1996', make:'Toyota', model:'Tacoma Xtra', price:80411})
CREATE (CDDB:Car {year:'1996', make:'Toyota', model:'Tercel', price:41451})
CREATE (CDDC:Car {year:'1996', make:'Volvo', model:'850', price:82435})
CREATE (CDDD:Car {year:'1996', make:'Volvo', model:'960', price:34645})
