CREATE (CAAA:Car{year:'1995', make:'Chrysler', model:'LeBaron',price:57046})
CREATE (CADI:Car{year:'1995', make:'GMC', model:'Vandura G3500',price:46256})
CREATE (CADJ:Car{year:'1995', make:'GMC', model:'Yukon',price:50996})
CREATE (CAEA:Car{year:'1995', make:'HUMMER', model:'H1',price:43603})
CREATE (CAEB:Car{year:'1995', make:'Hyundai', model:'Accent',price:70225})
CREATE (CAEC:Car{year:'1995', make:'Hyundai', model:'Elantra',price:82742})
CREATE (CAED:Car{year:'1995', make:'Hyundai', model:'Scoupe',price:71175})
CREATE (CAEE:Car{year:'1995', make:'Hyundai', model:'Sonata',price:40743})
CREATE (CAEF:Car{year:'1995', make:'Infiniti', model:'G',price:72114})
CREATE (CAEG:Car{year:'1995', make:'Infiniti', model:'J',price:12246})
CREATE (CAEH:Car{year:'1995', make:'Infiniti', model:'Q',price:71459})
CREATE (CAEI:Car{year:'1995', make:'Isuzu', model:'Rodeo',price:26189})
CREATE (CAEJ:Car{year:'1995', make:'Isuzu', model:'Trooper',price:76918})
CREATE (CAFA:Car{year:'1995', make:'Jaguar', model:'XJ Series',price:17367})
CREATE (CAFB:Car{year:'1995', make:'Oldsmobile', model:'88',price:75835})
CREATE (CAFC:Car{year:'1995', make:'Oldsmobile', model:'98',price:80575})
CREATE (CAFD:Car{year:'1995', make:'Oldsmobile', model:'Achieva',price:36296})
CREATE (CAFE:Car{year:'1995', make:'Oldsmobile', model:'Aurora',price:53445})
CREATE (CAFF:Car{year:'1995', make:'Oldsmobile', model:'Ciera',price:40756})
CREATE (CAFG:Car{year:'1995', make:'Oldsmobile', model:'Cutlass Supreme',price:38960})
CREATE (CAFH:Car{year:'1995', make:'Oldsmobile', model:'Silhouette',price:69060})
CREATE (CAFI:Car{year:'1995', make:'Plymouth', model:'Acclaim',price:31337})
CREATE (CAFJ:Car{year:'1995', make:'Plymouth', model:'Grand Voyager',price:46793})
CREATE (CAGA:Car{year:'1995', make:'Plymouth', model:'Neon',price:53013})
CREATE (CAGB:Car{year:'1995', make:'Plymouth', model:'Voyager',price:57784})
CREATE (CAGC:Car{year:'1995', make:'Saturn', model:'S-Series',price:30819})
CREATE (CAGD:Car{year:'1995', make:'Toyota', model:'4Runner',price:26198})
CREATE (CAGE:Car{year:'1995', make:'Toyota', model:'Avalon',price:46832})
CREATE (CAGF:Car{year:'1995', make:'Toyota', model:'Camry',price:11773})
CREATE (CAGG:Car{year:'1995', make:'Toyota', model:'Celica',price:18990})
CREATE (CAGH:Car{year:'1995', make:'Toyota', model:'Corolla',price:60730})
CREATE (CAGI:Car{year:'1995', make:'Toyota', model:'Land Cruiser',price:25860})
CREATE (CAGJ:Car{year:'1995', make:'Toyota', model:'MR2',price:13791})
CREATE (CAHA:Car{year:'1995', make:'Toyota', model:'Paseo',price:40190})
CREATE (CAHB:Car{year:'1995', make:'Toyota', model:'Previa',price:45594})
CREATE (CAHC:Car{year:'1995', make:'Toyota', model:'Supra',price:28364})
CREATE (CAHD:Car{year:'1995', make:'Toyota', model:'T100',price:68303})
CREATE (CAHE:Car{year:'1995', make:'Toyota', model:'T100 Xtra',price:13077})
CREATE (CAHF:Car{year:'1995', make:'Toyota', model:'Tacoma',price:67138})
CREATE (CAHG:Car{year:'1995', make:'Toyota', model:'Tacoma Xtra',price:82629})
CREATE (CAHH:Car{year:'1995', make:'Toyota', model:'Tercel',price:76211})
CREATE (CAHI:Car{year:'1995', make:'Toyota', model:'Xtra',price:21073})
CREATE (CAHJ:Car{year:'1995', make:'Volvo', model:'850',price:88112})
CREATE (CAIA:Car{year:'1995', make:'Volvo', model:'940',price:17707})
CREATE (CAIB:Car{year:'1995', make:'Volvo', model:'960',price:40990})
CREATE (CAIC:Car{year:'1996', make:'Dodge', model:'Caravan',price:75026})
CREATE (CAID:Car{year:'1996', make:'Dodge', model:'Stratus',price:65687})
CREATE (CAIE:Car{year:'1996', make:'Dodge', model:'Avenger',price:22528})
CREATE (CAIF:Car{year:'1996', make:'Dodge', model:'Dakota Club',price:88671})
CREATE (CAIG:Car{year:'1996', make:'Dodge', model:'Dakota',price:48202})
CREATE (CAIH:Car{year:'1996', make:'Dodge', model:'Grand Caravan',price:27470})
CREATE (CAII:Car{year:'1996', make:'Dodge', model:'Intrepid',price:19913})
CREATE (CAIJ:Car{year:'1996', make:'Dodge', model:'Neon',price:17539})
CREATE (CAJA:Car{year:'1996', make:'Dodge', model:'Ram 1500 Club',price:33245})
CREATE (CAJB:Car{year:'1996', make:'Dodge', model:'Ram 1500',price:84807})
CREATE (CAJC:Car{year:'1996', make:'Dodge', model:'Ram 2500 Club',price:18572})
CREATE (CAJD:Car{year:'1996', make:'Dodge', model:'Ram 2500',price:66428})
CREATE (CAJE:Car{year:'1996', make:'Dodge', model:'Ram 3500 Club',price:60422})
CREATE (CAJF:Car{year:'1996', make:'Dodge', model:'Ram 3500',price:77983})
CREATE (CAJG:Car{year:'1996', make:'Dodge', model:'Ram Van 1500',price:10728})
CREATE (CAJH:Car{year:'1996', make:'Dodge', model:'Ram Van 2500',price:58957})
CREATE (CAJI:Car{year:'1996', make:'Dodge', model:'Ram Van 3500',price:80300})
CREATE (CAJJ:Car{year:'1996', make:'Dodge', model:'Stealth',price:55191})
CREATE (CBAA:Car{year:'1996', make:'Dodge', model:'Viper',price:89211})
CREATE (CBAB:Car{year:'1996', make:'Ford', model:'Ranger',price:36067})
CREATE (CBAC:Car{year:'1996', make:'Ford', model:'Bronco',price:64086})
CREATE (CBAD:Car{year:'1996', make:'Ford', model:'Mustang',price:68025})
CREATE (CBAE:Car{year:'1996', make:'Ford', model:'Contour',price:62163})
CREATE (CBAF:Car{year:'1996', make:'Ford', model:'Windstar',price:39866})
CREATE (CBAG:Car{year:'1996', make:'Ford', model:'Crown Victoria',price:48095})
CREATE (CBAH:Car{year:'1996', make:'Ford', model:'Probe',price:67830})
CREATE (CBAI:Car{year:'1996', make:'Ford', model:'Escort',price:82014})
CREATE (CBAJ:Car{year:'1996', make:'Ford', model:'Taurus',price:69916})
CREATE (CBBA:Car{year:'1996', make:'Ford', model:'E-Series',price:22325})
CREATE (CBBB:Car{year:'1996', make:'Ford', model:'Explorer',price:76744})
CREATE (CBBC:Car{year:'1996', make:'Ford', model:'Thunderbird',price:57851})
CREATE (CBBD:Car{year:'1996', make:'Ford', model:'Aerostar',price:46314})
CREATE (CBBE:Car{year:'1996', make:'Ford', model:'F-Series',price:29265})
CREATE (CBBF:Car{year:'1996', make:'Ford', model:'Aspire',price:75899})
CREATE (CBBG:Car{year:'1996', make:'Ford', model:'Club Wagon',price:62679})
CREATE (CBBH:Car{year:'1996', make:'Ford', model:'Econoline E150',price:21255})
CREATE (CBBI:Car{year:'1996', make:'Ford', model:'Econoline E250',price:83196})
CREATE (CBBJ:Car{year:'1996', make:'Ford', model:'Econoline E350',price:81180})
CREATE (CBCA:Car{year:'1996', make:'Ford', model:'F150',price:13417})
CREATE (CBCB:Car{year:'1996', make:'Ford', model:'F250',price:31614})
CREATE (CBCC:Car{year:'1996', make:'Ford', model:'F350',price:85138})
CREATE (CBCD:Car{year:'1996', make:'Mercedes-Benz', model:'S-Class',price:45570})
CREATE (CBCE:Car{year:'1996', make:'Mercedes-Benz', model:'SL-Class',price:43157})
CREATE (CBCF:Car{year:'1996', make:'Mercedes-Benz', model:'E-Class',price:53098})
CREATE (CBCG:Car{year:'1996', make:'Mercedes-Benz', model:'C-Class',price:19804})
CREATE (CBCH:Car{year:'1996', make:'Lincoln', model:'Town Car',price:12044})
CREATE (CBCI:Car{year:'1996', make:'Lincoln', model:'Continental',price:62824})
CREATE (CBCJ:Car{year:'1996', make:'Lincoln', model:'Mark VIII',price:17278})
CREATE (CBDA:Car{year:'1996', make:'Mercury', model:'Sable',price:19541})
CREATE (CBDB:Car{year:'1996', make:'Mercury', model:'Mystique',price:21084})
CREATE (CBDC:Car{year:'1996', make:'Mercury', model:'Grand Marquis',price:86573})
CREATE (CBDD:Car{year:'1996', make:'Mercury', model:'Tracer',price:83430})
CREATE (CBDE:Car{year:'1996', make:'Mercury', model:'Villager',price:74448})
CREATE (CBDF:Car{year:'1996', make:'Mercury', model:'Cougar',price:76608})
CREATE (CBDG:Car{year:'1996', make:'Buick', model:'Century',price:63906})
CREATE (CBDH:Car{year:'1996', make:'Buick', model:'Roadmaster',price:56815})
CREATE (CBDI:Car{year:'1996', make:'Buick', model:'Regal',price:88585})
CREATE (CBDJ:Car{year:'1996', make:'Buick', model:'Hearse',price:52656})
CREATE (CBEA:Car{year:'1996', make:'Buick', model:'Park Avenue',price:27972})
CREATE (CBEB:Car{year:'1996', make:'Buick', model:'Riviera',price:45079})
CREATE (CBEC:Car{year:'1996', make:'Buick', model:'Skylark',price:12118})
CREATE (CBED:Car{year:'1996', make:'Buick', model:'LeSabre',price:12175})
CREATE (CBEE:Car{year:'1996', make:'Audi', model:'A6',price:87207})
CREATE (CBEF:Car{year:'1996', make:'Audi', model:'Cabriolet',price:26823})
CREATE (CBEG:Car{year:'1996', make:'Audi', model:'A4',price:81719})
CREATE (CBEH:Car{year:'1996', make:'Audi', model:'riolet',price:22857})
CREATE (CBEI:Car{year:'1996', make:'Mazda', model:'626',price:23044})
CREATE (CBEJ:Car{year:'1996', make:'Mazda', model:'MX-6',price:59088})
CREATE (CBFA:Car{year:'1996', make:'Mazda', model:'Protege',price:35811})
CREATE (CBFB:Car{year:'1996', make:'Mazda', model:'MX-5',price:56441})
CREATE (CBFC:Car{year:'1996', make:'Mazda', model:'B-Series',price:39611})
CREATE (CBFD:Car{year:'1996', make:'Mazda', model:'MX-3',price:33924})
CREATE (CBFE:Car{year:'1996', make:'Mazda', model:'MPV',price:71842})
CREATE (CBFF:Car{year:'1996', make:'Mazda', model:'Millenia',price:27949})
CREATE (CBFG:Car{year:'1996', make:'Mazda', model:'B-Series Plus',price:65721})
CREATE (CBFH:Car{year:'1996', make:'Mazda', model:'Miata MX-5',price:18640})
CREATE (CBFI:Car{year:'1996', make:'Volkswagen', model:'Cabriolet',price:60771})
CREATE (CBFJ:Car{year:'1996', make:'Volkswagen', model:'Passat',price:88439})
CREATE (CBGA:Car{year:'1996', make:'Volkswagen', model:'Golf',price:86732})
CREATE (CBGB:Car{year:'1996', make:'Volkswagen', model:'Jetta',price:75911})
CREATE (CBGC:Car{year:'1996', make:'Volkswagen', model:'GTI',price:69892})
CREATE (CBGD:Car{year:'1996', make:'Volkswagen', model:'rio',price:81549})
CREATE (CBGE:Car{year:'1996', make:'Mitsubishi', model:'Galant',price:63078})
CREATE (CBGF:Car{year:'1996', make:'Mitsubishi', model:'Chariot',price:56528})
CREATE (CBGG:Car{year:'1996', make:'Mitsubishi', model:'Pajero',price:66156})
CREATE (CBGH:Car{year:'1996', make:'Mitsubishi', model:'Mirage',price:56253})
CREATE (CBGI:Car{year:'1996', make:'Mitsubishi', model:'Truck',price:60586})
CREATE (CBGJ:Car{year:'1996', make:'Mitsubishi', model:'Eclipse',price:70553})
CREATE (CBHA:Car{year:'1996', make:'Mitsubishi', model:'GTO',price:10018})
CREATE (CBHB:Car{year:'1996', make:'Mitsubishi', model:'Diamante',price:84601})
CREATE (CBHC:Car{year:'1996', make:'Mitsubishi', model:'Expo LRV',price:66029})
CREATE (CBHD:Car{year:'1996', make:'Mitsubishi', model:'3000GT',price:80827})
CREATE (CBHE:Car{year:'1996', make:'Mitsubishi', model:'Mighty Max',price:22994})
CREATE (CBHF:Car{year:'1996', make:'Mitsubishi', model:'Montero',price:10267})
CREATE (CBHG:Car{year:'1996', make:'Pontiac', model:'Grand Prix',price:40115})
CREATE (CBHH:Car{year:'1996', make:'Pontiac', model:'Firebird',price:29926})
CREATE (CBHI:Car{year:'1996', make:'Pontiac', model:'Trans Sport',price:45539})
CREATE (CBHJ:Car{year:'1996', make:'Pontiac', model:'Sunfire',price:74883})
CREATE (CBIA:Car{year:'1996', make:'Pontiac', model:'Grand Am',price:65674})
CREATE (CBIB:Car{year:'1996', make:'Pontiac', model:'Bonneville',price:81859})
CREATE (CBIC:Car{year:'1996', make:'Suzuki', model:'X-90',price:67917})
CREATE (CBID:Car{year:'1996', make:'Suzuki', model:'Esteem',price:43457})
CREATE (CBIE:Car{year:'1996', make:'Suzuki', model:'Sidekick',price:66306})
CREATE (CBIF:Car{year:'1996', make:'Suzuki', model:'Swift',price:48073})
CREATE (CBIG:Car{year:'1996', make:'Saab', model:'900',price:65135})
CREATE (CBIH:Car{year:'1996', make:'Saab', model:'9000',price:55264})
CREATE (CBII:Car{year:'1996', make:'Holden', model:'VS Commodore',price:13176})
CREATE (CBIJ:Car{year:'1996', make:'Porsche', model:'911',price:55579})
CREATE (CBJA:Car{year:'1996', make:'Plymouth', model:'Voyager',price:71983})
CREATE (CBJB:Car{year:'1996', make:'Plymouth', model:'Breeze',price:66046})
CREATE (CBJC:Car{year:'1996', make:'Plymouth', model:'Grand Voyager',price:52359})
CREATE (CBJD:Car{year:'1996', make:'Plymouth', model:'Neon',price:51798})
CREATE (CBJE:Car{year:'1996', make:'Chevrolet', model:'1500',price:71081})
CREATE (CBJF:Car{year:'1996', make:'Chevrolet', model:'2500',price:38877})
CREATE (CBJG:Car{year:'1996', make:'Chevrolet', model:'3500',price:72584})
CREATE (CBJH:Car{year:'1996', make:'Chevrolet', model:'Tahoe',price:89784})
CREATE (CBJI:Car{year:'1996', make:'Chevrolet', model:'Astro',price:54416})
CREATE (CBJJ:Car{year:'1996', make:'Chevrolet', model:'Impala',price:63077})
CREATE (CCAA:Car{year:'1996', make:'Chevrolet', model:'Beretta',price:35389})
CREATE (CCAB:Car{year:'1996', make:'Chevrolet', model:'Caprice',price:63971})
CREATE (CCAC:Car{year:'1996', make:'Chevrolet', model:'Blazer',price:49823})
CREATE (CCAD:Car{year:'1996', make:'Chevrolet', model:'Camaro',price:34202})
CREATE (CCAE:Car{year:'1996', make:'Chevrolet', model:'Caprice Classic',price:17094})
CREATE (CCAF:Car{year:'1996', make:'Chevrolet', model:'Cavalier',price:71505})
CREATE (CCAG:Car{year:'1996', make:'Chevrolet', model:'Corsica',price:35296})
CREATE (CCAH:Car{year:'1996', make:'Chevrolet', model:'Corvette',price:10548})
CREATE (CCAI:Car{year:'1996', make:'Chevrolet', model:'Express 1500',price:38516})
CREATE (CCAJ:Car{year:'1996', make:'Chevrolet', model:'Express 2500',price:68514})
CREATE (CCBA:Car{year:'1996', make:'Chevrolet', model:'Express 3500',price:84518})
CREATE (CCBB:Car{year:'1996', make:'Chevrolet', model:'G-Series 1500',price:54590})
CREATE (CCBC:Car{year:'1996', make:'Chevrolet', model:'G-Series 2500',price:81964})
CREATE (CCBD:Car{year:'1996', make:'Chevrolet', model:'G-Series G30',price:14155})
CREATE (CCBE:Car{year:'1996', make:'Chevrolet', model:'Lumina',price:58011})
CREATE (CCBF:Car{year:'1996', make:'Chevrolet', model:'Monte Carlo',price:67921})
CREATE (CCBG:Car{year:'1996', make:'Chevrolet', model:'S10',price:73745})
CREATE (CCBH:Car{year:'1996', make:'Chevrolet', model:'Sportvan G30',price:75350})
CREATE (CCBI:Car{year:'1996', make:'Chevrolet', model:'Suburban 1500',price:26119})
CREATE (CCBJ:Car{year:'1996', make:'Chevrolet', model:'Suburban 2500',price:66297})
CREATE (CCCA:Car{year:'1996', make:'Land Rover', model:'Discovery',price:82949})
CREATE (CCCB:Car{year:'1996', make:'Land Rover', model:'Range Rover',price:51470})
CREATE (CCCC:Car{year:'1996', make:'Nissan', model:'300ZX',price:12096})
CREATE (CCCD:Car{year:'1996', make:'Nissan', model:'200SX',price:71731})
CREATE (CCCE:Car{year:'1996', make:'Nissan', model:'240SX',price:56153})
CREATE (CCCF:Car{year:'1996', make:'Nissan', model:'Altima',price:88668})
CREATE (CCCG:Car{year:'1996', make:'Nissan', model:'Maxima',price:81860})
CREATE (CCCH:Car{year:'1996', make:'Nissan', model:'Pathfinder',price:21193})
CREATE (CCCI:Car{year:'1996', make:'Nissan', model:'Quest',price:74804})
CREATE (CCCJ:Car{year:'1996', make:'Nissan', model:'Sentra',price:65986})
CREATE (CCDA:Car{year:'1996', make:'Jeep', model:'Grand Cherokee',price:79531})
CREATE (CCDB:Car{year:'1996', make:'Jeep', model:'Cherokee',price:88999})
CREATE (CCDC:Car{year:'1996', make:'Kia', model:'Sportage',price:39823})
CREATE (CCDD:Car{year:'1996', make:'Kia', model:'Sephia',price:60282})
CREATE (CCDE:Car{year:'1996', make:'Lexus', model:'GS',price:83020})
CREATE (CCDF:Car{year:'1996', make:'Lexus', model:'SC',price:77765})
CREATE (CCDG:Car{year:'1996', make:'Lexus', model:'LX',price:50347})
CREATE (CCDH:Car{year:'1996', make:'Lexus', model:'ES',price:43424})
CREATE (CCDI:Car{year:'1996', make:'Lexus', model:'LS',price:84520})
CREATE (CCDJ:Car{year:'1996', make:'Subaru', model:'Impreza',price:15967})
CREATE (CCEA:Car{year:'1996', make:'Subaru', model:'Alcyone SVX',price:69071})
CREATE (CCEB:Car{year:'1996', make:'Subaru', model:'Legacy',price:85644})
CREATE (CCEC:Car{year:'1996', make:'Subaru', model:'SVX',price:73309})
CREATE (CCED:Car{year:'1996', make:'Honda', model:'Passport',price:78340})
CREATE (CCEE:Car{year:'1996', make:'Honda', model:'Odyssey',price:39719})
CREATE (CCEF:Car{year:'1996', make:'Honda', model:'Prelude',price:21623})
CREATE (CCEG:Car{year:'1996', make:'Honda', model:'Accord',price:44014})
CREATE (CCEH:Car{year:'1996', make:'Honda', model:'Civic',price:57186})
CREATE (CCEI:Car{year:'1996', make:'Honda', model:'del Sol',price:22558})
CREATE (CCEJ:Car{year:'1996', make:'Chrysler', model:'Town & Country',price:75551})
CREATE (CCFA:Car{year:'1996', make:'Chrysler', model:'Cirrus',price:87538})
CREATE (CCFB:Car{year:'1996', make:'Chrysler', model:'Concorde',price:21394})
CREATE (CCFC:Car{year:'1996', make:'Chrysler', model:'LHS',price:63016})
CREATE (CCFD:Car{year:'1996', make:'Chrysler', model:'New Yorker',price:80425})
CREATE (CCFE:Car{year:'1996', make:'Chrysler', model:'Sebring',price:10593})
CREATE (CCFF:Car{year:'1996', make:'Lotus', model:'Esprit',price:64927})
CREATE (CCFG:Car{year:'1996', make:'BMW', model:'3 Series',price:30315})
CREATE (CCFH:Car{year:'1996', make:'BMW', model:'7 Series',price:71244})
CREATE (CCFI:Car{year:'1996', make:'BMW', model:'8 Series',price:19632})
CREATE (CCFJ:Car{year:'1996', make:'BMW', model:'M3',price:63545})
CREATE (CCGA:Car{year:'1996', make:'BMW', model:'Z3',price:75053})
CREATE (CCGB:Car{year:'1996', make:'Lamborghini', model:'Diablo',price:18955})
CREATE (CCGC:Car{year:'1996', make:'Acura', model:'Integra',price:14178})
CREATE (CCGD:Car{year:'1996', make:'Acura', model:'NSX',price:60380})
CREATE (CCGE:Car{year:'1996', make:'Acura', model:'RL',price:53547})
CREATE (CCGF:Car{year:'1996', make:'Acura', model:'SLX',price:65959})
CREATE (CCGG:Car{year:'1996', make:'Acura', model:'TL',price:35472})
CREATE (CCGH:Car{year:'1996', make:'Cadillac', model:'DeVille',price:24785})
CREATE (CCGI:Car{year:'1996', make:'Cadillac', model:'Eldorado',price:42589})
CREATE (CCGJ:Car{year:'1996', make:'Cadillac', model:'Fleetwood',price:22696})
CREATE (CCHA:Car{year:'1996', make:'Cadillac', model:'Seville',price:77425})
CREATE (CCHB:Car{year:'1996', make:'Eagle', model:'Summit',price:42137})
CREATE (CCHC:Car{year:'1996', make:'Eagle', model:'Talon',price:42758})
CREATE (CCHD:Car{year:'1996', make:'Eagle', model:'Vision',price:47345})
CREATE (CCHE:Car{year:'1996', make:'Geo', model:'Metro',price:20263})
CREATE (CCHF:Car{year:'1996', make:'Geo', model:'Prizm',price:36656})
CREATE (CCHG:Car{year:'1996', make:'Geo', model:'Tracker',price:87855})
CREATE (CCHH:Car{year:'1996', make:'GMC', model:'1500',price:27259})
CREATE (CCHI:Car{year:'1996', make:'GMC', model:'2500',price:15584})
CREATE (CCHJ:Car{year:'1996', make:'GMC', model:'3500',price:18048})
CREATE (CCIA:Car{year:'1996', make:'GMC', model:'1500 Club Coupe',price:67021})
CREATE (CCIB:Car{year:'1996', make:'GMC', model:'2500 Club Coupe',price:46152})
CREATE (CCIC:Car{year:'1996', make:'GMC', model:'3500 Club Coupe',price:25739})
CREATE (CCID:Car{year:'1996', make:'GMC', model:'Jimmy',price:79630})
CREATE (CCIE:Car{year:'1996', make:'GMC', model:'Rally Wagon G3500',price:84882})
CREATE (CCIF:Car{year:'1996', make:'GMC', model:'Safari',price:39186})
CREATE (CCIG:Car{year:'1996', make:'GMC', model:'Savana 1500',price:57549})
CREATE (CCIH:Car{year:'1996', make:'GMC', model:'Savana 2500',price:28268})
CREATE (CCII:Car{year:'1996', make:'GMC', model:'Savana 3500',price:28443})
CREATE (CCIJ:Car{year:'1996', make:'GMC', model:'Sonoma Club Coupe',price:23071})
CREATE (CCJA:Car{year:'1996', make:'GMC', model:'Sonoma',price:11025})
CREATE (CCJB:Car{year:'1996', make:'GMC', model:'Suburban 1500',price:36548})
CREATE (CCJC:Car{year:'1996', make:'GMC', model:'Suburban 2500',price:28152})
CREATE (CCJD:Car{year:'1996', make:'GMC', model:'Vandura G3500',price:84586})
CREATE (CCJE:Car{year:'1996', make:'GMC', model:'Yukon',price:48065})
CREATE (CCJF:Car{year:'1996', make:'HUMMER', model:'H1',price:76920})
CREATE (CCJG:Car{year:'1996', make:'Hyundai', model:'Accent',price:57700})
CREATE (CCJH:Car{year:'1996', make:'Hyundai', model:'Elantra',price:32257})
CREATE (CCJI:Car{year:'1996', make:'Hyundai', model:'Sonata',price:78765})
CREATE (CCJJ:Car{year:'1996', make:'Infiniti', model:'G',price:87225})
CREATE (CDAA:Car{year:'1996', make:'Infiniti', model:'I',price:12507})
CREATE (CDAB:Car{year:'1996', make:'Infiniti', model:'J',price:54529})
CREATE (CDAC:Car{year:'1996', make:'Infiniti', model:'Q',price:69263})
CREATE (CDAD:Car{year:'1996', make:'Isuzu', model:'Hombre',price:59435})
CREATE (CDAE:Car{year:'1996', make:'Isuzu', model:'Oasis',price:83753})
CREATE (CDAF:Car{year:'1996', make:'Isuzu', model:'Rodeo',price:54119})
CREATE (CDAG:Car{year:'1996', make:'Isuzu', model:'Trooper',price:36964})
CREATE (CDAH:Car{year:'1996', make:'Jaguar', model:'XJ Series',price:66378})
CREATE (CDAI:Car{year:'1996', make:'Oldsmobile', model:'88',price:27149})
CREATE (CDAJ:Car{year:'1996', make:'Oldsmobile', model:'98',price:80478})
CREATE (CDBA:Car{year:'1996', make:'Oldsmobile', model:'Achieva',price:61727})
CREATE (CDBB:Car{year:'1996', make:'Oldsmobile', model:'Aurora',price:48804})
CREATE (CDBC:Car{year:'1996', make:'Oldsmobile', model:'Bravada',price:79354})
CREATE (CDBD:Car{year:'1996', make:'Oldsmobile', model:'Ciera',price:83123})
CREATE (CDBE:Car{year:'1996', make:'Oldsmobile', model:'Cutlass Supreme',price:65958})
CREATE (CDBF:Car{year:'1996', make:'Oldsmobile', model:'Silhouette',price:20383})
CREATE (CDBG:Car{year:'1996', make:'Saturn', model:'S-Series',price:45325})
CREATE (CDBH:Car{year:'1996', make:'Toyota', model:'4Runner',price:44217})
CREATE (CDBI:Car{year:'1996', make:'Toyota', model:'Avalon',price:46315})
CREATE (CDBJ:Car{year:'1996', make:'Toyota', model:'Camry',price:46522})
CREATE (CDCA:Car{year:'1996', make:'Toyota', model:'Celica',price:74042})
CREATE (CDCB:Car{year:'1996', make:'Toyota', model:'Corolla',price:41832})
CREATE (CDCC:Car{year:'1996', make:'Toyota', model:'Land Cruiser',price:21211})
CREATE (CDCD:Car{year:'1996', make:'Toyota', model:'Paseo',price:17119})
CREATE (CDCE:Car{year:'1996', make:'Toyota', model:'Previa',price:15379})
CREATE (CDCF:Car{year:'1996', make:'Toyota', model:'RAV4',price:41798})
CREATE (CDCG:Car{year:'1996', make:'Toyota', model:'Supra',price:52756})
CREATE (CDCH:Car{year:'1996', make:'Toyota', model:'T100',price:13964})
CREATE (CDCI:Car{year:'1996', make:'Toyota', model:'T100 Xtra',price:20093})
CREATE (CDCJ:Car{year:'1996', make:'Toyota', model:'Tacoma',price:72430})
CREATE (CDDA:Car{year:'1996', make:'Toyota', model:'Tacoma Xtra',price:75896})
CREATE (CDDB:Car{year:'1996', make:'Toyota', model:'Tercel',price:64393})
CREATE (CDDC:Car{year:'1996', make:'Volvo', model:'850',price:73680})
CREATE (CDDD:Car{year:'1996', make:'Volvo', model:'960',price:80688})
