CREATE (DAAA:Car{year:'1999', make:'Cadillac', model:'Eldorado', price:37146})
CREATE (DAJD:Car{year:'2000', make:'Porsche', model:'Boxster', price:75498})
CREATE (DAJE:Car{year:'2000', make:'Saab', model:'9-3', price:86293})
CREATE (DAJF:Car{year:'2000', make:'Saab', model:'9-5', price:85021})
CREATE (DAJG:Car{year:'2000', make:'Mazda', model:'626', price:41019})
CREATE (DAJH:Car{year:'2000', make:'Mazda', model:'MPV', price:48320})
CREATE (DAJI:Car{year:'2000', make:'Mazda', model:'B-Series', price:62145})
CREATE (DAJJ:Car{year:'2000', make:'Mazda', model:'Protege', price:65873})
CREATE (DBAA:Car{year:'2000', make:'Mazda', model:'MX-5', price:19875})
CREATE (DBAB:Car{year:'2000', make:'Mazda', model:'Millenia', price:81049})
CREATE (DBAC:Car{year:'2000', make:'Mazda', model:'B-Series Plus', price:20398})
CREATE (DBAD:Car{year:'2000', make:'Mazda', model:'Miata MX-5', price:50096})
CREATE (DBAE:Car{year:'2000', make:'Mercedes-Benz', model:'C-Class', price:15955})
CREATE (DBAF:Car{year:'2000', make:'Mercedes-Benz', model:'SL-Class', price:18771})
CREATE (DBAG:Car{year:'2000', make:'Mercedes-Benz', model:'CLK-Class', price:49335})
CREATE (DBAH:Car{year:'2000', make:'Mercedes-Benz', model:'E-Class', price:77006})
CREATE (DBAI:Car{year:'2000', make:'Mercedes-Benz', model:'M-Class', price:31944})
CREATE (DBAJ:Car{year:'2000', make:'Mercedes-Benz', model:'S-Class', price:64446})
CREATE (DBBA:Car{year:'2000', make:'Mercedes-Benz', model:'SLK-Class', price:37503})
CREATE (DBBB:Car{year:'2000', make:'Mercedes-Benz', model:'CL-Class', price:80252})
CREATE (DBBC:Car{year:'2000', make:'Suzuki', model:'Esteem', price:25724})
CREATE (DBBD:Car{year:'2000', make:'Suzuki', model:'Vitara', price:34097})
CREATE (DBBE:Car{year:'2000', make:'Suzuki', model:'Swift', price:36655})
CREATE (DBBF:Car{year:'2000', make:'Suzuki', model:'Grand Vitara', price:69789})
CREATE (DBBG:Car{year:'2000', make:'BMW', model:'3 Series', price:11425})
CREATE (DBBH:Car{year:'2000', make:'BMW', model:'5 Series', price:89734})
CREATE (DBBI:Car{year:'2000', make:'BMW', model:'7 Series', price:36581})
CREATE (DBBJ:Car{year:'2000', make:'BMW', model:'X5', price:59190})
CREATE (DBCA:Car{year:'2000', make:'BMW', model:'M', price:57252})
CREATE (DBCB:Car{year:'2000', make:'BMW', model:'M5', price:68852})
CREATE (DBCC:Car{year:'2000', make:'BMW', model:'Z3', price:28973})
CREATE (DBCD:Car{year:'2000', make:'BMW', model:'Z8', price:39950})
CREATE (DBCE:Car{year:'2000', make:'Mercury', model:'Sable', price:19443})
CREATE (DBCF:Car{year:'2000', make:'Mercury', model:'Mountaineer', price:31249})
CREATE (DBCG:Car{year:'2000', make:'Mercury', model:'Villager', price:83675})
CREATE (DBCH:Car{year:'2000', make:'Mercury', model:'Grand Marquis', price:73484})
CREATE (DBCI:Car{year:'2000', make:'Mercury', model:'Cougar', price:48953})
CREATE (DBCJ:Car{year:'2000', make:'Mercury', model:'Mystique', price:83129})
CREATE (DBDA:Car{year:'2000', make:'Volkswagen', model:'Golf', price:42748})
CREATE (DBDB:Car{year:'2000', make:'Volkswagen', model:'Jetta', price:22148})
CREATE (DBDC:Car{year:'2000', make:'Volkswagen', model:'Eurovan', price:35365})
CREATE (DBDD:Car{year:'2000', make:'Volkswagen', model:'Passat', price:56739})
CREATE (DBDE:Car{year:'2000', make:'Volkswagen', model:'GTI', price:72638})
CREATE (DBDF:Car{year:'2000', make:'Volkswagen', model:'New Beetle', price:77681})
CREATE (DBDG:Car{year:'2000', make:'Volkswagen', model:'Cabriolet', price:87172})
CREATE (DBDH:Car{year:'2000', make:'Volkswagen', model:'rio', price:80555})
CREATE (DBDI:Car{year:'2000', make:'Lamborghini', model:'Diablo', price:14486})
CREATE (DBDJ:Car{year:'2000', make:'Kia', model:'Sportage', price:87933})
CREATE (DBEA:Car{year:'2000', make:'Kia', model:'Sephia', price:11580})
CREATE (DBEB:Car{year:'2000', make:'Kia', model:'Spectra', price:77724})
CREATE (DBEC:Car{year:'2000', make:'Lotus', model:'Esprit', price:26137})
CREATE (DBED:Car{year:'2000', make:'Mitsubishi', model:'Challenger', price:54122})
CREATE (DBEE:Car{year:'2000', make:'Mitsubishi', model:'Mirage', price:86647})
CREATE (DBEF:Car{year:'2000', make:'Mitsubishi', model:'Eclipse', price:39596})
CREATE (DBEG:Car{year:'2000', make:'Mitsubishi', model:'Pajero', price:23410})
CREATE (DBEH:Car{year:'2000', make:'Mitsubishi', model:'Diamante', price:56865})
CREATE (DBEI:Car{year:'2000', make:'Mitsubishi', model:'Galant', price:82441})
CREATE (DBEJ:Car{year:'2000', make:'Mitsubishi', model:'Montero', price:27566})
CREATE (DBFA:Car{year:'2000', make:'Mitsubishi', model:'Montero Sport', price:47023})
CREATE (DBFB:Car{year:'2000', make:'Lexus', model:'RX', price:21646})
CREATE (DBFC:Car{year:'2000', make:'Lexus', model:'LS', price:62736})
CREATE (DBFD:Car{year:'2000', make:'Lexus', model:'LX', price:49580})
CREATE (DBFE:Car{year:'2000', make:'Lexus', model:'GS', price:11765})
CREATE (DBFF:Car{year:'2000', make:'Lexus', model:'ES', price:23099})
CREATE (DBFG:Car{year:'2000', make:'Lexus', model:'SC', price:79318})
CREATE (DBFH:Car{year:'2000', make:'Buick', model:'Park Avenue', price:33347})
CREATE (DBFI:Car{year:'2000', make:'Buick', model:'LeSabre', price:14430})
CREATE (DBFJ:Car{year:'2000', make:'Buick', model:'Regal', price:71879})
CREATE (DBGA:Car{year:'2000', make:'Buick', model:'Century', price:67919})
CREATE (DBGB:Car{year:'2000', make:'Lincoln', model:'Continental', price:19761})
CREATE (DBGC:Car{year:'2000', make:'Lincoln', model:'LS', price:30513})
CREATE (DBGD:Car{year:'2000', make:'Lincoln', model:'Navigator', price:85149})
CREATE (DBGE:Car{year:'2000', make:'Lincoln', model:'Town Car', price:55192})
CREATE (DBGF:Car{year:'2000', make:'Pontiac', model:'Grand Prix', price:23107})
CREATE (DBGG:Car{year:'2000', make:'Pontiac', model:'Sunfire', price:22458})
CREATE (DBGH:Car{year:'2000', make:'Pontiac', model:'Firebird', price:37154})
CREATE (DBGI:Car{year:'2000', make:'Pontiac', model:'Montana', price:65956})
CREATE (DBGJ:Car{year:'2000', make:'Pontiac', model:'Grand Am', price:42485})
CREATE (DBHA:Car{year:'2000', make:'Pontiac', model:'Bonneville', price:34544})
CREATE (DBHB:Car{year:'2000', make:'Ford', model:'Th!nk', price:85217})
CREATE (DBHC:Car{year:'2000', make:'Ford', model:'Contour', price:45722})
CREATE (DBHD:Car{year:'2000', make:'Ford', model:'Explorer Sport Trac', price:10553})
CREATE (DBHE:Car{year:'2000', make:'Ford', model:'Escape', price:35266})
CREATE (DBHF:Car{year:'2000', make:'Ford', model:'Crown Victoria', price:24105})
CREATE (DBHG:Car{year:'2000', make:'Ford', model:'Econoline E150', price:68846})
CREATE (DBHH:Car{year:'2000', make:'Ford', model:'Econoline E250', price:25929})
CREATE (DBHI:Car{year:'2000', make:'Ford', model:'Econoline E350', price:15058})
CREATE (DBHJ:Car{year:'2000', make:'Ford', model:'Escort', price:43543})
CREATE (DBIA:Car{year:'2000', make:'Ford', model:'Excursion', price:31982})
CREATE (DBIB:Car{year:'2000', make:'Ford', model:'Expedition', price:18149})
CREATE (DBIC:Car{year:'2000', make:'Ford', model:'Explorer', price:76685})
CREATE (DBID:Car{year:'2000', make:'Ford', model:'Explorer Sport', price:89712})
CREATE (DBIE:Car{year:'2000', make:'Ford', model:'F150', price:24782})
CREATE (DBIF:Car{year:'2000', make:'Ford', model:'F250', price:60384})
CREATE (DBIG:Car{year:'2000', make:'Ford', model:'F350', price:31355})
CREATE (DBIH:Car{year:'2000', make:'Ford', model:'Focus', price:50478})
CREATE (DBII:Car{year:'2000', make:'Ford', model:'Mustang', price:48455})
CREATE (DBIJ:Car{year:'2000', make:'Ford', model:'Ranger', price:25488})
CREATE (DBJA:Car{year:'2000', make:'Ford', model:'Taurus', price:15610})
CREATE (DBJB:Car{year:'2000', make:'Ford', model:'Windstar', price:74785})
CREATE (DBJC:Car{year:'2000', make:'Audi', model:'TT', price:21866})
CREATE (DBJD:Car{year:'2000', make:'Audi', model:'A4', price:80177})
CREATE (DBJE:Car{year:'2000', make:'Audi', model:'A6', price:60251})
CREATE (DBJF:Car{year:'2000', make:'Audi', model:'S4', price:13499})
CREATE (DBJG:Car{year:'2000', make:'Audi', model:'A8', price:27720})
CREATE (DBJH:Car{year:'2000', make:'Toyota', model:'Tundra', price:51475})
CREATE (DBJI:Car{year:'2000', make:'Toyota', model:'Ipsum', price:35022})
CREATE (DBJJ:Car{year:'2000', make:'Toyota', model:'4Runner', price:37340})
CREATE (DCAA:Car{year:'2000', make:'Toyota', model:'Avalon', price:55161})
CREATE (DCAB:Car{year:'2000', make:'Toyota', model:'Camry', price:75001})
CREATE (DCAC:Car{year:'2000', make:'Toyota', model:'Celica', price:77449})
CREATE (DCAD:Car{year:'2000', make:'Toyota', model:'Corolla', price:29977})
CREATE (DCAE:Car{year:'2000', make:'Toyota', model:'Echo', price:18297})
CREATE (DCAF:Car{year:'2000', make:'Toyota', model:'Land Cruiser', price:72299})
CREATE (DCAG:Car{year:'2000', make:'Toyota', model:'MR2', price:81205})
CREATE (DCAH:Car{year:'2000', make:'Toyota', model:'RAV4', price:61860})
CREATE (DCAI:Car{year:'2000', make:'Toyota', model:'Sienna', price:19245})
CREATE (DCAJ:Car{year:'2000', make:'Toyota', model:'Solara', price:40567})
CREATE (DCBA:Car{year:'2000', make:'Toyota', model:'Tacoma', price:28847})
CREATE (DCBB:Car{year:'2000', make:'Toyota', model:'Tacoma Xtra', price:79654})
CREATE (DCBC:Car{year:'2000', make:'Nissan', model:'Xterra', price:70675})
CREATE (DCBD:Car{year:'2000', make:'Nissan', model:'Altima', price:81254})
CREATE (DCBE:Car{year:'2000', make:'Nissan', model:'Frontier', price:34089})
CREATE (DCBF:Car{year:'2000', make:'Nissan', model:'Maxima', price:31938})
CREATE (DCBG:Car{year:'2000', make:'Nissan', model:'Pathfinder', price:89383})
CREATE (DCBH:Car{year:'2000', make:'Nissan', model:'Quest', price:15793})
CREATE (DCBI:Car{year:'2000', make:'Nissan', model:'Sentra', price:79720})
CREATE (DCBJ:Car{year:'2000', make:'Chrysler', model:'300M', price:70074})
CREATE (DCCA:Car{year:'2000', make:'Chrysler', model:'Cirrus', price:78282})
CREATE (DCCB:Car{year:'2000', make:'Chrysler', model:'Concorde', price:40939})
CREATE (DCCC:Car{year:'2000', make:'Chrysler', model:'Grand Voyager', price:34903})
CREATE (DCCD:Car{year:'2000', make:'Chrysler', model:'LHS', price:24293})
CREATE (DCCE:Car{year:'2000', make:'Chrysler', model:'Sebring', price:66526})
CREATE (DCCF:Car{year:'2000', make:'Chrysler', model:'Town & Country', price:52583})
CREATE (DCCG:Car{year:'2000', make:'Chrysler', model:'Voyager', price:67701})
CREATE (DCCH:Car{year:'2000', make:'Land Rover', model:'Range Rover', price:49881})
CREATE (DCCI:Car{year:'2000', make:'Land Rover', model:'Discovery', price:80917})
CREATE (DCCJ:Car{year:'2000', make:'Land Rover', model:'Discovery Series II', price:78206})
CREATE (DCDA:Car{year:'2000', make:'Acura', model:'Integra', price:12627})
CREATE (DCDB:Car{year:'2000', make:'Acura', model:'NSX', price:81330})
CREATE (DCDC:Car{year:'2000', make:'Acura', model:'RL', price:78379})
CREATE (DCDD:Car{year:'2000', make:'Acura', model:'TL', price:59213})
CREATE (DCDE:Car{year:'2000', make:'Cadillac', model:'Catera', price:24143})
CREATE (DCDF:Car{year:'2000', make:'Cadillac', model:'DeVille', price:44146})
CREATE (DCDG:Car{year:'2000', make:'Cadillac', model:'Eldorado', price:86575})
CREATE (DCDH:Car{year:'2000', make:'Cadillac', model:'Escalade', price:19529})
CREATE (DCDI:Car{year:'2000', make:'Cadillac', model:'Seville', price:44916})
CREATE (DCDJ:Car{year:'2000', make:'Chevrolet', model:'2500', price:26814})
CREATE (DCEA:Car{year:'2000', make:'Chevrolet', model:'3500', price:82144})
CREATE (DCEB:Car{year:'2000', make:'Chevrolet', model:'Astro', price:29570})
CREATE (DCEC:Car{year:'2000', make:'Chevrolet', model:'Blazer', price:50563})
CREATE (DCED:Car{year:'2000', make:'Chevrolet', model:'Camaro', price:86276})
CREATE (DCEE:Car{year:'2000', make:'Chevrolet', model:'Cavalier', price:33869})
CREATE (DCEF:Car{year:'2000', make:'Chevrolet', model:'Corvette', price:65100})
CREATE (DCEG:Car{year:'2000', make:'Chevrolet', model:'Express 1500', price:67120})
CREATE (DCEH:Car{year:'2000', make:'Chevrolet', model:'Express 2500', price:67643})
CREATE (DCEI:Car{year:'2000', make:'Chevrolet', model:'Express 3500', price:30447})
CREATE (DCEJ:Car{year:'2000', make:'Chevrolet', model:'Impala', price:73775})
CREATE (DCFA:Car{year:'2000', make:'Chevrolet', model:'Lumina', price:54228})
CREATE (DCFB:Car{year:'2000', make:'Chevrolet', model:'Malibu', price:51426})
CREATE (DCFC:Car{year:'2000', make:'Chevrolet', model:'Metro', price:61859})
CREATE (DCFD:Car{year:'2000', make:'Chevrolet', model:'Monte Carlo', price:12636})
CREATE (DCFE:Car{year:'2000', make:'Chevrolet', model:'Prizm', price:37929})
CREATE (DCFF:Car{year:'2000', make:'Chevrolet', model:'S10', price:84102})
CREATE (DCFG:Car{year:'2000', make:'Chevrolet', model:'Silverado 1500', price:21245})
CREATE (DCFH:Car{year:'2000', make:'Chevrolet', model:'Silverado 2500', price:82037})
CREATE (DCFI:Car{year:'2000', make:'Chevrolet', model:'Suburban 1500', price:13222})
CREATE (DCFJ:Car{year:'2000', make:'Chevrolet', model:'Suburban 2500', price:27291})
CREATE (DCGA:Car{year:'2000', make:'Chevrolet', model:'Tahoe', price:13738})
CREATE (DCGB:Car{year:'2000', make:'Chevrolet', model:'Tracker', price:13962})
CREATE (DCGC:Car{year:'2000', make:'Chevrolet', model:'Venture', price:60573})
CREATE (DCGD:Car{year:'2000', make:'Daewoo', model:'Lanos', price:66391})
CREATE (DCGE:Car{year:'2000', make:'Daewoo', model:'Leganza', price:23950})
CREATE (DCGF:Car{year:'2000', make:'Daewoo', model:'Nubira', price:82809})
CREATE (DCGG:Car{year:'2000', make:'Dodge', model:'Avenger', price:88196})
CREATE (DCGH:Car{year:'2000', make:'Dodge', model:'Caravan', price:15719})
CREATE (DCGI:Car{year:'2000', make:'Dodge', model:'Dakota Club', price:78019})
CREATE (DCGJ:Car{year:'2000', make:'Dodge', model:'Dakota', price:52316})
CREATE (DCHA:Car{year:'2000', make:'Dodge', model:'Durango', price:27213})
CREATE (DCHB:Car{year:'2000', make:'Dodge', model:'Grand Caravan', price:73313})
CREATE (DCHC:Car{year:'2000', make:'Dodge', model:'Intrepid', price:16037})
CREATE (DCHD:Car{year:'2000', make:'Dodge', model:'Neon', price:67190})
CREATE (DCHE:Car{year:'2000', make:'Dodge', model:'Ram 1500 Club', price:35974})
CREATE (DCHF:Car{year:'2000', make:'Dodge', model:'Ram 1500', price:66283})
CREATE (DCHG:Car{year:'2000', make:'Dodge', model:'Ram 2500', price:55441})
CREATE (DCHH:Car{year:'2000', make:'Dodge', model:'Ram 3500', price:84722})
CREATE (DCHI:Car{year:'2000', make:'Dodge', model:'Ram Van 1500', price:29676})
CREATE (DCHJ:Car{year:'2000', make:'Dodge', model:'Ram Van 2500', price:62599})
CREATE (DCIA:Car{year:'2000', make:'Dodge', model:'Ram Van 3500', price:50132})
CREATE (DCIB:Car{year:'2000', make:'Dodge', model:'Stratus', price:50003})
CREATE (DCIC:Car{year:'2000', make:'Dodge', model:'Viper', price:76790})
CREATE (DCID:Car{year:'2000', make:'GMC', model:'Envoy', price:75701})
CREATE (DCIE:Car{year:'2000', make:'GMC', model:'Jimmy', price:67107})
CREATE (DCIF:Car{year:'2000', make:'GMC', model:'Safari', price:42241})
CREATE (DCIG:Car{year:'2000', make:'GMC', model:'Savana 1500', price:11830})
CREATE (DCIH:Car{year:'2000', make:'GMC', model:'Savana 2500', price:86080})
CREATE (DCII:Car{year:'2000', make:'GMC', model:'Savana 3500', price:66648})
CREATE (DCIJ:Car{year:'2000', make:'GMC', model:'Sierra 2500', price:41912})
CREATE (DCJA:Car{year:'2000', make:'GMC', model:'Sierra 3500', price:45067})
CREATE (DCJB:Car{year:'2000', make:'GMC', model:'Sierra 1500', price:82711})
CREATE (DCJC:Car{year:'2000', make:'GMC', model:'Sonoma', price:55496})
CREATE (DCJD:Car{year:'2000', make:'GMC', model:'Yukon', price:75595})
CREATE (DCJE:Car{year:'2000', make:'GMC', model:'Yukon Denali', price:55473})
CREATE (DCJF:Car{year:'2000', make:'GMC', model:'Yukon XL 1500', price:36407})
CREATE (DCJG:Car{year:'2000', make:'GMC', model:'Yukon XL 2500', price:68643})
CREATE (DCJH:Car{year:'2000', make:'HUMMER', model:'H1', price:74155})
CREATE (DCJI:Car{year:'2000', make:'Hyundai', model:'Accent', price:40573})
CREATE (DCJJ:Car{year:'2000', make:'Hyundai', model:'Elantra', price:64550})
CREATE (DDAA:Car{year:'2000', make:'Hyundai', model:'Sonata', price:11553})
CREATE (DDAB:Car{year:'2000', make:'Hyundai', model:'Tiburon', price:80278})
CREATE (DDAC:Car{year:'2000', make:'Infiniti', model:'G', price:12432})
CREATE (DDAD:Car{year:'2000', make:'Infiniti', model:'I', price:87969})
CREATE (DDAE:Car{year:'2000', make:'Infiniti', model:'Q', price:33206})
CREATE (DDAF:Car{year:'2000', make:'Infiniti', model:'QX', price:28571})
CREATE (DDAG:Car{year:'2000', make:'Isuzu', model:'Amigo', price:50586})
CREATE (DDAH:Car{year:'2000', make:'Isuzu', model:'Hombre', price:10787})
CREATE (DDAI:Car{year:'2000', make:'Isuzu', model:'Hombre Space', price:37692})
CREATE (DDAJ:Car{year:'2000', make:'Isuzu', model:'Rodeo', price:52794})
CREATE (DDBA:Car{year:'2000', make:'Isuzu', model:'Trooper', price:50635})
CREATE (DDBB:Car{year:'2000', make:'Isuzu', model:'VehiCROSS', price:68155})
CREATE (DDBC:Car{year:'2000', make:'Jaguar', model:'S-Type', price:60732})
CREATE (DDBD:Car{year:'2000', make:'Jaguar', model:'XJ Series', price:47626})
CREATE (DDBE:Car{year:'2000', make:'Jaguar', model:'XK Series', price:32930})
CREATE (DDBF:Car{year:'2000', make:'Jeep', model:'Cherokee', price:75915})
CREATE (DDBG:Car{year:'2000', make:'Jeep', model:'Grand Cherokee', price:62954})
CREATE (DDBH:Car{year:'2000', make:'Jeep', model:'Wrangler', price:70866})
CREATE (DDBI:Car{year:'2000', make:'Oldsmobile', model:'Alero', price:16147})
CREATE (DDBJ:Car{year:'2000', make:'Oldsmobile', model:'Bravada', price:78566})
CREATE (DDCA:Car{year:'2000', make:'Oldsmobile', model:'Intrigue', price:35834})
CREATE (DDCB:Car{year:'2000', make:'Oldsmobile', model:'Silhouette', price:51243})
CREATE (DDCC:Car{year:'2000', make:'Plymouth', model:'Breeze', price:83944})
CREATE (DDCD:Car{year:'2000', make:'Plymouth', model:'Grand Voyager', price:28460})
CREATE (DDCE:Car{year:'2000', make:'Plymouth', model:'Neon', price:82019})
CREATE (DDCF:Car{year:'2000', make:'Plymouth', model:'Prowler', price:88213})
CREATE (DDCG:Car{year:'2000', make:'Plymouth', model:'Voyager', price:50496})
CREATE (DDCH:Car{year:'2000', make:'Saturn', model:'L-Series', price:88458})
CREATE (DDCI:Car{year:'2000', make:'Saturn', model:'S-Series', price:48249})
CREATE (DDCJ:Car{year:'2000', make:'Volvo', model:'C70', price:16925})
CREATE (DDDA:Car{year:'2000', make:'Volvo', model:'S40', price:83827})
CREATE (DDDB:Car{year:'2000', make:'Volvo', model:'S70', price:26674})
CREATE (DDDC:Car{year:'2000', make:'Volvo', model:'S80', price:15533})
CREATE (DDDD:Car{year:'2000', make:'Volvo', model:'V40', price:81752})
CREATE (DDDE:Car{year:'2000', make:'Volvo', model:'V70', price:79044})
