CREATE (A:Car {year:'1909', make:'Ford', model:'Model T', price:77305})
CREATE (ED:Car {year:'1964', make:'Pontiac', model:'Bonneville', price:55288})
CREATE (EE:Car {year:'1964', make:'Pontiac', model:'Grand Prix', price:41315})
CREATE (EF:Car {year:'1964', make:'Plymouth', model:'Fury', price:25446})
CREATE (EG:Car {year:'1964', make:'Studebaker', model:'Avanti', price:34257})
CREATE (EH:Car {year:'1964', make:'Austin', model:'Mini Cooper', price:73740})
CREATE (EI:Car {year:'1965', make:'Ford', model:'Fairlane', price:28060})
CREATE (EJ:Car {year:'1965', make:'Ford', model:'Mustang', price:61021})
CREATE (FA:Car {year:'1965', make:'Ford', model:'Thunderbird', price:84669})
CREATE (FB:Car {year:'1965', make:'Pontiac', model:'GTO', price:84679})
CREATE (FC:Car {year:'1965', make:'Pontiac', model:'Grand Prix', price:37749})
CREATE (FD:Car {year:'1965', make:'Pontiac', model:'LeMans', price:32828})
CREATE (FE:Car {year:'1965', make:'Pontiac', model:'Bonneville', price:53090})
CREATE (FF:Car {year:'1965', make:'Pontiac', model:'Tempest', price:47703})
CREATE (FG:Car {year:'1965', make:'Volkswagen', model:'Beetle', price:75061})
CREATE (FH:Car {year:'1965', make:'Chevrolet', model:'Corvette', price:21445})
CREATE (FI:Car {year:'1966', make:'Ford', model:'Galaxie', price:73563})
CREATE (FJ:Car {year:'1966', make:'Ford', model:'Mustang', price:40898})
CREATE (GA:Car {year:'1966', make:'Ford', model:'Falcon', price:42835})
CREATE (GB:Car {year:'1966', make:'Ford', model:'Fairlane', price:43431})
CREATE (GC:Car {year:'1966', make:'Jensen', model:'Interceptor', price:56385})
CREATE (GD:Car {year:'1966', make:'Pontiac', model:'Bonneville', price:11332})
CREATE (GE:Car {year:'1966', make:'Pontiac', model:'Grand Prix', price:21772})
CREATE (GF:Car {year:'1966', make:'Pontiac', model:'GTO', price:49553})
CREATE (GG:Car {year:'1966', make:'Pontiac', model:'LeMans', price:63123})
CREATE (GH:Car {year:'1966', make:'Pontiac', model:'Tempest', price:55669})
CREATE (GI:Car {year:'1966', make:'Chevrolet', model:'Corvette', price:59361})
CREATE (GJ:Car {year:'1966', make:'Oldsmobile', model:'Toronado', price:80044})
CREATE (HA:Car {year:'1967', make:'Volkswagen', model:'Beetle', price:67644})
CREATE (HB:Car {year:'1967', make:'Pontiac', model:'Tempest', price:22272})
CREATE (HC:Car {year:'1967', make:'Pontiac', model:'Firebird', price:50634})
CREATE (HD:Car {year:'1967', make:'Pontiac', model:'Grand Prix', price:37513})
CREATE (HE:Car {year:'1967', make:'Pontiac', model:'GTO', price:64601})
CREATE (HF:Car {year:'1967', make:'Pontiac', model:'LeMans', price:37078})
CREATE (HG:Car {year:'1967', make:'Pontiac', model:'Bonneville', price:76901})
CREATE (HH:Car {year:'1967', make:'Chevrolet', model:'Camaro', price:56183})
CREATE (HI:Car {year:'1967', make:'Chevrolet', model:'Bel Air', price:15919})
CREATE (HJ:Car {year:'1967', make:'Chevrolet', model:'Corvette', price:53822})
CREATE (IA:Car {year:'1967', make:'Ford', model:'Country', price:21515})
CREATE (IB:Car {year:'1967', make:'Ford', model:'Falcon', price:22628})
CREATE (IC:Car {year:'1967', make:'Ford', model:'Mustang', price:16236})
CREATE (ID:Car {year:'1967', make:'Ford', model:'Thunderbird', price:47222})
CREATE (IE:Car {year:'1967', make:'Ford', model:'Fairlane', price:47630})
CREATE (IF:Car {year:'1967', make:'Mercury', model:'Cougar', price:83396})
CREATE (IG:Car {year:'1967', make:'Jensen', model:'Interceptor', price:68673})
CREATE (IH:Car {year:'1968', make:'Pontiac', model:'Firebird', price:48264})
CREATE (II:Car {year:'1968', make:'Pontiac', model:'Lemans', price:50546})
CREATE (IJ:Car {year:'1968', make:'Pontiac', model:'GTO', price:46541})
CREATE (JA:Car {year:'1968', make:'Pontiac', model:'Bonneville', price:76594})
CREATE (JB:Car {year:'1968', make:'Pontiac', model:'Grand Prix', price:46605})
CREATE (JC:Car {year:'1968', make:'Shelby', model:'GT500', price:15103})
CREATE (JD:Car {year:'1968', make:'Dodge', model:'Charger', price:48483})
CREATE (JE:Car {year:'1968', make:'Mercury', model:'Cougar', price:76342})
CREATE (JF:Car {year:'1968', make:'Ford', model:'Mustang', price:60323})
CREATE (JG:Car {year:'1968', make:'Chevrolet', model:'Camaro', price:27449})
CREATE (JH:Car {year:'1968', make:'Chevrolet', model:'Corvette', price:87051})
CREATE (JI:Car {year:'1969', make:'Pontiac', model:'Firebird', price:61283})
CREATE (JJ:Car {year:'1969', make:'Pontiac', model:'Grand Prix', price:61351})
CREATE (BAA:Car {year:'1969', make:'Pontiac', model:'GTO', price:11613})
CREATE (BAB:Car {year:'1969', make:'Mercury', model:'Cougar', price:55398})
CREATE (BAC:Car {year:'1969', make:'Chevrolet', model:'Camaro', price:75316})
CREATE (BAD:Car {year:'1969', make:'Chevrolet', model:'Corvette', price:67727})
CREATE (BAE:Car {year:'1969', make:'Dodge', model:'Charger', price:41012})
CREATE (BAF:Car {year:'1969', make:'Shelby', model:'GT350', price:70529})
CREATE (BAG:Car {year:'1969', make:'Ford', model:'Mustang', price:73549})
CREATE (BAH:Car {year:'1969', make:'Plymouth', model:'Roadrunner', price:60622})
CREATE (BAI:Car {year:'1970', make:'Chevrolet', model:'Camaro', price:78826})
CREATE (BAJ:Car {year:'1970', make:'Chevrolet', model:'Corvette', price:50324})
CREATE (BBA:Car {year:'1970', make:'Pontiac', model:'GTO', price:77202})
CREATE (BBB:Car {year:'1970', make:'Pontiac', model:'Grand Prix', price:55361})
CREATE (BBC:Car {year:'1970', make:'Mercury', model:'Cougar', price:48935})
CREATE (BBD:Car {year:'1970', make:'Ford', model:'Mustang', price:45812})
CREATE (BBE:Car {year:'1970', make:'Ford', model:'Torino', price:70472})
CREATE (BBF:Car {year:'1970', make:'Porsche', model:'914', price:21356})
CREATE (BBG:Car {year:'1970', make:'Dodge', model:'Charger', price:80523})
CREATE (BBH:Car {year:'1971', make:'Ford', model:'Mustang', price:89664})
CREATE (BBI:Car {year:'1971', make:'Chevrolet', model:'Vega', price:49680})
CREATE (BBJ:Car {year:'1971', make:'Chevrolet', model:'Camaro', price:18995})
CREATE (BCA:Car {year:'1971', make:'Pontiac', model:'GTO', price:56354})
CREATE (BCB:Car {year:'1971', make:'Pontiac', model:'Grand Prix', price:56311})
CREATE (BCC:Car {year:'1972', make:'Chevrolet', model:'Corvette', price:66921})
CREATE (BCD:Car {year:'1972', make:'Chevrolet', model:'Camaro', price:12598})
CREATE (BCE:Car {year:'1972', make:'Citroën', model:'SM', price:38009})
CREATE (BCF:Car {year:'1972', make:'Pontiac', model:'GTO', price:44691})
CREATE (BCG:Car {year:'1972', make:'Pontiac', model:'Grand Prix', price:49978})
CREATE (BCH:Car {year:'1972', make:'Ford', model:'Thunderbird', price:65323})
CREATE (BCI:Car {year:'1972', make:'Ford', model:'Mustang', price:59815})
CREATE (BCJ:Car {year:'1973', make:'Pontiac', model:'Grand Prix', price:86074})
CREATE (BDA:Car {year:'1973', make:'Pontiac', model:'GTO', price:11710})
CREATE (BDB:Car {year:'1973', make:'Ford', model:'Mustang', price:34766})
CREATE (BDC:Car {year:'1973', make:'Chevrolet', model:'Camaro', price:22518})
CREATE (BDD:Car {year:'1973', make:'Chevrolet', model:'Monte Carlo', price:58558})
CREATE (BDE:Car {year:'1973', make:'Chevrolet', model:'Corvette', price:34734})
CREATE (BDF:Car {year:'1974', make:'Chevrolet', model:'Camaro', price:65588})
CREATE (BDG:Car {year:'1974', make:'Ford', model:'Mustang', price:18956})
CREATE (BDH:Car {year:'1974', make:'Citroën', model:'CX', price:42444})
CREATE (BDI:Car {year:'1974', make:'Pontiac', model:'GTO', price:64485})
CREATE (BDJ:Car {year:'1974', make:'Pontiac', model:'Grand Prix', price:68974})
CREATE (BEA:Car {year:'1975', make:'Chevrolet', model:'Camaro', price:88658})
CREATE (BEB:Car {year:'1975', make:'Chevrolet', model:'Corvette', price:40788})
CREATE (BEC:Car {year:'1975', make:'Chevrolet', model:'Monza', price:21783})
CREATE (BED:Car {year:'1975', make:'Pontiac', model:'Grand Prix', price:28623})
CREATE (BEE:Car {year:'1976', make:'Volkswagen', model:'Golf', price:65686})
CREATE (BEF:Car {year:'1976', make:'Pontiac', model:'Grand Prix', price:70049})
CREATE (BEG:Car {year:'1976', make:'Chevrolet', model:'Camaro', price:72496})
CREATE (BEH:Car {year:'1976', make:'Toyota', model:'Celica', price:15007})
CREATE (BEI:Car {year:'1976', make:'Plymouth', model:'Volare', price:58440})
CREATE (BEJ:Car {year:'1976', make:'Dodge', model:'Aspen', price:10298})
CREATE (BFA:Car {year:'1977', make:'Chevrolet', model:'Camaro', price:51089})
CREATE (BFB:Car {year:'1977', make:'Chevrolet', model:'Caprice', price:74750})
CREATE (BFC:Car {year:'1977', make:'Mercedes-Benz', model:'W123', price:15481})
CREATE (BFD:Car {year:'1977', make:'MG', model:'MGB', price:70263})
CREATE (BFE:Car {year:'1977', make:'Pontiac', model:'Grand Prix', price:49607})
CREATE (BFF:Car {year:'1977', make:'Ford', model:'Thunderbird', price:32643})
CREATE (BFG:Car {year:'1978', make:'Chevrolet', model:'Corvette', price:17185})
CREATE (BFH:Car {year:'1978', make:'Chevrolet', model:'Camaro', price:35623})
CREATE (BFI:Car {year:'1978', make:'Toyota', model:'Celica', price:27973})
CREATE (BFJ:Car {year:'1978', make:'Plymouth', model:'Horizon', price:28048})
CREATE (BGA:Car {year:'1978', make:'Dodge', model:'Omni', price:22694})
CREATE (BGB:Car {year:'1978', make:'Pontiac', model:'Grand Prix', price:43257})
CREATE (BGC:Car {year:'1979', make:'Nissan', model:'280ZX', price:71874})
CREATE (BGD:Car {year:'1979', make:'Chevrolet', model:'LUV', price:25250})
CREATE (BGE:Car {year:'1979', make:'Chevrolet', model:'Camaro', price:25919})
CREATE (BGF:Car {year:'1979', make:'Ford', model:'Mustang', price:61318})
CREATE (BGG:Car {year:'1979', make:'Buick', model:'Riviera', price:14794})
CREATE (BGH:Car {year:'1979', make:'Pontiac', model:'Grand Prix', price:76827})
CREATE (BGI:Car {year:'1980', make:'Ford', model:'Mustang', price:10144})
CREATE (BGJ:Car {year:'1980', make:'Ford', model:'Thunderbird', price:67712})
CREATE (BHA:Car {year:'1980', make:'Chevrolet', model:'Citation', price:13506})
CREATE (BHB:Car {year:'1980', make:'Chevrolet', model:'Camaro', price:15475})
CREATE (BHC:Car {year:'1980', make:'Honda', model:'Civic', price:57844})
CREATE (BHD:Car {year:'1980', make:'Pontiac', model:'Grand Prix', price:10165})
CREATE (BHE:Car {year:'1981', make:'Plymouth', model:'Reliant', price:25960})
CREATE (BHF:Car {year:'1981', make:'Dodge', model:'Aries', price:59282})
CREATE (BHG:Car {year:'1981', make:'Chevrolet', model:'Camaro', price:70628})
CREATE (BHH:Car {year:'1981', make:'Pontiac', model:'Grand Prix', price:78890})
CREATE (BHI:Car {year:'1981', make:'Mercedes-Benz', model:'W126', price:38333})
CREATE (BHJ:Car {year:'1982', make:'Pontiac', model:'Grand Prix', price:32086})
CREATE (BIA:Car {year:'1982', make:'Chevrolet', model:'Camaro', price:71822})
CREATE (BIB:Car {year:'1982', make:'Toyota', model:'Celica', price:39204})
CREATE (BIC:Car {year:'1983', make:'Ford', model:'Thunderbird', price:12251})
CREATE (BID:Car {year:'1983', make:'Ford', model:'Mustang', price:72781})
CREATE (BIE:Car {year:'1983', make:'Mercedes-Benz', model:'W126', price:27698})
CREATE (BIF:Car {year:'1983', make:'Pontiac', model:'6000', price:58583})
CREATE (BIG:Car {year:'1983', make:'Pontiac', model:'Sunbird', price:83933})
CREATE (BIH:Car {year:'1983', make:'Pontiac', model:'Grand Prix', price:11305})
CREATE (BII:Car {year:'1983', make:'Toyota', model:'Celica', price:15666})
CREATE (BIJ:Car {year:'1983', make:'Chevrolet', model:'Caprice', price:11556})
CREATE (BJA:Car {year:'1983', make:'Honda', model:'Accord', price:37255})
CREATE (BJB:Car {year:'1983', make:'Renault', model:'Alliance', price:65370})
CREATE (BJC:Car {year:'1983', make:'Mazda', model:'626', price:67440})
CREATE (BJD:Car {year:'1983', make:'Mazda', model:'RX-7', price:59873})
CREATE (BJE:Car {year:'1983', make:'Volkswagen', model:'Golf', price:85341})
CREATE (BJF:Car {year:'1983', make:'Porsche', model:'944', price:22144})
CREATE (BJG:Car {year:'1984', make:'Pontiac', model:'1000', price:62284})
CREATE (BJH:Car {year:'1984', make:'Pontiac', model:'6000', price:25071})
CREATE (BJI:Car {year:'1984', make:'Pontiac', model:'Sunbird', price:66366})
CREATE (BJJ:Car {year:'1984', make:'Pontiac', model:'Bonneville', price:57754})
CREATE (CAA:Car {year:'1984', make:'Pontiac', model:'Firebird', price:38669})
CREATE (CAB:Car {year:'1984', make:'Pontiac', model:'Parisienne', price:81431})
CREATE (CAC:Car {year:'1984', make:'Pontiac', model:'Grand Prix', price:54275})
CREATE (CAD:Car {year:'1984', make:'Pontiac', model:'Fiero', price:82971})
CREATE (CAE:Car {year:'1984', make:'Pontiac', model:'Firefly', price:65093})
CREATE (CAF:Car {year:'1984', make:'Ford', model:'Bronco II', price:68135})
CREATE (CAG:Car {year:'1984', make:'Ford', model:'Laser', price:60643})
CREATE (CAH:Car {year:'1984', make:'Ford', model:'Thunderbird', price:78631})
CREATE (CAI:Car {year:'1984', make:'Ford', model:'EXP', price:47289})
CREATE (CAJ:Car {year:'1984', make:'Ford', model:'Ranger', price:77091})
CREATE (CBA:Car {year:'1984', make:'Ford', model:'Escort', price:39126})
CREATE (CBB:Car {year:'1984', make:'Ford', model:'Tempo', price:28131})
CREATE (CBC:Car {year:'1984', make:'Ford', model:'LTD', price:85827})
CREATE (CBD:Car {year:'1984', make:'Ford', model:'F250', price:33093})
CREATE (CBE:Car {year:'1984', make:'Ford', model:'F150', price:68905})
CREATE (CBF:Car {year:'1984', make:'Ford', model:'E250', price:30391})
CREATE (CBG:Car {year:'1984', make:'Ford', model:'LTD Crown Victoria', price:84595})
CREATE (CBH:Car {year:'1984', make:'Ford', model:'Bronco', price:14717})
CREATE (CBI:Car {year:'1984', make:'Ford', model:'E150', price:56299})
CREATE (CBJ:Car {year:'1984', make:'Ford', model:'Mustang', price:62625})
CREATE (CCA:Car {year:'1984', make:'Mitsubishi', model:'Space', price:53663})
CREATE (CCB:Car {year:'1984', make:'Mitsubishi', model:'Galant', price:11038})
CREATE (CCC:Car {year:'1984', make:'Mitsubishi', model:'Mirage', price:55885})
CREATE (CCD:Car {year:'1984', make:'Mitsubishi', model:'Starion', price:12684})
CREATE (CCE:Car {year:'1984', make:'Mitsubishi', model:'Pajero', price:56335})
CREATE (CCF:Car {year:'1984', make:'Mitsubishi', model:'Cordia', price:19580})
CREATE (CCG:Car {year:'1984', make:'Mitsubishi', model:'Tredia', price:80732})
CREATE (CCH:Car {year:'1984', make:'Subaru', model:'Brat', price:33450})
CREATE (CCI:Car {year:'1984', make:'Mercedes-Benz', model:'S-Class', price:43923})
CREATE (CCJ:Car {year:'1984', make:'Mercedes-Benz', model:'E-Class', price:25509})
CREATE (CDA:Car {year:'1984', make:'Mercedes-Benz', model:'W201', price:19680})
CREATE (CDB:Car {year:'1984', make:'Mercedes-Benz', model:'SL-Class', price:70018})
CREATE (CDC:Car {year:'1984', make:'Mercury', model:'Topaz', price:10129})
CREATE (CDD:Car {year:'1984', make:'Mercury', model:'Grand Marquis', price:78833})
CREATE (CDE:Car {year:'1984', make:'Mercury', model:'Lynx', price:85407})
CREATE (CDF:Car {year:'1984', make:'Mercury', model:'Capri', price:16276})
CREATE (CDG:Car {year:'1984', make:'Mercury', model:'Cougar', price:20933})
CREATE (CDH:Car {year:'1984', make:'Mercury', model:'Marquis', price:35131})
CREATE (CDI:Car {year:'1984', make:'Lotus', model:'Esprit Turbo', price:33462})
CREATE (CDJ:Car {year:'1984', make:'Volkswagen', model:'Jetta', price:85495})
CREATE (CEA:Car {year:'1984', make:'Volkswagen', model:'Golf', price:55474})
CREATE (CEB:Car {year:'1984', make:'Volkswagen', model:'Vanagon', price:21591})
CREATE (CEC:Car {year:'1984', make:'Volkswagen', model:'Scirocco', price:22483})
CREATE (CED:Car {year:'1984', make:'Volkswagen', model:'Quantum', price:47278})
CREATE (CEE:Car {year:'1984', make:'Buick', model:'Electra', price:41279})
CREATE (CEF:Car {year:'1984', make:'Buick', model:'Century', price:38370})
CREATE (CEG:Car {year:'1984', make:'Buick', model:'Skyhawk', price:26783})
CREATE (CEH:Car {year:'1984', make:'Lincoln', model:'Town Car', price:49015})
CREATE (CEI:Car {year:'1984', make:'Lincoln', model:'Continental', price:29905})
CREATE (CEJ:Car {year:'1984', make:'Lincoln', model:'Mark VII', price:28819})
CREATE (CFA:Car {year:'1984', make:'Maserati', model:'Quattroporte', price:72341})
CREATE (CFB:Car {year:'1984', make:'Maserati', model:'Biturbo', price:74539})
CREATE (CFC:Car {year:'1984', make:'Saab', model:'900', price:85047})
CREATE (CFD:Car {year:'1984', make:'Audi', model:'5000S', price:81582})
CREATE (CFE:Car {year:'1984', make:'Honda', model:'Accord', price:73522})
CREATE (CFF:Car {year:'1984', make:'Honda', model:'CR-X', price:16731})
CREATE (CFG:Car {year:'1984', make:'Honda', model:'Prelude', price:49495})
CREATE (CFH:Car {year:'1984', make:'Porsche', model:'944', price:77202})
CREATE (CFI:Car {year:'1984', make:'Dodge', model:'Daytona', price:15639})
CREATE (CFJ:Car {year:'1984', make:'Suzuki', model:'SJ 410', price:17294})
CREATE (CGA:Car {year:'1984', make:'Mazda', model:'626', price:60938})
CREATE (CGB:Car {year:'1984', make:'Mazda', model:'GLC', price:59828})
CREATE (CGC:Car {year:'1984', make:'Mazda', model:'RX-7', price:40861})
CREATE (CGD:Car {year:'1984', make:'Toyota', model:'Celica', price:54751})
CREATE (CGE:Car {year:'1984', make:'Chevrolet', model:'Corvette', price:19368})
CREATE (CGF:Car {year:'1985', make:'Buick', model:'Somerset', price:70937})
CREATE (CGG:Car {year:'1985', make:'Buick', model:'Electra', price:29309})
CREATE (CGH:Car {year:'1985', make:'Buick', model:'Century', price:36866})
CREATE (CGI:Car {year:'1985', make:'Buick', model:'LeSabre', price:29969})
CREATE (CGJ:Car {year:'1985', make:'Buick', model:'Riviera', price:63244})
CREATE (CHA:Car {year:'1985', make:'Buick', model:'Skyhawk', price:82302})
CREATE (CHB:Car {year:'1985', make:'Buick', model:'Regal', price:36213})
CREATE (CHC:Car {year:'1985', make:'Buick', model:'Skylark', price:86455})
CREATE (CHD:Car {year:'1985', make:'Ford', model:'E-Series', price:29320})
CREATE (CHE:Car {year:'1985', make:'Ford', model:'Bronco II', price:78777})
CREATE (CHF:Car {year:'1985', make:'Ford', model:'Bronco', price:30227})
CREATE (CHG:Car {year:'1985', make:'Ford', model:'Tempo', price:32947})
CREATE (CHH:Car {year:'1985', make:'Ford', model:'F-Series', price:77244})
CREATE (CHI:Car {year:'1985', make:'Ford', model:'Laser', price:29438})
CREATE (CHJ:Car {year:'1985', make:'Ford', model:'LTD Crown Victoria', price:73067})
CREATE (CIA:Car {year:'1985', make:'Ford', model:'Ranger', price:65576})
CREATE (CIB:Car {year:'1985', make:'Ford', model:'Mustang', price:18569})
CREATE (CIC:Car {year:'1985', make:'Ford', model:'LTD', price:76180})
CREATE (CID:Car {year:'1985', make:'Ford', model:'Escort', price:75979})
CREATE (CIE:Car {year:'1985', make:'Ford', model:'EXP', price:50925})
CREATE (CIF:Car {year:'1985', make:'Ford', model:'Thunderbird', price:65913})
CREATE (CIG:Car {year:'1985', make:'Mitsubishi', model:'Starion', price:51216})
CREATE (CIH:Car {year:'1985', make:'Mitsubishi', model:'Mirage', price:26394})
CREATE (CII:Car {year:'1985', make:'Mitsubishi', model:'Truck', price:29958})
CREATE (CIJ:Car {year:'1985', make:'Mitsubishi', model:'Chariot', price:57904})
CREATE (CJA:Car {year:'1985', make:'Mitsubishi', model:'Tredia', price:64027})
CREATE (CJB:Car {year:'1985', make:'Mitsubishi', model:'Cordia', price:51509})
CREATE (CJC:Car {year:'1985', make:'Mitsubishi', model:'Pajero', price:67914})
CREATE (CJD:Car {year:'1985', make:'Volkswagen', model:'Jetta', price:46905})
CREATE (CJE:Car {year:'1985', make:'Volkswagen', model:'GTI', price:38690})
CREATE (CJF:Car {year:'1985', make:'Volkswagen', model:'Cabriolet', price:31686})
CREATE (CJG:Car {year:'1985', make:'Volkswagen', model:'Golf', price:29094})
CREATE (CJH:Car {year:'1985', make:'Volkswagen', model:'Passat', price:65264})
CREATE (CJI:Car {year:'1985', make:'Volkswagen', model:'Scirocco', price:63217})
CREATE (CJJ:Car {year:'1985', make:'Volkswagen', model:'Type 2', price:42023})
CREATE (DAA:Car {year:'1985', make:'Mercedes-Benz', model:'W201', price:29852})
CREATE (DAB:Car {year:'1985', make:'Mercedes-Benz', model:'S-Class', price:40574})
CREATE (DAC:Car {year:'1985', make:'Mercedes-Benz', model:'E-Class', price:27088})
CREATE (DAD:Car {year:'1985', make:'Mercedes-Benz', model:'SL-Class', price:70458})
CREATE (DAE:Car {year:'1985', make:'Chevrolet', model:'Camaro', price:36302})
CREATE (DAF:Car {year:'1985', make:'Chevrolet', model:'Corvette', price:12723})
CREATE (DAG:Car {year:'1985', make:'Saab', model:'900', price:54652})
CREATE (DAH:Car {year:'1985', make:'Audi', model:'4000s', price:89441})
CREATE (DAI:Car {year:'1985', make:'Audi', model:'Quattro', price:27740})
CREATE (DAJ:Car {year:'1985', make:'Audi', model:'5000S', price:18600})
CREATE (DBA:Car {year:'1985', make:'Audi', model:'Coupe GT', price:86711})
CREATE (DBB:Car {year:'1985', make:'Lamborghini', model:'Countach', price:81097})
CREATE (DBC:Car {year:'1985', make:'Mercury', model:'Topaz', price:34229})
CREATE (DBD:Car {year:'1985', make:'Mercury', model:'Marquis', price:50648})
CREATE (DBE:Car {year:'1985', make:'Mercury', model:'Grand Marquis', price:61199})
CREATE (DBF:Car {year:'1985', make:'Mercury', model:'Lynx', price:65391})
CREATE (DBG:Car {year:'1985', make:'Mercury', model:'Cougar', price:24517})
CREATE (DBH:Car {year:'1985', make:'Mercury', model:'Capri', price:62157})
CREATE (DBI:Car {year:'1985', make:'Mazda', model:'626', price:38058})
CREATE (DBJ:Car {year:'1985', make:'Mazda', model:'RX-7', price:10538})
CREATE (DCA:Car {year:'1985', make:'Mazda', model:'Familia', price:77115})
CREATE (DCB:Car {year:'1985', make:'Mazda', model:'B2000', price:86839})
CREATE (DCC:Car {year:'1985', make:'Pontiac', model:'1000', price:42950})
CREATE (DCD:Car {year:'1985', make:'Pontiac', model:'6000', price:28736})
CREATE (DCE:Car {year:'1985', make:'Pontiac', model:'Bonneville', price:82376})
CREATE (DCF:Car {year:'1985', make:'Pontiac', model:'Parisienne', price:26219})
CREATE (DCG:Car {year:'1985', make:'Pontiac', model:'Sunbird', price:17440})
CREATE (DCH:Car {year:'1985', make:'Pontiac', model:'Fiero', price:79294})
CREATE (DCI:Car {year:'1985', make:'Pontiac', model:'Grand Am', price:46415})
CREATE (DCJ:Car {year:'1985', make:'Pontiac', model:'Firebird', price:44048})
CREATE (DDA:Car {year:'1985', make:'Pontiac', model:'Grand Prix', price:18315})
CREATE (DDB:Car {year:'1985', make:'Pontiac', model:'Firefly', price:65818})
CREATE (DDC:Car {year:'1985', make:'Subaru', model:'XT', price:84739})
CREATE (DDD:Car {year:'1985', make:'Subaru', model:'BRAT', price:23540})
CREATE (DDE:Car {year:'1985', make:'Subaru', model:'Leone', price:43249})
CREATE (DDF:Car {year:'1985', make:'Merkur', model:'XR4Ti', price:57531})
CREATE (DDG:Car {year:'1985', make:'Mitsubishi', model:'Galant', price:88787})
CREATE (DDH:Car {year:'1985', make:'Honda', model:'CR-X', price:33048})
CREATE (DDI:Car {year:'1985', make:'Honda', model:'Civic', price:68219})
CREATE (DDJ:Car {year:'1985', make:'Honda', model:'Accord', price:34897})
CREATE (DEA:Car {year:'1985', make:'Honda', model:'Prelude', price:81220})
CREATE (DEB:Car {year:'1985', make:'Maserati', model:'Biturbo', price:87195})
CREATE (DEC:Car {year:'1985', make:'Maserati', model:'Quattroporte', price:11518})
CREATE (DED:Car {year:'1985', make:'Lincoln', model:'Town Car', price:42546})
CREATE (DEE:Car {year:'1985', make:'Lincoln', model:'Continental', price:49361})
